,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
879,New Taipei,TW,"15/047,696",N/A,"New Taipei, TW","OME TECHNOLOGY CO., LTD.",55747874,F16C 33/6659 (20130101); F16C 29/086 (20130101); F16C 29/04 (20130101); F16C 33/6685 (20130101); F16C 33/6655 (20130101); F16C 29/0609 (20130101); F16C 33/6648 (20130101); F16C 29/065 (20130101),"February 19, 2016","[['Yi-Chien', 'Chiu', 'New Taipei, TW']]","November 14, 2017","9,816,559",#9816559,True
880,Kohler,US,"14/728,585",WI,"Kohler, WI",KOHLER CO.,51501304,F16K 39/024 (20130101); F16K 1/2007 (20130101); F16K 1/2021 (20130101); F16K 27/065 (20130101); F16K 15/188 (20130101); F16K 11/163 (20130101); F16K 27/0263 (20130101); F16K 27/04 (20130101); F16K 11/0743 (20130101); E03C 1/042 (20130101); E03C 1/023 (20130101); F16K 31/605 (20130101); F16K 19/00 (20130101); F16K 11/0445 (20130101); E03C 1/0408 (20130101); F16K 11/207 (20130101); F16K 27/062 (20130101); E03C 1/021 (20130101); F16K 19/006 (20130101); F16K 35/06 (20130101); F16K 5/0242 (20130101); F16K 11/076 (20130101); F16K 15/183 (20130101); F16K 15/18 (20130101); F16L 37/373 (20130101); F16K 1/2014 (20130101); Y10T 137/87105 (20150401); Y10T 137/86493 (20150401); Y10T 137/86871 (20150401); Y10T 137/2683 (20150401); Y10T 137/6011 (20150401); Y10T 137/5196 (20150401); Y10T 137/7668 (20150401); Y10T 137/87973 (20150401); Y10T 137/87249 (20150401),"June 2, 2015","[['Douglas J.', 'Brouwer', 'Sheboygan, WI'], ['Michael W.', 'Smith', 'Plymouth, WI'], ['Michael A.', 'Niver', 'Plymouth, WI'], ['Chad J.', 'Cochart', 'Sheboygan, WI']]","November 14, 2017","9,816,637",#9816637,True
881,San Luis Obispo,US,"15/605,511",CA,"San Luis Obispo, CA","Really Right Stuff, LLC",47218593,F16M 11/36 (20130101); G03B 17/561 (20130101); F16B 7/182 (20130101); F16M 2200/08 (20130101),"May 25, 2017","[['Joseph M.', 'Johnson, Sr.', 'San Luis Obispo, CA'], ['Matthew L.', 'Burk', 'San Luis Obispo, CA']]","November 14, 2017","9,816,662",#9816662,True
882,Portland,US,"14/886,753",OR,"Portland, OR",Architectural Applications P.C.,55748750,F28D 21/0015 (20130101); F24F 3/147 (20130101); F24F 2005/0082 (20130101); F24F 2003/1435 (20130101),"October 19, 2015","[['John Edward', 'Breshears', 'Portland, OR']]","November 14, 2017","9,816,714",#9816714,True
883,Santa Clara,US,"15/087,313",CA,"Santa Clara, CA",Intel Corporation,59958687,G05D 1/0276 (20130101),"March 31, 2016","[['Tobias', 'Kohlenberg', 'Portland, OR'], ['Ravishankar R.', 'Iyer', 'Hillsboro, OR'], ['James Jin-koo', 'Kim', 'Portland, OR']]","November 14, 2017","9,817,403",#9817403,True
884,Armonk,US,"15/290,530",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,60255802,G01R 29/0814 (20130101); H01L 39/223 (20130101); G06N 10/00 (20190101); G06N 20/00 (20190101),"October 11, 2016","[['Baleegh', 'Abdo', 'Carmel, NY']]","November 14, 2017","9,818,064",#9818064,True
885,Round Rock,US,"15/096,732",TX,"Round Rock, TX","Dell Products, LP",59999618,G06F 1/187 (20130101); G11B 33/122 (20130101),"April 12, 2016","[['Hsu-Chu', 'Wang', 'Neil'], ['Corey D.', 'Hartman', 'Hutto, TX']]","November 14, 2017","9,818,452",#9818452,True
886,"Suwon-si, Gyeonggi-do",KR,"15/055,186",N/A,KR,"Samsung Electronics Co., Ltd.",57588309,G11C 11/5635 (20130101); G11C 16/3459 (20130101); G11C 16/0483 (20130101); G11C 16/3445 (20130101); G11C 11/5628 (20130101); G11C 2211/5621 (20130101),"February 26, 2016","[['Young-Seop', 'Shim', 'Seoul, KR'], ['Jae-Hong', 'Kim', 'Seoul, KR'], ['Jin-Man', 'Han', 'Seongnam-si, KR']]","November 14, 2017","9,818,477",#9818477,True
887,Friedberg,DE,"14/848,944",N/A,"Friedberg, DE",Erich Jaeger GmbH & Co. KG,58190356,B60D 1/64 (20130101); H01R 13/5213 (20130101); H01R 2201/26 (20130101); H01R 24/86 (20130101),"September 9, 2015","[['Klaus', 'Markefka', 'Florstadt, DE']]","November 14, 2017","9,819,115",#9819115,True
888,Ann Arbor,US,"13/958,703",MI,"Ann Arbor, MI","IMRA AMERICA, INC.",24305923,H01S 3/06754 (20130101); H01S 3/1115 (20130101); H01S 3/1112 (20130101); H01S 3/302 (20130101); H01S 3/0057 (20130101); H01S 3/0675 (20130101); H01S 3/094019 (20130101); H01S 3/094042 (20130101); H01S 3/1616 (20130101); H01S 3/1618 (20130101); H01S 3/109 (20130101),"August 5, 2013","[['Martin E.', 'Fermann', 'Dexter, MI']]","November 14, 2017","9,819,142",#9819142,True
889,Fort Worth,US,"14/068,588",TX,"Fort Worth, TX","Cantex, Inc.",50147083,H02G 3/12 (20130101); H02G 3/14 (20130101); H02G 3/086 (20130101); H02G 3/081 (20130101); H02G 1/14 (20130101); H02G 3/08 (20130101); Y10T 29/49194 (20150115); H02G 3/085 (20130101),"October 31, 2013","[['Randy Deon', 'Kummer', 'Villa Rica, GA']]","November 14, 2017","9,819,167",#9819167,True
890,Villach,AT,"14/710,989",N/A,"Villach, AT",Infineon Technologies Austria AG,57277224,H03K 17/168 (20130101); H03K 17/0406 (20130101); H03K 17/08116 (20130101),"May 13, 2015","[['Kwok Wai', 'Ma', 'Hong Kong, HK'], ['Sui Pung', 'Cheung', 'Hong Kong, HK']]","November 14, 2017","9,819,339",#9819339,True
891,Santa Clara,US,"14/806,939",CA,"Santa Clara, CA",INTEL CORPORATION,50274363,H04W 36/0061 (20130101); H04W 52/0251 (20130101); H04W 52/0254 (20130101); H04W 64/003 (20130101); H04W 24/10 (20130101); H04W 64/006 (20130101); H04W 24/00 (20130101); Y02D 70/146 (20180101); H04W 88/02 (20130101); H04W 88/08 (20130101); Y02D 70/142 (20180101); Y02D 70/1262 (20180101); Y02D 70/164 (20180101); Y02D 70/1224 (20180101); Y02D 70/144 (20180101),"July 23, 2015","[['Uri', 'Schatzberg', 'Kiryat Ono, IL'], ['Yuval', 'Amizur', 'Kfar-Saba, IL'], ['Leor', 'Banin', 'Petach Tikva, IL'], ['Alexander', 'Sirotkin', ""Giv'on Hachadasha, IL""]]","November 14, 2017","9,820,256",#9820256,True
892,Stockholm,SE,"14/781,148",N/A,publ,Telefonaktiebolaget LM Ericsson,51658712,H04W 76/16 (20180201); H04W 36/0066 (20130101); H04W 84/12 (20130101); H04W 36/24 (20130101); H04W 48/08 (20130101); H04W 88/06 (20130101),"January 14, 2014","[['Mattias', 'Bergstrom', 'Stockholm, SE']]","November 14, 2017","9,820,324",#9820324,True
893,South San Francisco,US,"14/875,652",CA,,,46599957,A61M 11/041 (20130101); A24F 47/008 (20130101); A61M 11/003 (20140204); A61M 11/042 (20140204); A61M 16/107 (20140204); A61M 15/08 (20130101); A61M 2205/3368 (20130101); A61M 2205/3606 (20130101); A61M 2205/3653 (20130101); A61M 2205/8206 (20130101); A61M 2205/505 (20130101),"October 5, 2015","[['Seibo Ping-Chen', 'Shen', 'South San Francisco, CA'], ['Jeffery', 'Crook', 'San Francisco, CA']]","November 21, 2017","9,820,511",#9820511,True
894,Osaka,JP,"15/089,690",N/A,"Osaka, JP","ONO PHARMACEUTICAL CO., LTD.",47995728,C07D 405/12 (20130101); C07D 205/04 (20130101); C07D 211/48 (20130101); C07D 207/16 (20130101); C07D 211/52 (20130101); A61K 31/397 (20130101); C07D 207/12 (20130101); A61K 31/445 (20130101); A61K 31/4523 (20130101); A61K 31/453 (20130101); A61K 31/454 (20130101); A61K 31/4545 (20130101); C07D 401/12 (20130101); A61K 31/40 (20130101),"April 4, 2016","[['Atsushi', 'Naganawa', 'Osaka, JP'], ['Kensuke', 'Kusumi', 'Osaka, JP'], ['Kazuhiro', 'Otsuki', 'Osaka, JP'], ['Tetsuya', 'Sekiguchi', 'Osaka, JP'], ['Akito', 'Kakuuchi', 'Osaka, JP'], ['Koji', 'Shinozaki', 'Osaka, JP'], ['Hiroshi', 'Yamamoto', 'Osaka, JP'], ['Shigeyuki', 'Nonaka', 'Osaka, JP']]","November 21, 2017","9,820,980",#9820980,True
895,New York,US,"15/647,140",NY,"New York, NY",ANTECIP BIOVENTURES II LLC,60089267,A61K 9/0019 (20130101); A61K 9/4891 (20130101); A61P 29/00 (20180101); A61K 9/2004 (20130101); A61K 45/06 (20130101); A61K 9/0053 (20130101); A61K 31/675 (20130101); A61K 9/20 (20130101); A61K 9/28 (20130101); A61K 31/663 (20130101); A61K 47/12 (20130101),"July 11, 2017","[['Herriot', 'Tabuteau', 'New York, NY']]","November 21, 2017","9,820,999",#9820999,True
896,Barrington,US,"15/005,410",NJ,"Barrington, NJ",Princeton Biotechnology Corporation,49161712,A61K 31/17 (20130101); A61K 41/0004 (20130101); A61K 33/38 (20130101); A61K 36/185 (20130101); A61K 36/28 (20130101); A61K 9/0014 (20130101); A61K 36/38 (20130101); A61K 36/31 (20130101); A61K 35/74 (20130101); A61K 33/04 (20130101); A61K 33/38 (20130101); A61K 33/04 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"January 25, 2016","[['Frank', 'DeMuro', 'Barrington, NJ']]","November 21, 2017","9,821,019",#9821019,True
897,RenoHendersonAlamoRenoReno,USUSUSUSUS,"14/672,550",NVNVCANVNV,"Las Vegas, NV","Bally Gaming, Inc.",40587317,G07F 17/32 (20130101); G07F 17/322 (20130101); G07F 17/3206 (20130101); G07F 17/3286 (20130101); A63F 13/2145 (20140902); A63F 13/28 (20140902); A63F 13/52 (20140902); A63F 3/00643 (20130101); A63F 3/00072 (20130101); A63F 3/0423 (20130101),"March 30, 2015","[['Stephen', 'Patton', 'Reno, NV'], ['Martin', 'Lyons', 'Henderson, NV'], ['Bryan', 'Kelly', 'Alamo, CA'], ['Julia', 'Childs', 'Reno, NV'], ['Sean', 'Martin', 'Reno, NV']]","November 21, 2017","9,821,221",#9821221,True
898,Scottsdale,US,"14/780,766",AZ,"Scottsdale, AZ",Arizona Board of Regents on Behalf of Arizona State University,51843870,B05B 7/08 (20130101); C30B 29/58 (20130101); B05B 7/064 (20130101); C30B 7/00 (20130101); B05B 1/02 (20130101); B05B 7/24 (20130101); C30B 7/02 (20130101); B05B 7/066 (20130101); B05B 1/10 (20130101),"April 28, 2014","[['Uwe', 'Weierstall', 'Phoenix, AZ'], ['John', 'Spence', 'Tempe, AZ'], ['R. Bruce', 'Doak', 'Tempe, AZ']]","November 21, 2017","9,821,325",#9821325,True
899,Waterford,US,"14/768,138",NY,"Waterford, NY","MOMENTATIVE PERFORMANCE MATERIALS, INC.",51354460,C09D 5/1637 (20130101); C09D 183/06 (20130101); C09D 183/04 (20130101); C09D 163/00 (20130101); C08G 59/3281 (20130101); C08G 77/04 (20130101); C08G 77/08 (20130101); C09J 183/04 (20130101); C09D 183/08 (20130101); C09D 183/12 (20130101); C09D 5/1693 (20130101); Y10T 428/31511 (20150401); Y10T 428/31663 (20150401); C08G 77/14 (20130101); C08G 77/26 (20130101); C08G 77/46 (20130101); C08K 5/544 (20130101),"December 13, 2013","[['Wen P.', 'Liao', 'Clifton Park, NY']]","November 21, 2017","9,822,220",#9822220,True
900,Constance,DE,"14/707,391",N/A,"Constance, DE",LifeCodexx AG,50687309,C12Q 1/6881 (20130101); C12Q 1/6883 (20130101); C12Q 2600/16 (20130101); C12Q 2600/158 (20130101); C12Q 2600/118 (20130101); C12Q 2600/154 (20130101),"May 8, 2015","[['Sebastian', 'Gromminger', 'Constance, DE'], ['Wera', 'Hofmann', 'Constance, DE'], ['Hamed', 'Said', 'Constance, DE']]","November 21, 2017","9,822,413",#9822413,True
901,Boise,US,"14/748,033",ID,"Boise, ID","Rekluse Motor Sports, Inc.",54869267,F16D 13/648 (20130101); F16D 43/08 (20130101); F16D 43/12 (20130101); Y10T 29/49718 (20150115); F16D 2250/0084 (20130101),"June 23, 2015","[['Albert James', 'Youngwerth', 'Boise, ID'], ['Sean G.', 'Brown', 'Boise, ID'], ['Karl E.', 'Jensen', 'Boise, ID'], ['Logan P.', 'Krueger', 'Boise, ID']]","November 21, 2017","9,822,828",#9822828,True
902,Dearborn,US,"14/943,131",MI,"Dearborn, MI","Ford Global Technologies, LLC",52274239,F16H 3/66 (20130101); F16H 3/663 (20130101); F16H 37/042 (20130101); F16H 3/62 (20130101); F16H 2003/447 (20130101); F16H 2200/0065 (20130101); F16H 2200/0073 (20130101); F16H 2200/2012 (20130101); F16H 2200/2023 (20130101); F16H 2200/2048 (20130101); F16H 2200/0078 (20130101); F16H 2200/201 (20130101),"November 17, 2015","[['Donald Edward', 'Hoffman', 'Canton, MI']]","November 21, 2017","9,822,856",#9822856,True
903,San Diego,US,"13/645,278",CA,"San Diego, CA",QUALCOMM Incorporated,49237588,G01N 33/0009 (20130101); G01S 5/00 (20130101); G01S 19/42 (20130101); G01S 19/25 (20130101),"October 4, 2012","[['Mary A.', 'Fales', 'San Diego, CA']]","November 21, 2017","9,823,332",#9823332,True
904,"Shibuya-ku, Tokyo",JP,"14/336,784",N/A,"Tokyo, JP",OLYMPUS CORPORATION,51212774,G01B 11/24 (20130101); G02B 23/2423 (20130101); G02B 23/2476 (20130101); G01N 21/954 (20130101); F01D 25/285 (20130101); H04N 7/183 (20130101); F01D 17/02 (20130101); F01D 21/003 (20130101); G02B 23/2484 (20130101),"July 21, 2014","[['Eiichi', 'Kobayashi', 'Tama, JP'], ['Yutaka', 'Konomura', 'Tachikawa, JP'], ['Fumio', 'Hori', 'Machida, JP']]","November 21, 2017","9,823,460",#9823460,True
905,,,,,,,,,,,"9,823,478","9,823,478",#9823478,True
906,Armonk,US,"14/957,003",NY,"Armonk, NY",INTERNATIONAL BUSINESS MACHINES CORPORATION,58798294,G06F 11/3672 (20130101); G06F 11/3604 (20130101); G06F 8/73 (20130101),"December 2, 2015","[['Pietro', 'Ferrara', 'White Plains, NY'], ['Marco', 'Pistoia', 'Amawalk, NY'], ['Omer', 'Tripp', 'Bronx, NY'], ['Eunho', 'Yang', 'Wood Ridge, NJ']]","November 21, 2017","9,823,998",#9823998,True
907,Wilsonville,US,"14/168,884",OR,"Wilsonville, OR",Mentor Graphics Corporation,53679296,G06F 17/5022 (20130101); G01R 31/31835 (20130101); G06F 2217/10 (20130101),"January 30, 2014","[['Andreas', 'Meyer', 'Newburyport, MA']]","November 21, 2017","9,824,169",#9824169,True
908,Hsinchu,TW,"15/207,512",N/A,"Hsinchu, TW","Taiwan Semiconductor Manufacturing Co., Ltd.",60320450,H01L 25/0655 (20130101); H01L 21/563 (20130101); H01L 21/568 (20130101); H01L 24/96 (20130101); H01L 21/565 (20130101); H01L 21/561 (20130101); H01L 23/31 (20130101); H01L 23/3185 (20130101); H01L 23/3114 (20130101); H01L 21/56 (20130101); H01L 23/3157 (20130101); H01L 23/28 (20130101); H01L 24/19 (20130101); H01L 24/20 (20130101); H01L 21/6836 (20130101); H01L 24/97 (20130101); H01L 23/5389 (20130101); H01L 2924/14 (20130101); H01L 2224/214 (20130101); H01L 23/3128 (20130101); H01L 23/49816 (20130101); H01L 2221/68327 (20130101); H01L 2224/04105 (20130101); H01L 2224/12105 (20130101); H01L 2224/24137 (20130101); H01L 2924/18162 (20130101),"July 12, 2016","[['Hao-Cheng', 'Hou', 'Hsinchu, TW'], ['Chien-Hsun', 'Lee', 'Hsin-chu County, TW'], ['Chen-Hua', 'Yu', 'Hsinchu, TW'], ['Chung-Shi', 'Liu', 'Hsinchu, TW'], ['Jung-Wei', 'Cheng', 'Hsinchu, TW'], ['Ping-Kang', 'Huang', 'Chiayi, TW'], ['Sao-Ling', 'Chiu', 'Hsinchu, TW'], ['Tsung-Ding', 'Wang', 'Tainan, TW']]","November 21, 2017","9,824,902",#9824902,True
909,Tokyo,JP,"14/897,021",N/A,"Tokyo, JP",JOLED INC.,52143385,H01L 51/5215 (20130101); H01L 51/5088 (20130101); H01L 51/5096 (20130101); H01L 51/5218 (20130101); H01L 51/56 (20130101); H01L 2251/5315 (20130101); H01L 2251/308 (20130101); H01L 2251/558 (20130101); H01L 27/3244 (20130101),"June 30, 2014","[['Kazuhiro', 'Yokota', 'Tokyo, JP'], ['Yuuki', 'Abe', 'Tokyo, JP'], ['Yasuharu', 'Shinokawa', 'Tokyo, JP'], ['Kosuke', 'Mishima', 'Tokyo, JP']]","November 21, 2017","9,825,250",#9825250,True
910,Issy les Moulineaux,FR,"15/353,711",N/A,"Issy-les-Moulineaux, FR",THOMSON Licensing,35708683,H04N 5/04 (20130101); H04N 21/4122 (20130101); H04N 21/4135 (20130101); H04N 21/4307 (20130101); H04N 21/4341 (20130101); H04N 21/4392 (20130101); H04N 21/84 (20130101); H04N 5/935 (20130101); H04N 9/806 (20130101); H04N 5/06 (20130101); H04N 21/2353 (20130101); H04N 21/6336 (20130101); H04N 21/435 (20130101); G11B 27/10 (20130101),"November 16, 2016","[['Philippe', 'Leyendecker', 'Chateaugiron, FR'], ['Rainer', 'Zwing', 'Villingen, DE'], ['Franck', 'Abelard', 'Saint Armel, FR'], ['Patrick', 'Morvan', 'Laille, FR'], ['Sebastien', 'Desert', 'Rennes, FR'], ['Didier', 'Doyen', 'La Bouexiere, FR']]","November 21, 2017","9,826,126",#9826126,True
911,Leesburg,US,"14/814,728",VA,"Leesburg, VA","K2M, Inc.",56291312,A61B 17/70 (20130101); A61B 17/8869 (20130101); A61B 17/7002 (20130101); A61B 17/7004 (20130101); A61B 17/701 (20130101); A61B 17/7019 (20130101); A61B 17/7041 (20130101); A61B 17/7044 (20130101); A61B 17/7046 (20130101); A61B 17/7049 (20130101); A61B 17/705 (20130101); A61B 17/7052 (20130101); A61B 17/7053 (20130101); A61B 17/707 (20130101); A61B 17/7001 (20130101); A61B 17/704 (20130101),"July 31, 2015","[['Steven J.', 'Seme', 'Savage, MN'], ['John F.', 'Otte', 'Minneapolis, MN'], ['Thomas J.', 'Gisel', 'Chaska, MN']]","November 28, 2017","9,827,017",#9827017,True
912,I-Lan,TW,"14/959,497",N/A,"I-Lan, TW","SynCore Biotechnology Co., Ltd.",36809032,A61K 9/0019 (20130101); A61K 9/1272 (20130101); A61K 31/337 (20130101); A61K 31/7068 (20130101); A61K 31/573 (20130101); A61K 45/06 (20130101); A61K 31/337 (20130101); A61K 31/7068 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"December 4, 2015","[['Axel', 'Mescheder', 'Worthsee, DE'], ['Matthias', 'Karrasch', 'Erlangen, DE']]","November 28, 2017","9,827,196",#9827196,True
913,LawrenceLawrenceOverland ParkKansas City,USUSUSUS,"13/586,380",KSKSKSMO,"San Diego, CA","Cydex Pharmaceuticals, Inc.",38894876,A61K 9/0078 (20130101); A61K 47/6851 (20170801); A61K 31/724 (20130101); A61K 45/06 (20130101); A61K 47/40 (20130101); A61K 31/573 (20130101); A61K 47/61 (20170801); A61K 47/6951 (20170801); B82Y 5/00 (20130101); A61K 31/58 (20130101); C08B 37/0015 (20130101); C08L 5/16 (20130101); A61K 31/573 (20130101); A61K 31/724 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"August 15, 2012","[['James D.', 'Pipkin', 'Lawrence, KS'], ['Rupert O.', 'Zimmerer', 'Lawrence, KS'], ['Diane O.', 'Thompson', 'Overland Park, KS'], ['Gerold L.', 'Mosher', 'Kansas City, MO']]","November 28, 2017","9,827,324",#9827324,True
914,Seoul,KR,"15/032,008",N/A,"Seoul, KR","LG CHEM, LTD.",53392696,C07F 9/28 (20130101); C07F 9/650952 (20130101); C08F 110/02 (20130101); B01J 31/2409 (20130101); B01J 31/143 (20130101); C07C 2/32 (20130101); C08F 4/42 (20130101); C07F 9/46 (20130101); C07F 9/65515 (20130101); C07F 9/655345 (20130101); C07F 9/6506 (20130101); C07F 9/572 (20130101); C07F 9/58 (20130101); C07C 2/32 (20130101); C07C 11/107 (20130101); C07C 2/32 (20130101); C07C 11/02 (20130101); C07C 2531/12 (20130101); B01J 2531/62 (20130101); B01J 2531/002 (20130101); B01J 2231/20 (20130101); C07C 2531/14 (20130101); C07C 2531/24 (20130101); C07C 2531/22 (20130101),"November 17, 2014","[['Seok Pil', 'Sa', 'Daejeon, KR'], ['Yong Ho', 'Lee', 'Daejeon, KR'], ['Ki Soo', 'Lee', 'Daejeon, KR'], ['Eun Ji', 'Shin', 'Daejeon, KR']]","November 28, 2017","9,827,561",#9827561,True
915,Dearborn,US,"14/103,882",MI,"Dearborn, MI","Ford Global Technologies, LLC",53192918,B60W 10/023 (20130101); B60W 10/02 (20130101); B60W 10/08 (20130101); B60K 6/48 (20130101); B60W 20/10 (20130101); B60W 20/50 (20130101); Y10S 903/902 (20130101); B60W 2510/0275 (20130101); B60W 2710/086 (20130101); Y10T 477/26 (20150115); Y02T 10/6221 (20130101); B60W 2510/082 (20130101),"December 12, 2013","[['Wei', 'Liang', 'Farmington Hills, MI'], ['Xiaoyong', 'Wang', 'Novi, MI'], ['Mark Steven', 'Yamazaki', 'Canton, MI'], ['Rajit', 'Johri', 'Ann Arbor, MI'], ['Ryan Abraham', 'McGee', 'Ann Arbor, MI'], ['Ming Lang', 'Kuang', 'Canton, MI']]","November 28, 2017","9,827,969",#9827969,True
916,Atlanta,US,"15/136,497",GA,"Atlanta, GA","INHIBIKASE THERAPEUTICS, INC.",57144281,C07D 413/14 (20130101); C07D 417/14 (20130101); C07D 401/14 (20130101); A61K 31/506 (20130101); A61K 45/06 (20130101); C07D 403/14 (20130101); A61K 31/506 (20130101); Y02A 50/473 (20180101); Y02A 50/475 (20180101); A61K 2300/00 (20130101); Y02A 50/481 (20180101); Y02A 50/467 (20180101); Y02A 50/393 (20180101); A61K 2300/00 (20130101),"April 22, 2016","[['Milton H.', 'Werner', 'Marietta, GA'], ['Terence A.', 'Kelly', 'Ridgefield, CT']]","November 28, 2017","9,828,370",#9828370,True
917,New Holland,US,"14/497,533",PA,"New Holland, PA","VALCO COMPANIES, INC.",49003086,F04D 17/105 (20130101); F04D 25/088 (20130101); E04B 1/7076 (20130101); F24F 7/04 (20130101); F24F 7/007 (20130101); F04D 29/624 (20130101); E04F 13/007 (20130101); F24F 13/04 (20130101); E04B 9/02 (20130101); E04B 5/48 (20130101); E04B 2/02 (20130101); F04D 25/08 (20130101); E04B 2002/0256 (20130101),"September 26, 2014","[['Philip E.', 'Risser', 'Leola, PA']]","November 28, 2017","9,829,003",#9829003,True
918,"Toyota-shi, Aichi-ken",JP,"14/831,242",N/A,"Toyota-shi, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,55312479,F16H 59/32 (20130101); F02D 29/02 (20130101); F02D 41/0007 (20130101); F16H 59/74 (20130101); F02D 41/3064 (20130101); B60W 10/00 (20130101); F02D 41/023 (20130101); B60W 10/06 (20130101); B60W 10/11 (20130101); B60W 30/1882 (20130101); F16H 61/0213 (20130101); B60Y 2400/435 (20130101); F02D 41/10 (20130101); F02D 2200/101 (20130101); F02D 2200/602 (20130101); Y02T 10/144 (20130101); B60W 2710/0622 (20130101); B60W 2710/1005 (20130101),"August 20, 2015","[['Tadayuki', 'Nagai', 'Susono, JP'], ['Masami', 'Kondo', 'Aichi-ken, JP']]","November 28, 2017","9,829,092",#9829092,True
919,Smyrna,US,"14/601,209",TN,,,55067325,F41A 19/14 (20130101); F41A 19/10 (20130101),"January 20, 2015","[['James Dillon', 'Bonner', 'Smyrna, TN']]","November 28, 2017","9,829,263",#9829263,True
920,"Suwon-si, Gyeonggi-do",KR,"14/843,768",N/A,"Suwon-si, Gyeonggi-Do, KR","SAMSUNG ELECTRONICS CO., LTD.",56010146,G06F 1/206 (20130101); G06F 1/3206 (20130101); G06F 1/324 (20130101); Y02D 50/20 (20180101); Y02D 10/126 (20180101); Y02D 10/16 (20180101),"September 2, 2015","[['Chan-Wook', 'Park', 'Seongnam-si, KR'], ['Se-Ho', 'Kim', 'Anyang-si, KR'], ['Young-Gwan', 'Kim', 'Seoul, KR'], ['Taek-Hyun', 'Kim', 'Seongnam-si, KR'], ['Jung-Min', 'Oh', 'Seoul, KR'], ['I-Saac', 'Hong', 'Hwaseong-si, KR']]","November 28, 2017","9,829,952",#9829952,True
