,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4777,IN,"15/486,670",,,60516191,A61K 9/0056 (20130101); A23L 33/10 (20160801); A61K 9/1629 (20130101); A61K 9/5078 (20130101); A61K 9/1652 (20130101); A61K 9/1676 (20130101); A61K 31/381 (20130101); A61K 9/5084 (20130101); A61K 9/5021 (20130101); A61K 9/1641 (20130101); A61K 9/5042 (20130101); A61K 9/5047 (20130101); A23V 2002/00 (20130101),"April 13, 2017","December 12, 2017","9,839,626",#9839626,True
4778,US,"15/623,046","Ross, CA","Aardvark Medical, Inc.",39365330,A61M 1/0058 (20130101); A61M 3/0283 (20130101); A61M 1/0062 (20130101); A61M 3/0216 (20140204); A61B 17/24 (20130101); A61M 1/0064 (20130101); A61M 1/0084 (20130101); A61M 3/02 (20130101); A61M 3/0208 (20140204); A61M 3/0258 (20130101); A61M 3/0212 (20140204); A61M 2210/0618 (20130101); A61M 2205/3331 (20130101); A61M 2205/8206 (20130101); A61B 2017/246 (20130101); A61M 2205/82 (20130101); A61M 2205/3337 (20130101),"June 14, 2017","December 12, 2017","9,839,728",#9839728,True
4779,CA,"14/165,317","Seattle, WA",Foster Pepper PLLC,38609862,A61M 16/0463 (20130101); A61M 16/0477 (20140204); A61M 16/0057 (20130101); A61M 16/0434 (20130101); A61M 16/0488 (20130101); A61M 16/208 (20130101); A61M 16/0409 (20140204); A61M 16/0445 (20140204); A61M 16/0493 (20140204); A61M 16/021 (20170801); A61M 16/0486 (20140204); A61M 16/042 (20140204); A61M 16/0051 (20130101); A61M 16/1055 (20130101); A61M 16/0093 (20140204); A61M 16/1065 (20140204),"January 27, 2014","December 12, 2017","9,839,755",#9839755,True
4780,US,"15/075,275","Austin, TX","PURSUE MOVEMENT, INC.",46601031,A63B 1/00 (20130101); A63B 7/02 (20130101); A63B 21/0552 (20130101); A63B 23/1218 (20130101); A63B 21/00043 (20130101); A63B 21/00181 (20130101); A63B 21/4035 (20151001); A63B 7/00 (20130101); A63B 21/0557 (20130101); A63B 23/1236 (20130101); A63B 2209/023 (20130101); A63B 2225/09 (20130101),"March 21, 2016","December 12, 2017","9,839,805",#9839805,True
4781,US,"14/950,099",,,58720156,A63B 69/38 (20130101); A63B 69/0057 (20130101); A63B 15/00 (20130101); A63B 21/4045 (20151001); A63B 21/4047 (20151001); A63B 2071/026 (20130101); A63B 2071/0655 (20130101); A63B 2225/09 (20130101); A63B 2225/093 (20130101); A63B 21/023 (20130101),"November 24, 2015","December 12, 2017","9,839,829",#9839829,True
4782,USUSUS,"15/043,867","Danbury, CT","PRAXAIR TECHNOLOGY, INC.",51789750,B01J 19/2475 (20130101); C07C 29/1518 (20130101); C01B 3/384 (20130101); C01B 13/0251 (20130101); B01J 8/067 (20130101); B01J 12/00 (20130101); C07C 29/1518 (20130101); C07C 31/04 (20130101); C01B 2203/043 (20130101); C01B 2203/0233 (20130101); C01B 2203/0244 (20130101); C01B 2203/0283 (20130101); C01B 2203/0405 (20130101); C01B 2203/061 (20130101); C01B 2203/0805 (20130101); C01B 2203/0894 (20130101); C01B 2203/1258 (20130101); C01B 2203/142 (20130101); C01B 2203/148 (20130101),"February 15, 2016","December 12, 2017","9,839,899",#9839899,True
4783,ITITIT,"14/229,095","Milan, IT",PIRELLI PNEUMATICI S.P.A.,32676769,B60C 11/0302 (20130101); B60C 11/0306 (20130101); B60C 11/11 (20130101); B60C 11/12 (20130101); B60C 11/1369 (20130101); B60C 11/0304 (20130101); B60C 11/13 (20130101); B60C 2011/0374 (20130101); B60C 2011/1231 (20130101),"March 28, 2014","December 12, 2017","9,840,115",#9840115,True
4784,HK,"15/262,579","Hong Kong, HK","BP Children's Products HK Co., Limited",46986388,B60N 2/2806 (20130101); B60N 2/2821 (20130101); B60N 2/286 (20130101); B60N 2/2872 (20130101); B60N 2/2875 (20130101); B60N 2/2887 (20130101); B60N 2/2863 (20130101),"September 12, 2016","December 12, 2017","9,840,169",#9840169,True
4785,JP,"15/091,970","Minato-ku, Tokyo, JP","KOITO MANUFACTURING CO., LTD.",56986710,B60Q 1/1407 (20130101); B60Q 1/143 (20130101); H05B 33/0845 (20130101); H05B 33/083 (20130101); B60Q 2300/322 (20130101); B60Q 2300/41 (20130101),"April 6, 2016","December 12, 2017","9,840,186",#9840186,True
4786,US,"14/978,836",,,59064171,B60R 19/44 (20130101),"December 22, 2015","December 12, 2017","9,840,216",#9840216,True
4787,ILILILIL,"14/804,344","Tel Aviv, IL",Taga Bikes Ltd,56686846,B62J 1/08 (20130101); B62J 1/167 (20130101); B62J 9/003 (20130101); B62K 7/02 (20130101); B62K 27/00 (20130101); B62J 1/16 (20130101); B62K 7/00 (20130101); B62J 17/065 (20130101); B62K 5/05 (20130101); B60N 2/2209 (20130101); B62K 13/00 (20130101); B62K 5/08 (20130101),"July 21, 2015","December 12, 2017","9,840,301",#9840301,True
4788,GB,"14/722,628","Didcot, Oxfordshire, GB",Element Six Technologies Limited,43379269,C23C 16/27 (20130101); C23C 16/278 (20130101); C23C 16/56 (20130101); C30B 25/105 (20130101); C01B 32/28 (20170801); C30B 31/20 (20130101); C23C 16/277 (20130101); A44C 17/00 (20130101); A44C 17/02 (20130101); C30B 29/04 (20130101); A44C 17/008 (20130101),"May 27, 2015","December 12, 2017","9,840,419",#9840419,True
4789,US,"14/807,127","Norwalk, CT",Xerox Corporation,57738998,C09D 11/30 (20130101); C09D 11/322 (20130101); C09D 5/14 (20130101); C09D 125/14 (20130101); C09D 133/12 (20130101); C09D 11/106 (20130101); C08K 3/08 (20130101); C09D 133/12 (20130101); C08K 3/00 (20130101); C08K 2003/0806 (20130101); C08K 9/12 (20130101),"July 23, 2015","December 12, 2017","9,840,626",#9840626,True
4790,USUSUSNLUSUSUSUSUS,"13/614,446","St. Louis, MO",Monsanto Technology LLC,60516311,C12N 15/8218 (20130101); C12N 15/8279 (20130101); C12N 15/8249 (20130101); C12N 15/8266 (20130101); C12N 15/8282 (20130101),"September 13, 2012","December 12, 2017","9,840,715",#9840715,True
4791,US,"14/468,665","Santa Clara, CA","APPLIED MATERIALS, INC.",54929891,C23C 16/45574 (20130101); C23C 16/4586 (20130101); C23C 16/5096 (20130101); C23C 16/4584 (20130101); H01J 37/32422 (20130101); H01J 37/32449 (20130101); C23C 16/45565 (20130101); H01J 37/32357 (20130101),"August 26, 2014","December 12, 2017","9,840,777",#9840777,True
4792,USUSUS,"14/710,674","Houston, TX",BAKER HUGHES INCORPORATED,57248343,E21B 33/1212 (20130101); E21B 33/1208 (20130101),"May 13, 2015","December 12, 2017","9,840,887",#9840887,True
4793,US,"14/815,747","San Diego, CA","ACHATES POWER, INC.",56557920,F02B 23/0621 (20130101); F02B 23/0624 (20130101); F02M 61/14 (20130101); F02B 23/0651 (20130101); F02B 23/0678 (20130101); F01B 7/14 (20130101); F02B 25/08 (20130101); F02F 3/28 (20130101); F02B 23/066 (20130101); F02B 23/0663 (20130101); F02B 23/0675 (20130101); F02B 75/282 (20130101); Y02T 10/125 (20130101),"July 31, 2015","December 12, 2017","9,840,965",#9840965,True
4794,US,"14/821,345","Moline, IL",Deere & Company,56555274,F16C 23/088 (20130101); F16C 33/581 (20130101); F16C 35/0635 (20130101); F16C 23/08 (20130101); F16C 33/586 (20130101); F16C 19/06 (20130101); F16C 2310/00 (20130101),"August 7, 2015","December 12, 2017","9,841,052",#9841052,True
4795,JP,"15/447,602","Tokyo, JP","Honda Motor Co., Ltd.",58212999,F02N 11/0829 (20130101); F16D 48/06 (20130101); F02N 2200/08 (20130101); Y02T 10/48 (20130101); F02N 11/0803 (20130101); F02N 2200/022 (20130101); F02N 2200/0801 (20130101); F02N 2200/0802 (20130101); F02N 2200/106 (20130101); F02N 11/0851 (20130101); F16D 2500/10412 (20130101); F16D 2500/1117 (20130101); F16D 2500/3069 (20130101); F16D 2500/30806 (20130101); F02N 5/04 (20130101),"March 2, 2017","December 12, 2017","9,841,070",#9841070,True
4796,USUSUSUS,"14/473,151","Troy, MI","Dayco IP Holdings, LLC",52581822,F16K 3/16 (20130101); F16K 31/0668 (20130101); F02B 37/16 (20130101); F16K 3/18 (20130101); F16K 3/314 (20130101); F02M 35/10229 (20130101); F02M 35/10255 (20130101); F16K 31/0675 (20130101); Y10T 29/49425 (20150115); Y02T 10/144 (20130101); F16K 3/0227 (20130101),"August 29, 2014","December 12, 2017","9,841,110",#9841110,True
4797,JPJP,"13/318,376","Saitama, JP","CALRION CO., LTD.",44319330,B60K 35/00 (20130101); B60K 37/06 (20130101); G01C 21/3688 (20130101); B60K 2370/1442 (20190501); B60K 2370/11 (20190501); B60K 2370/186 (20190501),"January 26, 2011","December 12, 2017","9,841,293",#9841293,True
4798,HK,"14/696,496","Hong Kong, HK",Hong Kong Baptist University,54334500,G01M 15/04 (20130101); G01M 17/04 (20130101); G01M 15/12 (20130101),"April 27, 2015","December 12, 2017","9,841,354",#9841354,True
4799,US,"14/702,393","Janesville, WI","SSI Technologies, Inc.",57135804,G01N 29/30 (20130101); G01N 29/326 (20130101); G01N 29/024 (20130101); G01N 2291/011 (20130101); G01N 2291/045 (20130101); G01N 2291/0217 (20130101),"May 1, 2015","December 12, 2017","9,841,405",#9841405,True
4800,JPUS,"15/340,582","Yokohama-Shi, Kanagawa, JPWESTERN DIGITAL TECHNOLOGIES, INC.","NHK SPRING CO., LTD.",60516312,G01R 31/2803 (20130101); G11B 5/455 (20130101); G01R 31/2829 (20130101); G11B 5/484 (20130101),"November 1, 2016","December 12, 2017","9,841,457",#9841457,True
4801,US,"14/042,251","Sugar Land, TX","Wireless Seismic, Inc.",51526555,G01V 1/223 (20130101),"September 30, 2013","December 12, 2017","9,841,517",#9841517,True
4802,JP,"14/758,078","Kariya, JP",DENSO CORPORATION,51020346,G01V 3/104 (20130101); H02J 50/10 (20160201); H02J 50/12 (20160201); H02J 7/025 (20130101); H02J 50/80 (20160201),"December 12, 2013","December 12, 2017","9,841,524",#9841524,True
4803,JP,"15/085,623","Hyogo, JP","Panasonic Liquid Crystal Display Co., Ltd.",59961458,G02F 1/134336 (20130101); G02F 1/133512 (20130101); G02F 1/133514 (20130101); G02F 1/136286 (20130101); G02F 2001/134345 (20130101),"March 30, 2016","December 12, 2017","9,841,642",#9841642,True
4804,JP,"15/171,056","Tokyo, JP",Canon Kabushiki Kaisha,42057656,G03G 21/16 (20130101); G03G 21/1853 (20130101); G03G 21/1647 (20130101); G03G 21/1676 (20130101); G03G 21/1671 (20130101); G03G 2221/1684 (20130101); G03G 15/0865 (20130101),"June 2, 2016","December 12, 2017","9,841,721",#9841721,True
4805,US,"14/689,175","Santa Clara, CA",Intel Corporation,38834549,G06F 1/3203 (20130101); G06F 1/3234 (20130101); G06F 1/3296 (20130101); G06F 1/3287 (20130101); G06F 1/324 (20130101),"April 17, 2015","December 12, 2017","9,841,803",#9841803,True
4806,US,"14/706,886","Sunnyvale, CA",Rambus Inc.,60516360,G06F 1/3275 (20130101); G11C 7/1072 (20130101); G11C 5/14 (20130101); G11C 5/04 (20130101); G11C 14/0009 (20130101),"May 7, 2015","December 12, 2017","9,841,806",#9841806,True
4807,US,"14/316,177","New York, NY",Tactual Labs Co.,52776559,G06F 3/0418 (20130101); G06F 3/041 (20130101); G06F 2203/04103 (20130101),"June 26, 2014","December 12, 2017","9,841,839",#9841839,True
4808,US,"14/848,237","Santa Clara, CA","PARADE TECHNOLOGIES, LTD.",46600334,G06F 3/044 (20130101); G06F 3/0418 (20130101); G01R 35/005 (20130101); H04B 1/0475 (20130101); G01R 29/26 (20130101),"September 8, 2015","December 12, 2017","9,841,840",#9841840,True
4809,US,"14/986,419","San Francisco, CA","salesforce.com, inc.",58282815,G06F 16/24568 (20190101); G06F 9/5088 (20130101); G06F 9/5072 (20130101); G06F 9/5038 (20130101),"December 31, 2015","December 12, 2017","9,842,000",#9842000,True
4810,US,"15/051,947","Sunnyvale, CA","NetApp, Inc.",56693777,G06F 9/5088 (20130101); G06F 12/084 (20130101); G06F 12/0842 (20130101); G06F 2212/62 (20130101); G06F 2212/1024 (20130101),"February 24, 2016","December 12, 2017","9,842,008",#9842008,True
4811,US,"14/682,835","Monterey, CA","Language Line Services, Inc.",57112667,G06F 16/3344 (20190101); G06Q 30/02 (20130101); G06F 17/289 (20130101); G06Q 10/06 (20130101),"April 9, 2015","December 12, 2017","9,842,108",#9842108,True
4812,US,"14/692,602","Redwood Shores, CA",Oracle International Corporation,55526048,G06N 5/00 (20130101),"April 21, 2015","December 12, 2017","9,842,294",#9842294,True
4813,KRKR,"14/888,852","Changwon-Si, KRKOREA UNIVERSITY RESEARCH AND BUSINESS FOUNDATION","Hanwha Techwin Co., Ltd.",51989064,G06T 5/003 (20130101); G06T 5/001 (20130101); H04N 5/3651 (20130101); H04N 5/361 (20130101); G06T 2207/20192 (20130101); G06T 2207/10016 (20130101),"April 11, 2014","December 12, 2017","9,842,382",#9842382,True
4814,FRFRFR,"12/975,583","Schenectady, NY",GENERAL ELECTRIC COMPANY,42309712,G06T 11/008 (20130101); G06T 2211/436 (20130101); G06T 2207/10112 (20130101),"December 22, 2010","December 12, 2017","9,842,415",#9842415,True
4815,US,"15/018,587","Schenectady, NY",General Electric Company,56079397,G01N 21/8851 (20130101); G06K 9/00214 (20130101); G06T 17/00 (20130101); G01B 11/30 (20130101); G06T 7/0012 (20130101); G01N 2201/08 (20130101); G06T 2207/20112 (20130101); G01B 11/24 (20130101); G01N 2201/102 (20130101); G01N 21/954 (20130101); G01N 2021/888 (20130101); G01N 2021/8887 (20130101); G06K 2209/19 (20130101),"February 8, 2016","December 12, 2017","9,842,430",#9842430,True
4816,US,"15/099,037","St. Paul, MN",GILLETTE CHILDREN'S SPECIALTY HEALTHCARE,51488252,A61B 5/4824 (20130101); G09B 19/00 (20130101); G06F 19/3462 (20130101),"April 14, 2016","December 12, 2017","9,842,512",#9842512,True
4817,USUSGB,"12/853,429","Mentor, OH","AVERY DENNISON RETAIL INFORMATION SERVICES, LLC",44533163,D06Q 1/12 (20130101); G09F 3/02 (20130101); G09F 21/02 (20130101); D06Q 1/00 (20130101); Y10T 428/24843 (20150115); G09F 2021/023 (20130101); A41D 27/08 (20130101); G09F 2003/0282 (20130101),"August 10, 2010","December 12, 2017","9,842,518",#9842518,True
4818,JP,"15/299,511","Atsugi-shi, Kanagawa-ken, JP","Semiconductor Energy Laboratory Co., Ltd.",42666858,G09G 3/3233 (20130101); G09G 3/22 (20130101); G09G 2300/0426 (20130101); G09G 2300/0819 (20130101); G09G 2300/0852 (20130101); G09G 2330/021 (20130101); G09G 2310/0251 (20130101); G09G 2320/0233 (20130101); G09G 2320/045 (20130101); G09G 2300/0876 (20130101),"October 21, 2016","December 12, 2017","9,842,540",#9842540,True
4819,JPJPJP,"15/316,300","Mie, JPSUMITOMO WIRING SYSTEMS, LTD.","AUTONETWORKS TECHNOLOGIES, LTD.",54938137,H01B 7/282 (20130101); H01R 13/52 (20130101); H01B 7/1805 (20130101); H01B 7/28 (20130101); H02G 3/22 (20130101); Y02A 30/14 (20180101),"June 23, 2015","December 12, 2017","9,842,671",#9842671,True
4820,USUS,"15/183,520","St. Paul, MN",Minnesota Wire and Cable,57516191,H01B 11/1808 (20130101); H01B 11/1817 (20130101),"June 15, 2016","December 12, 2017","9,842,673",#9842673,True
4821,SG,"14/491,981","Singapore, SG",GLOBALFOUNDRIES SINGAPORE PTE. LTD.,52690195,H01L 21/76802 (20130101); H01L 27/11521 (20130101); H01L 29/42324 (20130101); H01L 29/0619 (20130101); H01L 29/40114 (20190801); H01L 27/11526 (20130101); H01L 29/42328 (20130101); H01L 29/788 (20130101); H01L 27/11548 (20130101),"September 20, 2014","December 12, 2017","9,842,844",#9842844,True
4822,JP,"14/961,382","Tokyo, JP",CANON KABUSHIKI KAISHA,45507826,B41J 2/161 (20130101); H02N 2/163 (20130101); B41J 2/1632 (20130101); B41J 2/1642 (20130101); B41J 2/1646 (20130101); C04B 35/4682 (20130101); C04B 35/62655 (20130101); C04B 35/62695 (20130101); C04B 35/64 (20130101); H01L 41/1871 (20130101); B82Y 30/00 (20130101); H01L 41/43 (20130101); H02N 2/106 (20130101); B41J 2/1623 (20130101); C04B 2235/3201 (20130101); C04B 2235/3203 (20130101); C04B 2235/3208 (20130101); C04B 2235/3213 (20130101); C04B 2235/3222 (20130101); C04B 2235/3227 (20130101); C04B 2235/3236 (20130101); C04B 2235/3244 (20130101); C04B 2235/3262 (20130101); C04B 2235/3267 (20130101); C04B 2235/3287 (20130101); C04B 2235/3293 (20130101); C04B 2235/3298 (20130101); C04B 2235/3418 (20130101); C04B 2235/441 (20130101); C04B 2235/442 (20130101); C04B 2235/443 (20130101); C04B 2235/449 (20130101); C04B 2235/5445 (20130101); C04B 2235/5454 (20130101); C04B 2235/6562 (20130101); C04B 2235/6567 (20130101); C04B 2235/761 (20130101); C04B 2235/85 (20130101); C04B 2235/3232 (20130101),"December 7, 2015","December 12, 2017","9,842,985",#9842985,True
4823,JP,"15/113,422","Kawasaki-Shi, Kanagawa, JP",PIONEER OLED LIGHTING DEVICES CORPORATION,53681010,H01L 51/5203 (20130101); H01L 51/5253 (20130101); H01L 27/3276 (20130101); H01L 51/5221 (20130101); H01L 51/5206 (20130101); H01L 2251/5361 (20130101),"January 24, 2014","December 12, 2017","9,843,019",#9843019,True
4824,JP,"15/171,975","Tokyo, JP",NEC Corporation,49711598,H01M 4/362 (20130101); H01M 4/625 (20130101); H01M 4/366 (20130101); H01M 4/386 (20130101); H01M 4/587 (20130101); H01M 10/0525 (20130101); H01M 4/13 (20130101); H01M 4/139 (20130101); H01M 4/131 (20130101); H01M 2220/30 (20130101); H01M 4/134 (20130101); H01M 4/0402 (20130101); H01M 2004/027 (20130101); H01M 2220/20 (20130101); H01M 4/133 (20130101),"June 2, 2016","December 12, 2017","9,843,045",#9843045,True
4825,JPJP,"14/124,498","Ube-shi, JP","Central Glass Company, Limited",47424030,H01Q 1/1271 (20130101); H01Q 5/378 (20150115); H01Q 5/371 (20150115); H01Q 1/3208 (20130101),"June 22, 2012","December 12, 2017","9,843,094",#9843094,True
4826,JP,"14/865,245","Osaka, JP","SUMITOMO ELECTRIC INDUSTRIES, LTD.",55867218,H01S 5/125 (20130101); H01S 5/3401 (20130101); H01S 5/2224 (20130101); H01S 5/3402 (20130101); H01S 5/1231 (20130101); H01S 5/02461 (20130101); H01S 5/34306 (20130101); H01S 5/2209 (20130101),"September 25, 2015","December 12, 2017","9,843,161",#9843161,True
4827,JP,"14/898,787","Chiyoda-Ku, Tokyo, JP",MITSUBISHI ELECTRIC CORPORATION,52141254,H02J 3/14 (20130101); H02J 13/0017 (20130101); H02J 4/00 (20130101); G01R 19/0084 (20130101); G01R 19/16547 (20130101); Y02B 70/3225 (20130101); Y02P 80/14 (20151101); Y04S 20/222 (20130101),"June 26, 2013","December 12, 2017","9,843,195",#9843195,True
4828,US,"15/463,202","Cupertino, CA",Apple Inc.,37771198,H04L 27/2626 (20130101); H04L 5/0023 (20130101); H04L 5/005 (20130101); H04L 5/0051 (20130101); H04W 52/325 (20130101); H04L 27/2613 (20130101); H04L 5/0048 (20130101); H04L 25/02 (20130101); H04L 27/2602 (20130101); H04L 27/2647 (20130101); H04L 5/0007 (20130101); H04L 25/0226 (20130101); H04B 7/08 (20130101); H04B 7/06 (20130101); H04L 27/2611 (20130101); H04L 25/0232 (20130101); H04L 1/0003 (20130101); H04L 1/0618 (20130101); H04L 1/0009 (20130101),"March 20, 2017","December 12, 2017","9,843,428",#9843428,True
4829,US,"15/275,898","Philadelphia, PA","Comcast Cable Communications, LLC",43068435,H04L 12/2801 (20130101); H04L 41/0816 (20130101); H04L 41/5054 (20130101); H04L 47/10 (20130101); H04M 1/2535 (20130101); H04L 12/1407 (20130101); H04L 41/5025 (20130101); H04L 43/065 (20130101); H04L 43/18 (20130101); H04L 63/20 (20130101),"September 26, 2016","December 12, 2017","9,843,481",#9843481,True
4830,CN,"13/674,668","Shenzhen, CN","Huawei Technologies Co., Ltd.",45003294,H04L 45/127 (20130101); H04L 45/70 (20130101); H04L 45/50 (20130101),"November 12, 2012","December 12, 2017","9,843,510",#9843510,True
4831,CY,"15/058,047","Limassol, CY",Amdocs Development Limited,50349001,G06F 9/5077 (20130101); G06F 9/5072 (20130101); H04L 47/70 (20130101); G06F 2209/504 (20130101); Y02D 10/22 (20180101); G06F 2209/505 (20130101); G06F 2209/5011 (20130101),"March 1, 2016","December 12, 2017","9,843,532",#9843532,True
4832,JP,"15/393,889","Kagoshima, JP",INTERMAN Corporation,51259640,H04W 4/029 (20180201); H04W 4/023 (20130101); H04L 63/08 (20130101); H04W 12/06 (20130101); G06Q 50/01 (20130101); G06F 21/31 (20130101); H04L 63/0428 (20130101); G06Q 10/10 (20130101),"December 29, 2016","December 12, 2017","9,843,571",#9843571,True
