,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4367,KRKRKRKRKR,"14/006,492","Seoul, KR",LG ELECTRONICS INC.,46879907,H04L 1/1822 (20130101); H04L 1/1893 (20130101); H04L 5/0055 (20130101); H04L 5/001 (20130101); H04L 5/14 (20130101); H04W 72/1289 (20130101); H04W 72/14 (20130101); H04L 1/1812 (20130101); H04L 1/1864 (20130101); H04L 1/1887 (20130101); H04W 88/08 (20130101),"March 21, 2012","November 17, 2015","9,191,180",#9191180,True
4368,USUS,"12/418,267","Austin, TX","NETSTREAMS, LLC",39360681,H04L 12/2823 (20130101); H04N 21/6332 (20130101); H04N 21/4402 (20130101); H04N 21/4398 (20130101); H04N 21/436 (20130101); H04N 21/6338 (20130101); H04N 21/234 (20130101); H04N 21/233 (20130101); H04L 69/16 (20130101); H04N 21/42203 (20130101); H04L 12/2801 (20130101); H04N 21/2343 (20130101); H04L 67/10 (20130101); H04L 65/4076 (20130101); H04N 21/43615 (20130101); G06F 16/683 (20190101); H04L 2012/2841 (20130101),"April 3, 2009","November 17, 2015","9,191,231",#9191231,True
4369,US,"14/262,593","Sunnyvale, CA","Juniper Networks, Inc.",41211673,H04L 12/18 (20130101); H04L 45/00 (20130101); H04L 45/16 (20130101); H04L 63/0227 (20130101); H04L 45/30 (20130101); H04L 63/0254 (20130101); H04L 63/104 (20130101),"April 25, 2014","November 17, 2015","9,191,366",#9191366,True
4370,US,"13/928,333","Palo Alto, CA","VMware, Inc.",52117064,H04L 63/0815 (20130101); H04L 63/08 (20130101),"June 26, 2013","November 17, 2015","9,191,384",#9191384,True
4371,CA,"13/742,632","Mississauga, Ontario, CA",Morelli; Giovanni,48780791,H04L 67/141 (20130101); H04L 67/08 (20130101),"January 16, 2013","November 17, 2015","9,191,445",#9191445,True
4372,KR,"14/106,796","Gyeonggi-do, KR",SK Hynix Inc.,52390194,H04N 5/367 (20130101),"December 15, 2013","November 17, 2015","9,191,594",#9191594,True
4373,JPJP,"12/765,513","Tokyo, JP",MITSUBISHI ELECTRIC CORPORATION,42320911,H04N 19/597 (20141101); H04N 13/183 (20180501); H04N 13/178 (20180501); H04N 13/161 (20180501); H04N 13/189 (20180501); H04N 13/144 (20180501); H04N 2213/002 (20130101),"April 22, 2010","November 17, 2015","9,191,645",#9191645,True
4374,SG,"14/225,711","Singapore, SG",Sivantos Pte. Ltd.,50236085,H04R 25/50 (20130101); H04R 25/70 (20130101); H04R 25/505 (20130101); H04R 2225/41 (20130101),"March 26, 2014","November 17, 2015","9,191,754",#9191754,True
4375,JP,"13/641,250","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",46720492,H04R 3/12 (20130101); H04S 7/305 (20130101); H04R 2499/15 (20130101); H04R 2217/03 (20130101); H04R 1/403 (20130101),"February 17, 2012","November 17, 2015","9,191,768",#9191768,True
4376,US,"13/768,386","Armonk, NY",International Business Machines Corporation,50184406,H04W 24/00 (20130101); H04W 80/00 (20130101); H04W 64/00 (20130101); H04W 8/02 (20130101); H04W 76/11 (20180201); H04W 8/12 (20130101); H04W 72/0406 (20130101); H04W 24/08 (20130101); H04L 43/0823 (20130101); H04L 43/16 (20130101); H04L 69/22 (20130101); H04W 80/04 (20130101),"February 15, 2013","November 17, 2015","9,191,827",#9191827,True
4377,GB,"13/884,106","New York, NY",SCA IPLA Holdings Inc.,43414538,H04W 28/021 (20130101); H04W 24/08 (20130101); H04W 28/14 (20130101); H04L 47/32 (20130101); H04W 24/00 (20130101); H04W 28/0215 (20130101); H04W 76/10 (20180201); H04W 48/16 (20130101); H04W 72/00 (20130101); H04W 74/006 (20130101),"October 27, 2011","November 17, 2015","9,191,841",#9191841,True
4378,US,"13/965,060","Santa Clara, CA","Aviat U.S., Inc.",50066121,H04W 24/08 (20130101); H04B 7/0452 (20130101); G01S 11/08 (20130101),"August 12, 2013","November 17, 2015","9,191,844",#9191844,True
4379,US,"14/284,656","Overland Park, KS",Sprint Spectrum L.P.,54434763,H04W 36/22 (20130101); H04W 4/06 (20130101); H04W 48/04 (20130101); H04W 28/085 (20130101); H04W 28/08 (20130101); H04W 48/12 (20130101),"May 22, 2014","November 17, 2015","9,191,858",#9191858,True
4380,JP,"13/443,734","Kyoto, JP",KYOCERA Corporation,39491980,H04W 8/18 (20130101); H04W 48/18 (20130101); H04W 48/20 (20130101); H04W 76/11 (20180201); H04W 76/021 (20130101); H04W 84/12 (20130101); H04W 88/06 (20130101),"April 10, 2012","November 17, 2015","9,191,885",#9191885,True
4381,US,"14/087,663","San Diego, CA",QUALCOMM Incorporated,51569085,H04W 52/0261 (20130101); G01S 19/34 (20130101); H04W 52/0264 (20130101); H04W 52/0251 (20130101); Y02D 70/162 (20180101); Y02D 70/1262 (20180101); Y02D 70/164 (20180101); Y02D 70/142 (20180101); Y02D 70/146 (20180101); Y02D 70/144 (20180101),"November 22, 2013","November 17, 2015","9,191,897",#9191897,True
4382,US,"13/235,021","Itasca, IL",Lemko Corporation,41216069,H04W 76/12 (20180201); H04W 88/10 (20130101); H04L 65/1036 (20130101); H04W 88/16 (20130101),"September 16, 2011","November 17, 2015","9,191,980",#9191980,True
4383,NL,"14/007,988","Eindhoven, NL",KONINKLIJKE PHILIPS N.V.,45937502,H02J 3/14 (20130101); H05B 37/0245 (20130101); G06Q 50/06 (20130101); H05B 37/02 (20130101); G06Q 10/0631 (20130101); H02J 2003/146 (20130101); Y04S 20/222 (20130101); Y04S 20/246 (20130101); Y04S 20/221 (20130101); Y02B 70/3225 (20130101); Y02B 70/3283 (20130101); Y04S 20/224 (20130101),"March 28, 2012","November 17, 2015","9,192,023",#9192023,True
4384,TW,"13/845,834",TW,"DELTA ELECTRONICS, INC.",51017210,H05G 1/32 (20130101); H05G 1/10 (20130101),"March 18, 2013","November 17, 2015","9,192,036",#9192036,True
4385,JPJP,"14/047,895","Tochigi, JP",Gigaphoton Inc.,42630097,H05G 2/003 (20130101); G03F 7/70033 (20130101); H05G 2/006 (20130101); H05G 2/008 (20130101),"October 7, 2013","November 17, 2015","9,192,038",#9192038,True
4386,US,"13/959,629","San Jose, CA","Rosendin Electric, Inc.",52427457,H05K 7/026 (20130101); H05K 7/20 (20130101); H05K 7/1492 (20130101); H05K 7/1497 (20130101); H02B 1/30 (20130101); Y10T 29/49105 (20150115); H02B 1/20 (20130101),"August 5, 2013","November 17, 2015","9,192,069",#9192069,True
4387,NL,"13/794,476","Enkhuizen, NL",ENZA ZADEN BEHEER B.V.,51489659,A01H 5/08 (20130101),"March 11, 2013","November 24, 2015","9,192,113",#9192113,True
4388,US,"14/252,128",,,51685894,A01K 39/012 (20130101),"April 14, 2014","November 24, 2015","9,192,146",#9192146,True
4389,US,"14/330,577","Los Angeles, CA","Lenmark Holdings, LLC",47354029,A63H 3/50 (20130101); A47F 7/00 (20130101); A45F 5/021 (20130101); Y10T 24/1394 (20150115); Y10T 24/1388 (20150115); Y10T 29/49826 (20150115),"July 14, 2014","November 24, 2015","9,192,254",#9192254,True
4390,US,"14/551,709","Mansfield, MA",Covidien LP,42060921,A61B 1/0008 (20130101); A61B 1/31 (20130101); A61B 1/00154 (20130101); A61B 17/3439 (20130101); A61M 29/00 (20130101); A61B 2017/3452 (20130101),"November 24, 2014","November 24, 2015","9,192,291",#9192291,True
4391,US,"13/728,292","Mansfield, MA",Covidien LP,39738628,A61B 17/07207 (20130101); A61B 17/07292 (20130101); A61B 17/105 (20130101); A61B 17/068 (20130101); A61B 2017/0023 (20130101); A61B 2017/07214 (20130101); A61B 2017/07285 (20130101); A61B 2017/00473 (20130101),"December 27, 2012","November 24, 2015","9,192,379",#9192379,True
4392,US,"13/717,985","Mansfield, MA",Covidien LP,41527710,A61B 17/072 (20130101); A61B 17/0682 (20130101); A61B 17/115 (20130101); A61B 17/282 (20130101); A61B 17/285 (20130101); A61B 2018/1455 (20130101); A61B 2017/07214 (20130101); A61B 2017/07235 (20130101); A61B 2017/07271 (20130101); A61B 2017/07278 (20130101); A61B 2017/2933 (20130101); A61B 2017/2943 (20130101); A61B 2017/1103 (20130101); A61B 2017/1125 (20130101); A61B 18/1445 (20130101),"December 18, 2012","November 24, 2015","9,192,382",#9192382,True
4393,US,"13/747,028","Aliso Viejo, CA","Ellipse Technologies, Inc.",42165903,A61B 17/7004 (20130101); A61B 17/7011 (20130101); A61B 17/7016 (20130101); A61B 17/60 (20130101); A61B 2017/00199 (20130101); A61B 2017/00212 (20130101); A61B 2017/00411 (20130101); A61B 17/7216 (20130101),"January 22, 2013","November 24, 2015","9,192,411",#9192411,True
4394,JP,"14/141,640","Osaka, JP",KYOCERA MEDICAL CORPORATION,53478587,A61F 2/32 (20130101); A61F 2/3662 (20130101); A61F 2/4607 (20130101); A61F 2/367 (20130101); A61F 2002/4629 (20130101); A61F 2002/30367 (20130101); A61F 2002/30538 (20130101); A61F 2002/4619 (20130101); A61F 2002/30331 (20130101),"December 27, 2013","November 24, 2015","9,192,477",#9192477,True
4395,US,"14/155,057","Audubon, PA","Globus Medical, Inc.",44278109,A61F 2/44 (20130101); A61F 2/442 (20130101); A61F 2/4611 (20130101); A61F 2/4465 (20130101); A61F 2/4425 (20130101); A61F 2/4455 (20130101); A61F 2002/2817 (20130101); A61F 2002/2835 (20130101); A61F 2002/30369 (20130101); A61F 2002/30405 (20130101); A61F 2002/30471 (20130101); A61F 2002/30492 (20130101); A61F 2002/30495 (20130101); A61F 2002/305 (20130101); A61F 2002/30507 (20130101); A61F 2002/3052 (20130101); A61F 2002/30525 (20130101); A61F 2002/3055 (20130101); A61F 2002/30601 (20130101); A61F 2002/30604 (20130101); A61F 2002/30616 (20130101); A61F 2002/30787 (20130101); A61F 2002/3082 (20130101); A61F 2002/30841 (20130101); A61F 2002/4475 (20130101); A61F 2220/0025 (20130101); A61F 2220/0033 (20130101); A61F 2220/0091 (20130101); A61F 2250/0004 (20130101); A61F 2002/30484 (20130101),"January 14, 2014","November 24, 2015","9,192,481",#9192481,True
4396,US,"14/044,395","Avondale, PA","Qfix Systems, LLC",50383840,A61G 7/103 (20130101); A61G 7/0528 (20161101); A61G 7/1025 (20130101); A61B 6/0407 (20130101); A61G 7/012 (20130101); A61G 13/1225 (20130101); A61G 2210/50 (20130101),"October 2, 2013","November 24, 2015","9,192,534",#9192534,True
4397,ININININ,"13/175,616",,,54542693,D04H 3/005 (20130101); D04H 1/00 (20130101); A61K 33/06 (20130101); D04H 1/4382 (20130101); D04H 1/413 (20130101); D01F 1/103 (20130101); C08L 2203/00 (20130101),"July 1, 2011","November 24, 2015","9,192,625",#9192625,True
4398,JP,"14/224,857","Tokyo, JP",Terumo Kabushiki Kaisha,47994913,A61M 5/32 (20130101); A61M 5/3202 (20130101); A61M 5/2033 (20130101); A61M 5/3243 (20130101); A61M 2005/208 (20130101); A61M 2005/2013 (20130101),"March 25, 2014","November 24, 2015","9,192,729",#9192729,True
4399,BE,"14/397,062","Louvin-la-Neuve, BE",Ion Beam Applications S.A.,48227246,A61N 5/1075 (20130101); A61N 5/1071 (20130101); A61N 5/1049 (20130101); A61N 5/1078 (20130101); A61N 2005/1076 (20130101); A61N 2005/1061 (20130101); A61N 2005/1087 (20130101),"April 24, 2013","November 24, 2015","9,192,787",#9192787,True
4400,US,"14/488,667",,,54542705,A63B 21/072 (20130101); A63B 21/4035 (20151001); A63B 23/1236 (20130101); A63B 23/03541 (20130101); A63B 21/075 (20130101); A63B 2021/0722 (20130101); A63B 21/0726 (20130101); A63B 2022/185 (20130101),"September 17, 2014","November 24, 2015","9,192,814",#9192814,True
4401,JP,"14/470,412","Osaka, JP",KYOCERA Document Solutions Inc.,52582645,B41J 11/0045 (20130101); B41J 13/106 (20130101); B41J 11/007 (20130101),"August 27, 2014","November 24, 2015","9,193,184",#9193184,True
4402,ESESESES,"14/388,541",,,46022249,B41M 3/00 (20130101); B41M 5/0047 (20130101); B41M 5/508 (20130101); G09F 21/048 (20130101); B41M 5/0064 (20130101); B44F 1/06 (20130101),"April 27, 2012","November 24, 2015","9,193,202",#9193202,True
4403,USUSUS,"14/369,141","Houston, TX","Hewlett-Packard Development Company, L.P.",48799532,B41M 5/502 (20130101); B41M 5/5218 (20130101); B41M 5/5236 (20130101); B41M 5/506 (20130101); B41M 5/5263 (20130101); B41M 5/5254 (20130101); B41M 2205/40 (20130101); B41M 7/0027 (20130101),"January 17, 2012","November 24, 2015","9,193,207",#9193207,True
4404,JP,"13/644,016","Kobe-shi, JP","SUMITOMO RUBBER INDUSTRIES, LTD.",47080306,B60C 11/1281 (20130101); B60C 11/0306 (20130101); B60C 2011/1209 (20130101); B60C 11/11 (20130101); B60C 2011/129 (20130101),"October 3, 2012","November 24, 2015","9,193,218",#9193218,True
4405,DE,"14/128,326","Kaiserslautern, DE",KEIPER GmbH & Co. KG,46319763,B60N 2/20 (20130101); B60N 2/22 (20130101); B60N 2/0881 (20130101); B60N 2/2252 (20130101),"June 15, 2012","November 24, 2015","9,193,279",#9193279,True
4406,KR,"14/291,705","Pyeongtaek-Si, Gyeonggi-Do, KR",MANDO CORPORATION,51899499,B62D 5/0415 (20130101); B62D 5/0421 (20130101); B62D 3/12 (20130101); F16H 2001/2872 (20130101),"May 30, 2014","November 24, 2015","9,193,378",#9193378,True
4407,FR,"13/781,060",S.A.S.,Airbus Operations,46331482,B64C 39/02 (20130101); B64F 1/30 (20130101); B64D 9/00 (20130101); B64F 1/31 (20130101); Y02T 50/82 (20130101); B64C 2211/00 (20130101),"February 28, 2013","November 24, 2015","9,193,460",#9193460,True
4408,JP,"14/266,360","Tokyo, JP","FUJI XEROX CO., LTD.",52825520,B65H 9/06 (20130101); B65H 9/008 (20130101); B65H 7/02 (20130101); B65H 9/004 (20130101); B65H 2513/41 (20130101); B65H 2701/1313 (20130101); B65H 2701/1311 (20130101); B65H 2513/53 (20130101); B65H 2513/514 (20130101); B65H 2513/512 (20130101); B65H 2404/725 (20130101); B65H 2402/543 (20130101); B65H 2701/1912 (20130101); B65H 2701/1311 (20130101); B65H 2220/01 (20130101); B65H 2701/1313 (20130101); B65H 2220/01 (20130101); B65H 2513/53 (20130101); B65H 2220/03 (20130101); B65H 2513/512 (20130101); B65H 2220/02 (20130101); B65H 2513/514 (20130101); B65H 2220/02 (20130101); B65H 2513/41 (20130101); B65H 2220/02 (20130101); B65H 2220/11 (20130101),"April 30, 2014","November 24, 2015","9,193,551",#9193551,True
4409,US,"13/804,051","City of Industry, CA","Lincoln Global, Inc.",48869424,B65H 49/10 (20130101); B65H 57/08 (20130101); B65H 49/12 (20130101); B65H 57/18 (20130101); B23K 9/1333 (20130101); B65H 2701/36 (20130101),"March 14, 2013","November 24, 2015","9,193,558",#9193558,True
4410,USUS,"14/540,420","San Ramon, CA",Chevron U.S.A. Inc.,54542758,C07C 31/125 (20130101); C07C 45/48 (20130101); C07C 29/145 (20130101); C07C 29/145 (20130101); C07C 31/02 (20130101); C07C 29/145 (20130101); C07C 33/02 (20130101); C07C 45/48 (20130101); C07C 49/04 (20130101); Y02P 20/582 (20151101),"November 13, 2014","November 24, 2015","9,193,650",#9193650,True
4411,US,"14/151,112","Irving, TX",Celanese International Corporation,47080808,C07C 51/42 (20130101); C07C 51/377 (20130101); C07C 51/48 (20130101); C07C 51/46 (20130101); C07C 51/353 (20130101); C07C 51/44 (20130101); C07C 51/353 (20130101); C07C 57/04 (20130101); C07C 51/46 (20130101); C07C 57/04 (20130101); C07C 51/48 (20130101); C07C 57/04 (20130101); Y02P 20/582 (20151101),"January 9, 2014","November 24, 2015","9,193,661",#9193661,True
4412,US,"14/404,819","Indianapolis, IN",Vertellus Specialties Inc.,49674090,C07D 213/61 (20130101); C07D 213/73 (20130101); C07D 213/04 (20130101),"May 31, 2013","November 24, 2015","9,193,683",#9193683,True
4413,USUSUSUSUSUSUSUSUS,"14/019,980","North Chicago, IL",AbbVie Inc.,50237618,C07D 231/54 (20130101); C07D 401/06 (20130101); C07D 401/14 (20130101); C07D 417/08 (20130101); C07D 471/04 (20130101); C07D 491/20 (20130101); C07F 9/65038 (20130101); C07D 401/04 (20130101); C07D 417/06 (20130101); C07D 491/113 (20130101); C07D 491/044 (20130101),"September 6, 2013","November 24, 2015","9,193,744",#9193744,True
4414,JP,"13/903,708","Tokyo, JP","HONDA MOTOR CO., LTD.",50185701,C08B 1/003 (20130101); C08H 6/00 (20130101); C08L 97/005 (20130101); C08L 97/02 (20130101); C08H 8/00 (20130101); C12P 2201/00 (20130101),"May 28, 2013","November 24, 2015","9,193,803",#9193803,True
4415,SASA,"13/825,121","Riyadh, SA",KING SAUD UNIVERSITY,45927261,C08G 79/025 (20130101); C08G 79/02 (20130101),"October 4, 2010","November 24, 2015","9,193,834",#9193834,True
4416,USUSUS,"13/430,491",,,45841841,C08K 7/04 (20130101); C08J 3/20 (20130101); C08K 7/14 (20130101); C08K 9/02 (20130101); C08K 7/02 (20130101); C08J 5/005 (20130101); B29C 45/0005 (20130101),"March 26, 2012","November 24, 2015","9,193,837",#9193837,True
4417,US,"14/169,565","Chesterfield, VA",Presidium Athletics LLC,47218177,A43B 23/0285 (20130101); A41D 13/0543 (20130101); C09J 7/21 (20180101); C09J 7/205 (20180101); C09J 2201/128 (20130101); C09J 2400/263 (20130101); C09J 2401/006 (20130101); Y10T 442/209 (20150401); A41D 31/285 (20190201); C09J 2483/00 (20130101),"January 31, 2014","November 24, 2015","9,193,890",#9193890,True
4418,USILIL,"13/594,235","Beer-Shiva, IL",EB CLEAN ENERGY LTD.,50146767,C10B 47/44 (20130101); C10B 53/02 (20130101); C10B 57/02 (20130101); C10L 9/083 (20130101); Y02E 50/14 (20130101); Y02P 20/145 (20151101); Y02E 50/30 (20130101); C10L 2290/30 (20130101); C10L 2290/06 (20130101); C10L 2290/545 (20130101); C10L 2290/08 (20130101); C10L 2290/28 (20130101); C10L 2290/58 (20130101); B30B 3/04 (20130101); C10B 45/02 (20130101); Y02E 50/15 (20130101),"August 24, 2012","November 24, 2015","9,193,916",#9193916,True
4419,INININ,"12/922,114","Newark, CA","Gangagen, Inc.",40756436,C12N 1/20 (20130101); A01N 63/00 (20130101); C12N 15/74 (20130101); C07K 14/005 (20130101); A61K 35/76 (20130101),"March 10, 2009","November 24, 2015","9,193,946",#9193946,True
4420,NLNLNLNLNL,"10/582,119","Arnhem, NL",TEIJIN ARAMID B.V.,34684524,D01F 6/605 (20130101); D21H 13/26 (20130101); Y10T 428/249924 (20150401),"November 30, 2004","November 24, 2015","9,194,061",#9194061,True
4421,USUS,"14/691,030","Scottsdale, AZ","ARIZONA SKY SHADES, LLC",54542772,E04D 13/033 (20130101); E04D 13/0335 (20130101); E06B 9/24 (20130101); E04D 13/0325 (20130101),"April 20, 2015","November 24, 2015","9,194,128",#9194128,True
4422,DE,"14/695,992","Trostberg, DE",Construction Research & Technology GmbH,44368526,E04B 1/762 (20130101); E04B 2/707 (20130101); E04B 1/62 (20130101); E04B 1/644 (20130101); E04B 1/7625 (20130101); E04F 13/047 (20130101); E04B 1/64 (20130101); E04B 1/66 (20130101); E04F 13/00 (20130101); E04F 13/045 (20130101); E04B 2/02 (20130101); Y10T 428/249984 (20150401),"April 24, 2015","November 24, 2015","9,194,131",#9194131,True
4423,US,"14/088,144","Wilmington, DE","Joy MM Delaware, Inc.",47225388,E21C 31/02 (20130101); E21C 41/00 (20130101); E21C 35/04 (20130101),"November 22, 2013","November 24, 2015","9,194,230",#9194230,True
4424,JP,"14/319,577","Aichi-ken, JP",TOYOTA JIDOSHA KABUSHIKI KAISHA,52132056,F01N 13/1822 (20130101); F01N 13/08 (20130101),"June 30, 2014","November 24, 2015","9,194,275",#9194275,True
4425,KRKR,"14/145,295","Seoul, KRKia Motors Corporation",Hyundai Motor Company,52808568,F02D 13/0238 (20130101); F02P 5/14 (20130101); F02P 5/1516 (20130101); F02D 41/0002 (20130101); Y02T 10/42 (20130101); Y02T 10/18 (20130101); F01L 1/34 (20130101); Y02T 10/46 (20130101); F02D 2041/001 (20130101),"December 31, 2013","November 24, 2015","9,194,305",#9194305,True
4426,US,"13/919,521","Richardson, TX",Lennox Industries Inc.,52018043,F24F 1/58 (20130101); F24F 13/20 (20130101); F24F 2013/205 (20130101); Y10T 29/49245 (20150115),"June 17, 2013","November 24, 2015","9,194,593",#9194593,True
4427,US,"14/457,797","Mountain View, CA",GOOGLE INC.,48044212,G05D 23/1902 (20130101); G05D 23/19 (20130101); G06F 3/0487 (20130101); G05D 23/1932 (20130101); G05D 23/27 (20130101); G05B 15/02 (20130101); H04L 67/10 (20130101); G05D 23/1919 (20130101); G01J 5/0025 (20130101); G01J 5/041 (20130101); G01K 1/02 (20130101); G06F 3/011 (20130101); G06F 3/0304 (20130101); G06F 3/0362 (20130101); G06F 3/0482 (20130101); G06F 3/04842 (20130101); G06F 3/04847 (20130101); G06F 3/167 (20130101); G05D 23/24 (20130101); G05D 23/275 (20130101); G01R 31/26 (20130101); F24F 11/89 (20180101); G06F 1/3231 (20130101); G06F 1/3265 (20130101); G06F 3/02 (20130101); G06F 3/042 (20130101); G05D 23/2454 (20130101); F24F 11/50 (20180101); G06N 20/00 (20190101); F24F 11/30 (20180101); F24F 11/62 (20180101); F24F 11/70 (20180101); F24F 11/00 (20130101); F24F 11/47 (20180101); H01H 25/06 (20130101); Y02T 10/88 (20130101); Y02D 70/00 (20180101); F24F 2110/00 (20180101); F24F 2110/10 (20180101); F24F 2120/10 (20180101); F24F 2120/12 (20180101); F24F 2120/14 (20180101); F24F 2140/60 (20180101); F24F 11/63 (20180101); F24F 11/56 (20180101); F24F 11/58 (20180101); F24F 11/46 (20180101); F24F 11/52 (20180101),"August 12, 2014","November 24, 2015","9,194,598",#9194598,True
