,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
914,Boston,US,"13/690,434",MA,"BIDMC, INC.","Beth Israel Deaconess Medical Center, Inc.",48576719,G06T 7/0012 (20130101); G06T 7/20 (20130101); G01R 33/56509 (20130101); G06T 2207/10088 (20130101); G06T 2207/30168 (20130101); A61B 5/113 (20130101); G06T 2207/20076 (20130101); G06T 2207/30101 (20130101),"November 30, 2012","[['Mehmet', 'Akcakaya', 'Cambridge, MA'], ['Jaime L', 'Shaw', 'Los Angeles, CA'], ['Reza', 'Nezafat', 'Newton, MA'], ['Sebastien', 'Roujol', 'Brookline, MA']]","December 1, 2015","9,202,272",#9202272,True
915,Kawasaki,JP,"13/906,001",N/A,"Kawasaki, JP",FUJITSU LIMITED,49670335,G06T 5/003 (20130101); G06T 7/12 (20170101); G06T 7/181 (20170101); G06T 5/20 (20130101); G06T 2207/10008 (20130101); G06T 2207/30176 (20130101); G06T 2207/20192 (20130101),"May 30, 2013","[['Yuan', 'He', 'Beijing, CN'], ['Jun', 'Sun', 'Beijing, CN'], ['Satoshi', 'Naoi', 'Beijing, CN']]","December 1, 2015","9,202,282",#9202282,True
916,Hsinchu,TW,"14/164,278",N/A,"Hsinchu, TW",E Ink Holdings Inc.,51671647,H01L 27/1214 (20130101); G02F 1/1362 (20130101); G02F 1/133553 (20130101); H01L 27/1255 (20130101),"January 27, 2014","[['Jia-Hung', 'Chen', 'Hsinchu, TW'], ['Yu-Mao', 'Lin', 'Hsinchu, TW'], ['Kuang-Heng', 'Liang', 'Hsinchu, TW'], ['Chih-Chien', 'Chiou', 'Hsinchu, TW']]","December 1, 2015","9,202,826",#9202826,True
917,KanagawaKanagawa,JPJP,"12/926,345",N/AN/A,"Tokyo, JP",Sony Corporation,43662034,H01L 27/14609 (20130101); H01L 27/14689 (20130101); H01L 27/1463 (20130101),"November 12, 2010","[['Toshiyuki', 'Nishihara', 'Kanagawa, JP'], ['Hirofumi', 'Sumi', 'Kanagawa, JP']]","December 1, 2015","9,202,830",#9202830,True
918,Boise,US,"14/250,114",ID,"Boise, ID","Micron Technology, Inc.",54265788,H01L 45/1286 (20130101); H01L 45/144 (20130101); H01L 45/06 (20130101); H01L 45/16 (20130101); H01L 27/2463 (20130101); H01L 45/1233 (20130101); H01L 45/124 (20130101); H01L 45/126 (20130101); H01L 45/1675 (20130101); H01L 45/1691 (20130101),"April 10, 2014","[['Antonino', 'Rigano', 'Pioltello, IT']]","December 1, 2015","9,203,025",#9203025,True
919,YonginYonginYonginDaegu-si,KRKRKRKR,"12/946,771",N/AN/AN/AN/A,"Gyeonggi-do, KR","Samsung Display Co., Ltd.",43416993,H01L 51/5262 (20130101); H01L 51/5268 (20130101); H01L 2251/5369 (20130101),"November 15, 2010","[['Sung-Hun', 'Lee', 'Yongin, KR'], ['Gwan-Hyoung', 'Lee', 'Yongin, KR'], ['Chang-Woong', 'Chu', 'Yongin, KR'], ['Young-Gu', 'Ju', 'Daegu-si, KR']]","December 1, 2015","9,203,052",#9203052,True
920,SeoulGyeonggi-doGyeonggi-doGyeonggi-doGyeonggi-doSeoulGyeonggi-doSeoulGyeonggi-doGyeonggi-do,KRKRKRKRKRKRKRKRKRKR,"13/176,954",N/AN/AN/AN/AN/AN/AN/AN/AN/AN/A,"Seoul, KRSNU R&DB Foundation",Hyundai Motor Company,46859514,H01M 4/8807 (20130101); H01M 4/8825 (20130101); H01M 4/8892 (20130101); Y02E 60/50 (20130101); H01M 2008/1095 (20130101),"July 6, 2011","[['Nak Hyun', 'Kwon', 'Seoul, KR'], ['In Chul', 'Hwang', 'Gyeonggi-do, KR'], ['Jae Seung', 'Lee', 'Gyeonggi-do, KR'], ['Bum Wook', 'Roh', 'Gyeonggi-do, KR'], ['Yung Eun', 'Sung', 'Gyeonggi-do, KR'], ['Ju Wan', 'Lim', 'Seoul, KR'], ['Yoon Hwan', 'Cho', 'Gyeonggi-do, KR'], ['Nam Gee', 'Jung', 'Seoul, KR'], ['Hee Man', 'Choe', 'Gyeonggi-do, KR'], ['Yong Hun', 'Cho', 'Gyeonggi-do, KR']]","December 1, 2015","9,203,093",#9203093,True
921,Buchdorf,DE,"14/148,105",N/A,DE,Andrew Wireless Systems GmbH,7705250,H04B 7/15585 (20130101),"January 6, 2014","[['Thomas', 'Kummetz', 'Kissing, DE']]","December 1, 2015","9,203,503",#9203503,True
922,Hamilton,BM,"14/043,867",N/A,"Hamilton, BM",MARVELL INTERNATIONAL LTD.,54609367,H04L 5/0057 (20130101); H04L 5/0048 (20130101); H04L 5/0091 (20130101); H04L 5/006 (20130101); H04L 5/0046 (20130101),"October 2, 2013","[['Yona', 'Perets', ""Ra'anana, IL""], ['Ezer', 'Melzer', 'Tel Aviv, IL']]","December 1, 2015","9,203,589",#9203589,True
923,BeijingEspooPonsacco,CNFIIT,"12/290,935",N/AN/AN/A,"Luxembourg, LU",Core Wireless Licensing S.a.r.l.,40467355,H04W 52/0216 (20130101); H04W 52/0229 (20130101); H04W 76/20 (20180201); Y02D 70/146 (20180101),"November 5, 2008","[['Xin', 'Qi', 'Beijing, CN'], ['Zexian', 'Li', 'Espoo, FI'], ['Antonio', 'Marzia', 'Ponsacco, IT']]","December 1, 2015","9,204,388",#9204388,True
924,"Shibuya-ku, Tokyo",JP,"14/476,327",N/A,"Tokyo, JP","CASIO COMPUTER CO., LTD.",54708183,B41J 3/407 (20130101); B41J 3/4073 (20130101); B41J 3/546 (20130101),"September 3, 2014","[['Hiroyasu', 'Bitoh', 'Ome, JP']]","December 8, 2015","9,205,672",#9205672,True
925,KyotoKyotoHadano,JPJPJP,"13/881,346",N/AN/AN/A,"Kyoto, JPNittan Valve Co., Ltd.","Fukuda Metal Foil & Powder Co., Ltd.",46050672,B23K 10/027 (20130101); C22C 19/07 (20130101); F01L 3/04 (20130101); C23C 30/00 (20130101); C09D 1/00 (20130101); F16K 51/00 (20130101); C22F 1/08 (20130101); C22C 1/02 (20130101); B23K 35/30 (20130101); B23K 2101/003 (20180801); F01L 2101/00 (20130101); F01L 2103/00 (20130101); F01L 2800/18 (20130101); F01L 2103/01 (20130101); F01L 2820/01 (20130101),"May 23, 2011","[['Katsunori', 'Otobe', 'Kyoto, JP'], ['Shinichi', 'Nishimura', 'Kyoto, JP'], ['Kazunori', 'Kurahashi', 'Hadano, JP']]","December 8, 2015","9,206,319",#9206319,True
926,Leganes (Madrid),ES,"13/662,840",N/A,"Madrid, ES","Arquimea Ingenieria, S.L.V.",45422023,F03G 7/065 (20130101); Y10T 74/18648 (20150115); F16K 31/00 (20130101),"October 29, 2012","[['Ramiro', 'Cabas', 'Madrid, ES'], ['Nestor', 'Nava', 'Madrid, ES'], ['Ramiro', 'Mena', 'Madrid, ES'], ['Marcelo', 'Collado', 'Madrid, ES']]","December 8, 2015","9,206,790",#9206790,True
927,HamamatsuHamamatsu,JPJP,"14/110,563",N/AN/A,"Tokyo, JP",KABUSHIKI KAISHA SOMIC ISHIKAWA,47009410,F16F 9/145 (20130101),"April 12, 2012","[['Keigo', 'Ozaki', 'Hamamatsu, JP'], ['Tatsuya', 'Kitada', 'Hamamatsu, JP']]","December 8, 2015","9,206,875",#9206875,True
928,NoordwijkerhoutLeiderdorpOegstgeestWaddinxveen,NLNLNLNL,"13/980,102",N/AN/AN/AN/A,"Leiden, NL",HEEREMA MARINE CONTRACTORS NEDERLAND SE,45529170,F16L 1/225 (20130101); F16L 1/19 (20130101),"December 23, 2011","[['Gerardus Cornelius', 'van Grieken', 'Noordwijkerhout, NL'], ['Maikel', 'Hillenaar', 'Leiderdorp, NL'], ['Timotheus Johannes', 'Rutten', 'Oegstgeest, NL'], ['Cornelis', 'van Zandwijk', 'Waddinxveen, NL']]","December 8, 2015","9,206,924",#9206924,True
929,New York,US,"13/904,998",NY,"New York, NY","WaveTrue, Inc.",54708249,G01N 23/00 (20130101); G01M 3/18 (20130101); G01R 31/12 (20130101); G01M 5/0091 (20130101); G01R 31/021 (20130101); G01R 31/1263 (20130101); G01M 5/0025 (20130101); G01M 5/0033 (20130101); G01R 31/11 (20130101); G01N 29/30 (20130101),"May 29, 2013","[['Ronald J.', 'Focia', 'Edgewood, NM'], ['Charles A.', 'Frost', 'Albuquerque, NM']]","December 8, 2015","9,207,192",#9207192,True
930,Oslo,NO,"13/274,995",N/A,"Oslo, NO",PGS Geophysical AS,45817684,G01V 13/00 (20130101); G01V 1/3835 (20130101),"October 17, 2011","[['Guillaume', 'Cambois', 'Oslo, NO']]","December 8, 2015","9,207,349",#9207349,True
931,Paju-siGoyang-siPaju-siPaju-si,KRKRKRKR,"12/965,112",N/AN/AN/AN/A,"Seoul, KR","LG Display Co., Ltd.",44128318,G02F 1/133608 (20130101); Y10T 29/49826 (20150115); G02F 2001/133612 (20130101),"December 10, 2010","[['Jin-seo', 'Park', 'Paju-si, KR'], ['Hyun-Woo', 'Jang', 'Goyang-si, KR'], ['Jin-Taek', 'Choi', 'Paju-si, KR'], ['Joo-Young', 'Yeon', 'Paju-si, KR']]","December 8, 2015","9,207,492",#9207492,True
932,San FranciscoNorwich,USUS,"13/440,799",CAVT,"San Francisco, CA","Strava, Inc.",46928667,G06F 16/29 (20190101); G06F 16/9537 (20190101); G06F 16/258 (20190101); G06F 16/56 (20190101),"April 5, 2012","[['Mark', 'Shaw', 'San Francisco, CA'], ['Davis', 'Kitchel', 'Norwich, VT']]","December 8, 2015","9,208,175",#9208175,True
933,Annapolis,US,"14/174,800",MD,"Annapolis, MD","FTI Technology, LLC",32851381,G06F 16/287 (20190101); G06F 16/93 (20190101); G06F 16/355 (20190101); G06F 16/283 (20190101); Y10S 707/99943 (20130101); G06F 16/9535 (20190101); G06F 16/951 (20190101),"February 6, 2014","[['Dan', 'Gallivan', 'Bainbridge Island, WA']]","December 8, 2015","9,208,221",#9208221,True
934,Kanagawa,JP,"14/613,520",N/A,"Tokyo, JP",RICOH COMPANY LIMITED,53798391,H04N 1/6027 (20130101); G06K 15/1848 (20130101); G06K 15/1878 (20130101); G06K 15/1807 (20130101); G06K 15/1852 (20130101); G06K 15/1823 (20130101); G06K 2215/0094 (20130101),"February 4, 2015","[['Naoto', 'Shiraishi', 'Kanagawa, JP']]","December 8, 2015","9,208,415",#9208415,True
935,Austin,US,"13/680,824",TX,"Austin, TX","MOZIDO, INC.",48427843,G06Q 20/202 (20130101); G06Q 20/065 (20130101); G06Q 20/36 (20130101),"November 19, 2012","[['Michael A.', 'Liberty', 'Orlando, FL']]","December 8, 2015","9,208,488",#9208488,True
936,SecaucusBrooklynBrooklyn,USUSUS,"13/353,982",NJNYNY,"Jersey City, NJ","IPC SYSTEMS, INC.",45607363,G06Q 30/0201 (20130101); G06Q 40/06 (20130101); G06Q 40/04 (20130101),"January 19, 2012","[['Mihir', 'Parikh', 'Secaucus, NJ'], ['Robert M.', 'Fabricant', 'Brooklyn, NY'], ['Ed', 'Hicks', 'Brooklyn, NY']]","December 8, 2015","9,208,502",#9208502,True
937,Tokyo,JP,"13/933,437",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,49878563,G06T 11/60 (20130101); G06K 9/00288 (20130101); G06F 16/9038 (20190101); G06F 16/5838 (20190101); G06F 16/583 (20190101),"July 2, 2013","[['Takeru', 'Sasaki', 'Kawasaki, JP'], ['Hiroyasu', 'Kunieda', 'Yokohama, JP'], ['Yusuke', 'Hashii', 'Tokyo, JP'], ['Hiroyuki', 'Sakai', 'Chigasaki, JP'], ['Naoki', 'Sumi', 'Kawasaki, JP'], ['Kiyoshi', 'Umeda', 'Kawasaki, JP']]","December 8, 2015","9,208,595",#9208595,True
938,Tokyo,JP,"14/592,405",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,54142718,G11B 5/3906 (20130101); G11B 5/3903 (20130101); Y10T 428/1121 (20150115); G11B 5/3909 (20130101),"January 8, 2015","[['Kenichiro', 'Yamada', 'Tokyo, JP'], ['Hitoshi', 'Iwasaki', 'Tokyo, JP'], ['Masayuki', 'Takagishi', 'Tokyo, JP']]","December 8, 2015","9,208,803",#9208803,True
939,Hsin-Chu,TW,"13/849,608",N/A,"Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",51523944,H01L 21/76898 (20130101); H01L 23/53238 (20130101); H01L 21/76849 (20130101); H01L 21/288 (20130101); H01L 23/5283 (20130101); H01L 21/32134 (20130101); H01L 21/76831 (20130101); H01L 21/76843 (20130101); H01L 23/5226 (20130101); H01L 2924/0002 (20130101); H01L 2924/00014 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"March 25, 2013","[['Liang-Yueh Ou', 'Yang', 'New Taipei, TW'], ['Chih-Yi', 'Chang', 'New Taipei, TW'], ['Chen-Yuan', 'Kao', 'Zhudong Township, TW'], ['Hung-Wen', 'Su', 'Jhubei, TW']]","December 8, 2015","9,209,073",#9209073,True
940,Agrate Brianza,IT,"14/281,529",N/A,Agrate Brianza,STMICROELECTRONICS S.R.L.,40290400,H01L 27/14643 (20130101); H01L 31/107 (20130101); H01L 25/167 (20130101); H01L 27/14629 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"May 19, 2014","[['Delfo Nunziato', 'Sanfilippo', 'Catania, IT'], ['Piero Giorgio', 'Fallica', 'Catania, IT']]","December 8, 2015","9,209,336",#9209336,True
941,"Shibuya-ku, Tokyo",JP,"14/106,316",N/A,"Tokyo, JP","JAPAN AVIATION ELECTRONICS INDUSTRY, LIMITED",51017675,H01R 12/725 (20130101); H01R 13/6467 (20130101); H01R 12/732 (20130101),"December 13, 2013","[['Yohei', 'Yokoyama', 'Tokyo, JP'], ['Kentaro', 'Toda', 'Tokyo, JP']]","December 8, 2015","9,209,543",#9209543,True
942,BerkeleyFremontSan FranciscoMountain View,USUSUSUS,"12/887,495",CACACACA,"San Diego, CA",QUALCOMM Incorporated,43495169,H04N 21/8456 (20130101); H04N 21/25808 (20130101); H03M 13/05 (20130101); H04L 65/607 (20130101); H04N 21/44004 (20130101); H04N 21/4621 (20130101); H04N 21/44209 (20130101); H04N 21/8455 (20130101); H04N 21/234327 (20130101); H04L 1/004 (20130101); H04L 65/604 (20130101); H04N 21/23106 (20130101); H04N 21/2393 (20130101); H04N 21/23406 (20130101); H04N 21/2353 (20130101); H04N 21/84 (20130101); H04L 65/80 (20130101); H04L 65/602 (20130101); H04L 65/4084 (20130101),"September 21, 2010","[['Michael G.', 'Luby', 'Berkeley, CA'], ['Bin', 'Wang', 'Fremont, CA'], ['Mark', 'Watson', 'San Francisco, CA'], ['Lorenzo', 'Vicisano', 'Berkeley, CA'], ['Payam', 'Pakzad', 'Mountain View, CA']]","December 8, 2015","9,209,934",#9209934,True
943,SeattleSeattleSequim,USUSUS,"12/723,567",WAWAWA,"Seattle, WA","F5 Networks, Inc.",36939514,H04L 12/4641 (20130101); H04L 47/2441 (20130101); H04L 47/125 (20130101); H04L 47/10 (20130101),"March 12, 2010","[['Paul', 'Szabo', 'Seattle, WA'], ['David D.', 'Schmitt', 'Seattle, WA'], ['Ning X.', 'Li', 'Sequim, WA']]","December 8, 2015","9,209,990",#9209990,True
944,"Minato-ku, Tokyo",JP,"14/466,266",N/A,"Minato-Ku, Tokyo, JP",Kabushiki Kaisha Toshiba,54018768,H04W 4/80 (20180201); G06F 11/0751 (20130101); G06F 11/0709 (20130101); H04W 88/06 (20130101),"August 22, 2014","[['Shuzo', 'Mori', 'Kawasaki Kanagawa, JP']]","December 8, 2015","9,210,537",#9210537,True
945,Waterloo,CA,"13/887,181",N/A,"Waterloo, Ontario, CA",BlackBerry Limited,44369596,H04L 5/0073 (20130101); H04L 1/0026 (20130101); H04L 1/1819 (20130101); H04L 27/0012 (20130101); H04W 52/262 (20130101); H04W 72/082 (20130101); H04L 1/0009 (20130101); H04L 5/0044 (20130101); H04L 27/0008 (20130101); H04W 52/143 (20130101); H04W 52/241 (20130101); H04L 1/0003 (20130101); H04B 7/2606 (20130101); H04L 1/0016 (20130101); H04L 1/1861 (20130101); H04L 5/0007 (20130101); H04L 2001/0097 (20130101); H04W 72/1226 (20130101); H04W 84/047 (20130101); H04L 5/0094 (20130101); H04W 52/244 (20130101); H04W 72/00 (20130101); H04W 72/04 (20130101),"May 3, 2013","[['Zhijun', 'Cai', 'Irving, TX'], ['Yi', 'Song', 'Irving, TX'], ['Yi', 'Yu', 'Irving, TX'], ['Rose Qingyang', 'Hu', 'Irving, TX']]","December 8, 2015","9,210,713",#9210713,True
946,PleasantonSan Jose,USUS,"13/525,161",CACA,"Santa Clara, CA",CURASEAL INC.,47357784,A61B 17/0057 (20130101); A61B 17/0401 (20130101); A61B 50/30 (20160201); A61B 2017/00641 (20130101); A61B 2017/0404 (20130101); A61B 2017/0406 (20130101); A61B 2017/0412 (20130101); A61B 2017/0464 (20130101); A61B 2017/0496 (20130101); A61B 2017/320012 (20130101); A61B 2218/002 (20130101); A61B 2017/0409 (20130101),"June 15, 2012","[['Harold F.', 'Carrison', 'Pleasanton, CA'], ['Yolanda Pacho', 'Huynh', 'San Jose, CA']]","December 15, 2015","9,211,116",#9211116,True
947,Ontario,US,"14/088,327",CA,"Ontario, CA","Neptune Trading, Inc.",53183039,A63H 33/009 (20130101); B29C 39/026 (20130101); B29C 70/70 (20130101); B29L 2031/52 (20130101); B29K 2075/00 (20130101),"November 22, 2013","[['Margaret', 'Lu', 'Edmond, OK']]","December 15, 2015","9,211,480",#9211480,True
948,Columbus,US,"14/577,118",OH,"Columbus, OH",The Ohio State University,44060076,C12Q 1/6886 (20130101); A61K 38/191 (20130101); C12Q 1/6876 (20130101); C12N 15/113 (20130101); C12N 15/1137 (20130101); C12Q 2600/106 (20130101); C12Q 2600/118 (20130101); C12Q 2600/136 (20130101); C12Q 2600/158 (20130101); C12N 2310/113 (20130101); C12N 2310/11 (20130101); C12Q 2600/178 (20130101),"December 19, 2014","[['Carlo M.', 'Croce', 'Columbus, OH']]","December 15, 2015","9,212,396",#9212396,True
949,SaragossaSaragossaSaragossaSaragossaSaragossa,ESESESESES,"13/003,882",N/AN/AN/AN/AN/A,"Munich, DE",BSH BOSCH UND SIEMENS HAUSGERATE GmbH,39828977,D06F 37/262 (20130101); D06F 37/269 (20130101); D06F 37/263 (20130101); Y10T 29/49826 (20150115),"July 22, 2009","[['Noelia', 'Borque Marquina', 'Saragossa, ES'], ['Miguel Angel', 'Gomez Caudevilla', 'Saragossa, ES'], ['Ismael', 'Gracia Bobed', 'Saragossa, ES'], ['Alberto', 'Manas Molina', 'Saragossa, ES'], ['Eduardo', 'Recio Ferrer', 'Saragossa, ES']]","December 15, 2015","9,212,447",#9212447,True
950,SalemSalemSchenectadySchenectadySalem,USUSUSUSUS,"12/907,187",VAVANYNYVA,"Schenectady, NY",General Electric Company,44763960,F01K 13/003 (20130101); G01M 5/0033 (20130101); F22B 37/00 (20130101); G07C 3/00 (20130101),"October 19, 2010","[['William Barrett', 'Julian', 'Salem, VA'], ['Ashok Dattatraya', 'Acharya', 'Salem, VA'], ['Joel Donnell', 'Holt', 'Schenectady, NY'], ['Robert John', 'Gdaniec', 'Schenectady, NY'], ['Andrew John', 'Groth', 'Salem, VA']]","December 15, 2015","9,212,569",#9212569,True
951,KariyaKariya,JPJP,"13/608,318",N/AN/A,"Aichi-ken, JP",KABUSHIKI KAISHA TOYOTA JIDOSHOKKI,46829668,H02K 3/38 (20130101); H02K 3/44 (20130101); H02K 11/33 (20160101); H02K 3/24 (20130101); F04C 18/0215 (20130101); H02K 9/19 (20130101); H02K 7/14 (20130101); F04C 2240/40 (20130101),"September 10, 2012","[['Hiroshi', 'Fukasaku', 'Kariya, JP'], ['Shozo', 'Hamana', 'Kariya, JP']]","December 15, 2015","9,212,661",#9212661,True
952,NiederelbertDiez,DEDE,"14/009,667",N/AN/A,"Diez, DE",Accuride International GmbH,45974270,B60N 2/242 (20130101); B60N 3/004 (20130101); B64D 11/06 (20130101); B64D 11/0638 (20141201); F16M 11/043 (20130101); F16C 33/32 (20130101); F16C 29/007 (20130101),"March 30, 2012","[['Christoph', 'Neuhaus', 'Niederelbert, DE'], ['Thomas', 'Quirein', 'Diez, DE']]","December 15, 2015","9,212,694",#9212694,True
953,Houston,US,"14/487,674",TX,,,54783110,F25B 27/00 (20130101); F25B 30/06 (20130101); E04H 4/12 (20130101); F24F 5/0071 (20130101); F25B 13/00 (20130101); F25B 2339/047 (20130101); F25B 2313/002 (20130101); F25B 2313/003 (20130101); F25B 2700/21161 (20130101); F25B 2700/21171 (20130101); F25B 2313/004 (20130101),"September 16, 2014","[['Gregg', 'Berens', 'Houston, TX']]","December 15, 2015","9,212,835",#9212835,True
954,Frankfurt am Main,DE,"14/458,514",N/A,"Frankfurt am Main, DE",MERZ PHARMA GmbH & CO. KGaA,41466928,C07K 16/1282 (20130101); G01N 33/573 (20130101); G01N 33/5308 (20130101); G01N 33/94 (20130101); C07K 2317/34 (20130101); G01N 2333/33 (20130101); G01N 2333/96419 (20130101),"August 13, 2014","[['Harold Victor', 'Taylor', 'Frankfurt am Main, DE'], ['Karl-Heinz', 'Eisele', 'Frankfurt am Main, DE'], ['Cornelia', 'Brunn', 'Berlin, DE']]","December 15, 2015","9,213,026",#9213026,True
955,Armonk,US,"13/909,050",NY,"Armonk, NY",International Business Machines Corporation,51986306,G06F 3/0604 (20130101); G06F 3/0641 (20130101); G06F 3/0689 (20130101); G06F 3/0683 (20130101); G06F 16/1748 (20190101); G06F 3/0608 (20130101); G06F 3/0647 (20130101); G06F 11/1453 (20130101),"June 3, 2013","[['David D.', 'Chambliss', 'Morgan Hill, CA'], ['Mihail C.', 'Constantinescu', 'San Jose, CA'], ['Joseph S.', 'Glider', 'Palo Alto, CA'], ['Bhushan P.', 'Jain', 'Jalgaon, IN'], ['Maohua', 'Lu', 'San Jose, CA']]","December 15, 2015","9,213,715",#9213715,True
956,Chu-Nan,TW,"13/670,531",N/A,"Chu-Nan, TW","SemiLEDS Optoelectronics Co., Ltd.",47752608,H01L 25/167 (20130101); H01L 2224/48227 (20130101); H01L 2224/48464 (20130101); H01L 2924/12032 (20130101); H01L 2924/13033 (20130101); H01L 2924/13091 (20130101); H01L 2224/16225 (20130101); H01L 2224/73265 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/13091 (20130101); H01L 2924/00 (20130101); H01L 2924/13033 (20130101); H01L 2924/00 (20130101); H01L 2924/12032 (20130101); H01L 2924/00 (20130101),"November 7, 2012","[['Trung Tri', 'Doan', 'Baoshan, TW']]","December 15, 2015","9,214,456",#9214456,True
957,Hsinchu,TW,"14/468,353",N/A,"Hsinchu, TW",Au Optronics Corporation,51552302,H01L 27/3276 (20130101); H01L 27/3244 (20130101); H01L 27/3262 (20130101); H01L 27/3265 (20130101); H01L 27/1225 (20130101); H01L 27/326 (20130101); H01L 27/124 (20130101); H01L 33/387 (20130101); H01L 27/1255 (20130101); H01L 51/5218 (20130101); H01L 27/3258 (20130101); H01L 2251/308 (20130101),"August 26, 2014","[['Yi-Cheng', 'Lin', 'Changhua County, TW'], ['Yu-Chi', 'Chen', 'Yilan County, TW']]","December 15, 2015","9,214,476",#9214476,True
958,"Shenzhen, Guangdong",CN,"13/731,888",N/A,"Shenzhen, CN","Huawei Technologies Co., Ltd.",44185009,H02H 3/22 (20130101); H02H 9/06 (20130101),"December 31, 2012","[['Zhanli', 'Tang', 'Shanghai, CN'], ['Xinglin', 'Bai', 'Chengdu, CN'], ['Xinglei', 'Yang', 'Shanghai, CN'], ['Chengwei', 'Wen', 'Shanghai, CN']]","December 15, 2015","9,214,800",#9214800,True
959,San Diego,US,"13/939,011",CA,"San Diego, CA",QUALCOMM Incorporated,51228492,H04B 7/0802 (20130101); H04B 1/1027 (20130101); H04B 7/0877 (20130101); Y02D 70/1262 (20180101); Y02D 70/1242 (20180101); Y02D 70/00 (20180101); Y02D 70/144 (20180101); Y02D 70/444 (20180101); Y02D 70/1264 (20180101); Y02D 70/21 (20180101); Y02D 70/146 (20180101); Y02D 70/142 (20180101),"July 10, 2013","[['Joseph B.', 'Soriaga', 'San Diego, CA'], ['Jun', 'Hu', 'San Diego, CA'], ['Christopher Gerard', 'Lott', 'San Diego, CA'], ['Rashid Ahmed Akbar', 'Attar', 'San Diego, CA']]","December 15, 2015","9,214,999",#9214999,True
960,Holmdel,US,"13/796,429",NJ,"Holmdel, NJ","Vonage Network, LLC",50397311,H04L 65/4015 (20130101); H04M 7/0057 (20130101); H04M 7/0063 (20130101); H04L 65/1083 (20130101); H04L 65/80 (20130101); H04L 65/1086 (20130101); H04L 47/76 (20130101); H04L 47/805 (20130101); H04L 65/1069 (20130101); H04M 3/2227 (20130101),"March 12, 2013","[['Jaya', 'Meghani', 'Old Bridge, NJ'], ['Mark', 'Wootton', 'Wall, NJ']]","December 15, 2015","9,215,263",#9215263,True
