,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
903,Waterford,US,"14/279,563",NY,"Waterford, NY",Momentive Performance Materials Inc.,53284531,C09K 8/12 (20130101); C09K 8/36 (20130101); C09K 8/68 (20130101); C09K 8/74 (20130101); C09K 8/725 (20130101); C09K 2208/28 (20130101); C09K 2208/26 (20130101),"May 16, 2014","[['Mukesh', 'Kumar', 'White Plains, NY'], ['Kalman', 'Koczo', 'Suffern, NY'], ['John', 'Terracina', 'Katy, TX']]","November 29, 2016","9,505,971",#9505971,True
904,Longboat Key,US,"14/980,311",FL,"Longboat Key, FL","Carlson Pet Products, Inc.",46827752,E06B 9/04 (20130101); A01K 1/035 (20130101); E06B 7/32 (20130101); E06B 9/0607 (20130101); E06B 11/022 (20130101); E06B 9/02 (20130101); E06B 11/02 (20130101); E05D 15/0604 (20130101); E06B 2009/002 (20130101); Y10T 292/34 (20150401); Y10T 292/0894 (20150401); Y10T 292/20 (20150401),"December 28, 2015","[['Mark A.', 'Flannery', 'Longboat Key, FL'], ['Porter R.', 'Million', 'Chaska, MN']]","November 29, 2016","9,506,286",#9506286,True
905,San Francisco,US,"13/781,318",CA,"South San Francisco, CA",Fluidigm Corporation,49083263,C12Q 1/686 (20130101); C12P 19/34 (20130101); G01N 1/28 (20130101); G01N 1/34 (20130101); G01N 15/1484 (20130101); B01L 3/502761 (20130101); C12Q 1/6869 (20130101); C12Q 1/6844 (20130101); C12Q 1/6813 (20130101); C12Q 1/6844 (20130101); C12Q 1/6813 (20130101); C12Q 1/6869 (20130101); B01L 2300/0864 (20130101); B01L 7/52 (20130101); B01L 2200/0668 (20130101); B01L 2400/0409 (20130101); B01L 2400/0415 (20130101); B01L 2400/043 (20130101); B01L 2400/0487 (20130101); B01L 2400/086 (20130101); B01L 2400/088 (20130101); C12Q 2565/629 (20130101); C12Q 2565/629 (20130101); C12Q 2565/629 (20130101),"February 28, 2013","[['Brian', 'Fowler', 'San Mateo, CA'], ['Jake', 'Kimball', 'Oakland, CA'], ['Myo Thu', 'Maung', 'Brisbane, CA'], ['Andrew', 'May', 'San Francisco, CA'], ['Michael C.', 'Norris', 'Mountain View, CA'], ['Dominique G.', 'Toppani', 'Oakland, CA'], ['Marc A.', 'Unger', 'San Mateo, CA'], ['Jing', 'Wang', 'Daly City, CA'], ['Jason A. A.', 'West', 'Pleasanton, CA']]","November 29, 2016","9,506,845",#9506845,True
906,,,,,,,,,,,"9,507,902","9,507,902",#9507902,True
907,Kanagawa,JP,"14/621,619",N/A,"Tokyo, JP","RICOH COMPANY, LTD.",52669482,G06K 7/10732 (20130101); G06K 7/10752 (20130101); G02B 27/0075 (20130101); G06K 7/12 (20130101); G06K 7/10544 (20130101); G06K 7/10801 (20130101); G06K 7/10811 (20130101),"February 13, 2015","[['Taijiroh', 'Morihisa', 'Kanagawa, JP']]","November 29, 2016","9,507,986",#9507986,True
908,Santa Clara,US,"14/187,068",CA,"Santa Clara, CA",Intel Corporation,53882794,G09G 3/20 (20130101); G09G 3/2044 (20130101); G09G 2330/027 (20130101); G09G 2360/16 (20130101); G09G 2320/0673 (20130101),"February 21, 2014","[['Himanshu', 'Jain', 'Beaverton, OR'], ['Abhay A.', 'Dharmadhikari', 'Portland, OR'], ['Benjamin Thor', 'Oien', 'Wilsonville, OR'], ['Brandon', 'Gavino', 'Beaverton, OR'], ['Sameer', 'Abhinkar', 'Portland, OR'], ['Dwayne', 'Canfield', 'Portland, OR'], ['Naveen', 'Nanja', 'Portland, OR']]","November 29, 2016","9,508,278",#9508278,True
909,"Minato-ku, Tokyo",JP,"14/676,356",N/A,"Tokyo, JP",Tokyo Electron Limited,56010925,H01L 21/31111 (20130101); H05B 3/22 (20130101); H01L 21/304 (20130101); H01L 21/0273 (20130101); H01L 21/67748 (20130101); H01L 21/3065 (20130101); H01L 21/68735 (20130101); H01L 21/302 (20130101); H01L 21/67109 (20130101); H01L 21/324 (20130101),"April 1, 2015","[['Hoyoung', 'Kang', 'Guilderland, NY']]","November 29, 2016","9,508,557",#9508557,True
910,"Kosai, Shizuoka-pref.",JP,"14/504,437",N/A,"Kosai, JP","ASMO CO., LTD.",52825583,H02K 5/225 (20130101); H02K 11/33 (20160101); H02K 7/116 (20130101),"October 2, 2014","[['Naohiko', 'Shibata', 'Hamamatsu, JP'], ['Hiroto', 'Inoue', 'Toyohashi, JP']]","November 29, 2016","9,509,193",#9509193,True
911,Austin,US,"13/828,066",TX,"Austin, TX",Silicon Laboratories Inc.,51524934,H03H 9/02259 (20130101); H03H 9/02275 (20130101); H03B 5/30 (20130101); H03H 9/2431 (20130101); H03H 9/2457 (20130101); H03H 2009/02291 (20130101); H03H 2009/02496 (20130101); H03H 2009/02346 (20130101),"March 14, 2013","[['Aaron J.', 'Caffee', 'Scappoose, OR'], ['Jeffrey L.', 'Sonntag', 'Austin, TX'], ['Brian G.', 'Drost', 'Corvallis, OR'], ['Mehrnaz', 'Motiee', 'San Francisco, CA']]","November 29, 2016","9,509,278",#9509278,True
912,Sunnyvale,US,"14/173,530",CA,"Sunnyvale, CA","NetApp, Inc.",50441591,H04L 41/0813 (20130101); H04L 67/1097 (20130101); H04L 67/1095 (20130101); G06F 3/0604 (20130101); G06F 3/0646 (20130101); G06F 3/067 (20130101); G06F 3/0653 (20130101),"February 5, 2014","[['David', 'Slik', 'Burnaby, CA']]","November 29, 2016","9,509,563",#9509563,True
913,Yokneam,IL,"14/936,271",N/A,M.I.S.L LTD.,MARVELL ISRAEL,47521747,H04L 49/3063 (20130101); H04L 12/437 (20130101); H04L 69/22 (20130101); H04L 49/253 (20130101); H04L 49/3027 (20130101); H04L 12/4645 (20130101),"November 9, 2015","[['Aviran', 'Kadosh', 'Misgav, IL'], ['Nafea', 'Bshara', 'San Jose, CA']]","November 29, 2016","9,509,639",#9509639,True
914,Tel-AvivZur-Moshe,ILIL,"13/378,053",N/AN/A,"Tel-Aviv, IL",Perflow Medical Ltd.,42983641,A61B 17/320725 (20130101); A61M 29/02 (20130101); A61B 17/221 (20130101); A61F 2/844 (20130101); A61B 90/39 (20160201); A61F 2/86 (20130101); A61B 2017/22034 (20130101); A61F 2250/0098 (20130101); A61F 2230/0078 (20130101); A61F 2220/0058 (20130101); A61B 2017/00893 (20130101); A61F 2/88 (20130101); A61F 2220/0075 (20130101); A61F 2250/0059 (20130101); A61B 2017/2215 (20130101); A61B 2090/3966 (20160201); A61F 2220/005 (20130101); A61F 2/01 (20130101),"June 15, 2010","[['Avraham', 'Rapaport', 'Tel-Aviv, IL'], ['Gilad', 'Cibulski', 'Zur-Moshe, IL']]","December 6, 2016","9,510,855",#9510855,True
915,Tokyo,JP,"14/384,865",N/A,"Tokyo, JP",SONY CORPORATION,49259100,A61B 5/4839 (20130101); A61B 1/00006 (20130101); A61B 1/041 (20130101); A61M 37/00 (20130101); A61M 31/00 (20130101); A61M 5/172 (20130101); A61B 10/04 (20130101); A61B 1/06 (20130101); A61B 5/0084 (20130101); A61B 5/065 (20130101); A61B 5/073 (20130101); A61B 5/0031 (20130101); A61M 31/002 (20130101); A61B 1/00082 (20130101); A61B 1/053 (20130101); A61M 2205/3584 (20130101); A61M 2205/50 (20130101); A61M 2205/3306 (20130101); A61M 2205/33 (20130101); A61M 2205/3538 (20130101); A61B 2562/162 (20130101),"January 17, 2013","[['Akira', 'Tange', 'Tokyo, JP'], ['Yoichiro', 'Sako', 'Tokyo, JP'], ['Takatoshi', 'Nakamura', 'Kanagawa, JP'], ['Yuki', 'Koga', 'Tokyo, JP'], ['Katsumi', 'Ando', 'Tokyo, JP']]","December 6, 2016","9,511,211",#9511211,True
916,Bellevue,US,"14/528,709",WA,"Bellevue, WA",Elwha LLC,55851692,B60C 23/003 (20130101); B60C 23/002 (20130101); B60C 23/20 (20130101),"October 30, 2014","[['Alistair K.', 'Chan', 'Bainbridge Island, WA'], ['Geoffrey F.', 'Deane', 'Bellevue, WA'], ['William D.', 'Duncan', 'Mill Creek, WA'], ['Philip A.', 'Eckhoff', 'Kirkland, WA'], ['Bran', 'Ferren', 'Beverly Hills, CA'], ['William', 'Gates', 'Medina, WA'], ['W. Daniel', 'Hillis', 'Encino, CA'], ['Roderick A.', 'Hyde', 'Redmond, WA'], ['Muriel Y.', 'Ishikawa', 'Livermore, CA'], ['Edward K. Y.', 'Jung', 'Bellevue, WA'], ['Jordin T.', 'Kare', 'Seattle, WA'], ['John', 'Latham', 'Boulder, CO'], ['Nathan P.', 'Myhrvold', 'Bellevue, WA'], ['Robert C.', 'Petroski', 'Seattle, WA'], ['Clarence T.', 'Tegreene', 'Mercer Island, WA'], ['David B.', 'Tuckerman', 'Lafayette, CA'], ['Thomas A.', 'Weaver', 'San Mateo, CA'], ['Charles', 'Whitmer', 'North Bend, WA'], ['Lowell L.', 'Wood, Jr.', 'Bellevue, WA'], ['Victoria Y. H.', 'Wood', 'Livermore, CA']]","December 6, 2016","9,511,634",#9511634,True
917,"Osaka-shi, Osaka",JP,"14/280,246",N/A,"Osaka, JP",JTEKT CORPORATION,50732061,B62D 5/0835 (20130101); B62D 5/0463 (20130101); B62D 5/30 (20130101); B62D 5/065 (20130101); B62D 5/0484 (20130101),"May 16, 2014","[['Noritake', 'Ura', 'Anjo, JP']]","December 6, 2016","9,511,796",#9511796,True
918,Chicago,US,"14/251,601",IL,"Chicago, IL",The Boeing Company,52813932,B64C 23/069 (20170501); B64F 5/50 (20170101); B64C 23/065 (20130101); Y02T 50/164 (20130101),"April 12, 2014","[['AbuMuhammed A.', 'Zaman', 'Renton, WA']]","December 6, 2016","9,511,850",#9511850,True
919,Chicago,US,"14/578,473",IL,"Chicago, IL",The Boeing Company,49513809,B64C 25/16 (20130101); B64C 25/001 (20130101); B64C 23/005 (20130101); B64C 2025/003 (20130101),"December 21, 2014","[['Robin B.', 'Langtry', 'Burien, WA'], ['Drew A.', 'Wetzel', 'Everett, WA']]","December 6, 2016","9,511,851",#9511851,True
920,Villeneuve d'Ascq.,FR,"14/329,549",N/A,"Villeneuve D' ASCQ., FR",TATE & LYLE INGREDIENTS FRANCE SAS,42236313,A61K 31/733 (20130101); A61K 35/741 (20130101); A61K 45/06 (20130101); C08B 37/0021 (20130101); C08L 5/02 (20130101); C12P 19/08 (20130101); C12P 19/18 (20130101); A61K 31/702 (20130101); A23L 33/21 (20160801); A23L 33/10 (20160801); C07B 37/00 (20130101); A61K 31/721 (20130101); A61K 31/702 (20130101); A61K 31/733 (20130101); A23V 2002/00 (20130101); C08L 2205/025 (20130101); C08L 2205/02 (20130101); C08L 2203/02 (20130101); A61K 2035/115 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A23V 2002/00 (20130101); A23V 2200/3202 (20130101),"July 11, 2014","[['Thierry', 'Naeye', 'Touffers, FR'], ['Alexandra', 'Einerhand', 'Alkmaar, NL'], ['Michel', 'Lopez', 'Nogent sur Seine, FR'], ['Susan M.', 'Potter', 'Decatur, IL'], ['Magali', 'Remaud-Simeon', 'Ramonville, FR'], ['Pierre Frederic Emmanuel', 'Monsan', 'Mondonville, FR']]","December 6, 2016","9,512,239",#9512239,True
921,Rheinbreitbach,DE,"14/100,825",N/A,"Rheinbreitbach, DE",JENNEWEIN BIOTECHNOLOGIE GmbH,40941939,C12N 9/1048 (20130101); C12P 19/00 (20130101); C12N 15/70 (20130101); C12P 19/18 (20130101); Y02P 20/52 (20151101),"December 9, 2013","[['Stefan', 'Jennewein', 'Aachen, DE'], ['Eric', 'Huefner', 'Hennef, DE'], ['Julia', 'Parkot', 'Cologne, DE']]","December 6, 2016","9,512,433",#9512433,True
922,Amagasaki,JP,"14/004,201",N/A,"Tokyo, JP",NIPPON STEEL & SUMITOMO METAL CORPORTION,46798190,C22C 38/001 (20130101); C22C 38/02 (20130101); C22C 38/04 (20130101); C22C 38/42 (20130101); C22C 38/44 (20130101); C22C 38/54 (20130101); C21D 6/004 (20130101); C21D 9/46 (20130101); C22C 38/005 (20130101); C22C 38/58 (20130101); C22C 38/20 (20130101); C22C 38/08 (20130101); C22C 38/16 (20130101); C22C 38/18 (20130101); C22C 38/22 (20130101); C22C 38/40 (20130101); C22C 38/002 (20130101); C21D 2211/005 (20130101); C21D 2211/001 (20130101),"March 6, 2012","[['Shinnosuke', 'Kurihara', 'Amagasaki, JP']]","December 6, 2016","9,512,509",#9512509,True
923,Fort Lauderdale,US,"14/253,972",FL,,,51788058,F01N 3/033 (20130101); F01N 3/035 (20130101); F01N 9/002 (20130101); F01N 3/027 (20130101); F01N 13/0097 (20140603); F01N 9/007 (20130101); F01N 2240/16 (20130101); Y02T 10/47 (20130101); F01N 2570/04 (20130101); F01N 2590/02 (20130101); F01N 2900/0416 (20130101); F01N 2900/1404 (20130101); F01N 2900/1602 (20130101); F01N 2560/06 (20130101),"April 16, 2014","[['Richard', 'Boggs', 'Fort Lauderdale, FL']]","December 6, 2016","9,512,756",#9512756,True
924,Kobe,JP,"13/634,272",N/A,"Tokyo, JP","KONICA MINOLTA, INC.",44648942,F21S 8/006 (20130101); H02S 50/10 (20141201); G01J 1/08 (20130101); G01J 1/32 (20130101),"February 18, 2011","[['Yoshihiro', 'Nishikawa', 'Kobe, JP']]","December 6, 2016","9,513,159",#9513159,True
925,"Nishinomiya, Hyogo",JP,"14/058,665",N/A,"Hyogo, JP",FURUNO ELECTRIC COMPANY LIMITED,50546575,G01S 13/581 (20130101); G01S 13/589 (20130101); G01S 13/227 (20130101); Y02A 90/18 (20180101); G01S 13/95 (20130101),"October 21, 2013","[['Masahiro', 'Minowa', 'Nishinomiya, JP'], ['Yasunobu', 'Asada', 'Nishinomiya, JP']]","December 6, 2016","9,513,369",#9513369,True
926,HamburgHamburgHamburg,DEDEDE,"13/825,824",N/AN/AN/A,"Eindhoven, NL",Koninklijke Philips N.V.,44789563,G06T 19/00 (20130101); G06T 19/20 (20130101); G06T 2219/008 (20130101); G06T 2219/004 (20130101),"September 23, 2011","[['Sebastian Peter Michael', 'Dries', 'Hamburg, DE'], ['Fabian', 'Wenzel', 'Hamburg, DE'], ['Thomas', 'Netsch', 'Hamburg, DE']]","December 6, 2016","9,514,575",#9514575,True
927,Seoul,KR,"14/748,972",N/A,"Seoul, KR","LG CNS CO., LTD.",54870153,B65H 83/025 (20130101); B65H 5/062 (20130101); B65H 29/38 (20130101); B65H 3/5215 (20130101); G07F 19/201 (20130101); G07D 11/16 (20190101); B65H 2403/725 (20130101); B65H 2404/1321 (20130101); B65H 2404/16 (20130101); B65H 2404/191 (20130101); B65H 2701/1912 (20130101); B65H 2404/1114 (20130101),"June 24, 2015","[['Changho', 'Moon', 'Seoul, KR']]","December 6, 2016","9,514,617",#9514617,True
928,"Yongin-Si, Gyeonggi-Do",KR,"14/855,515",N/A,KR,"SAMSUNG DISPLAY CO., LTD.",55526492,H01L 27/323 (20130101); G06F 3/0412 (20130101); G06F 3/041 (20130101); H01L 51/5237 (20130101); H01L 27/3223 (20130101); H01L 27/3244 (20130101); H01L 2251/5338 (20130101); H01L 51/5281 (20130101),"September 16, 2015","[['Sung Ku', 'Kang', 'Suwon-si, KR'], ['Sang Wol', 'Lee', 'Yongin-si, KR'], ['Tae Hyeong', 'Jung', 'Hwaseong-si, KR'], ['Gyeong Ho', 'Jeong', 'Suwon-si, KR']]","December 6, 2016","9,515,128",#9515128,True
929,TorranceTorranceTorranceTorrance,USUSUSUS,"14/263,903",CACACACA,,,54335623,H01Q 21/0075 (20130101); H01Q 19/108 (20130101); H01Q 21/12 (20130101); H01Q 21/062 (20130101),"April 28, 2014","[['Gary Gwoon', 'Wong', 'Torrance, CA'], ['Calvin Gwoon', 'Wong', 'Torrance, CA'], ['Perry Gwoon', 'Wong', 'Torrance, CA'], ['Kalem Gwoon', 'Wong', 'Torrance, CA']]","December 6, 2016","9,515,392",#9515392,True
930,,,,,,,,,,,,,#9515853,True
931,Bethesda,US,"14/994,818",MD,"Bethesda, MD",Lockheed Martin Corporation,46019546,H04L 49/357 (20130101); H04L 49/55 (20130101); H04L 49/101 (20130101); H04L 41/069 (20130101); H04L 43/04 (20130101); H04L 43/0823 (20130101); H04L 45/28 (20130101); H04L 49/555 (20130101),"January 13, 2016","[['Bernard J.', 'Letner', 'Apalachin, NY'], ['Kenneth R.', 'Twigg', 'Sayre, PA']]","December 6, 2016","9,515,903",#9515903,True
932,Broomfield,US,"15/242,108",CO,"Broomfield, CO","Level 3 Communications, LLC",57400061,H04L 12/5691 (20130101); H04L 47/125 (20130101); H04L 45/02 (20130101); H04L 41/0896 (20130101); H04L 12/46 (20130101); H04L 41/0654 (20130101); H04L 43/0876 (20130101),"August 19, 2016","[['Mark', 'Taylor', 'Boulder, CO'], ['Kevin John', 'Royer', 'Denver, CO'], ['Nicolas', 'Pujet', 'Boulder, CO'], ['Michael', 'Mooney', 'Arvada, CO'], ['John', 'Ryan', 'Longmont, CO'], ['Isaac K.', 'Elliott', 'Broomfield, CO'], ['Rebecca', 'Greenawalt', 'Denver, CO']]","December 6, 2016","9,515,936",#9515936,True
933,Louisville,US,"14/547,915",KY,"Louisville, KY","EL TORO.COM, LLC",57400021,H04L 61/609 (20130101); H04L 61/2503 (20130101); H04L 63/1408 (20130101); H04L 61/6068 (20130101),"November 19, 2014","[['Stacy B.', 'Griggs', 'Shelbyville, KY'], ['David T.', 'Stadler, III', 'Louisville, KY'], ['Benjamin Charles', 'Woolley', 'Bothell, WA']]","December 6, 2016","9,515,984",#9515984,True
934,Fontenay Aux RosesChatouToulouse,FRFRFR,"13/996,301",N/AN/AN/A,"Les Mureaux, FR",AIRBUS DEFENCE AND SPACE SAS,45373705,H04L 47/745 (20130101); H04L 47/80 (20130101); H04W 28/0268 (20130101); H04W 28/0289 (20130101); H04W 28/0205 (20130101); H04L 63/029 (20130101); H04W 28/0284 (20130101); H04L 63/105 (20130101),"December 14, 2011","[['Claude', 'Poletti', 'Fontenay Aux Roses, FR'], ['Marc', 'Cartigny', 'Chatou, FR'], ['Eric', 'Souleres', 'Toulouse, FR']]","December 6, 2016","9,516,544",#9516544,True
935,Tokyo,JP,"14/425,184",N/A,"Tokyo, JP",NEC CORPORATION,50182952,H04W 48/06 (20130101); H04W 92/20 (20130101); H04W 28/08 (20130101); H04W 36/22 (20130101); H04W 52/343 (20130101); H04W 36/0011 (20130101); H04W 84/18 (20130101),"August 29, 2013","[['Yasuhiko', 'Matsunaga', 'Tokyo, JP']]","December 6, 2016","9,516,548",#9516548,True
936,Seoul,KR,"14/405,631",N/A,"Seoul, KR",LG ELECTRONICS INC.,49768929,H04W 72/1247 (20130101); H04L 1/1887 (20130101); H04W 52/383 (20130101); H04W 72/042 (20130101); H04W 72/10 (20130101); H04L 1/0031 (20130101); H04W 72/048 (20130101); H04L 1/1812 (20130101); H04L 5/0055 (20130101); H04L 5/14 (20130101); H04L 1/1861 (20130101); H04L 1/1896 (20130101); H04L 5/0064 (20130101); H04L 5/0082 (20130101),"April 4, 2013","[['Daewon', 'Seo', 'Anyang-si, KR'], ['Hanbyul', 'Seo', 'Anyang-si, KR']]","December 6, 2016","9,516,638",#9516638,True
937,Miami,US,"13/918,001",FL,"Miami, FL","PRODUCTOPOP, INC.",52018302,A47G 23/16 (20130101); A47G 19/2266 (20130101); B65D 51/245 (20130101); B65D 51/24 (20130101),"June 14, 2013","[['Carlos A.', 'Lopez', 'Miami, FL']]","December 13, 2016","9,516,964",#9516964,True
938,Gyeonggi-do,KR,"14/779,509",N/A,"Siheung-shi, Gyeonggi-do, KR","HOUSSEN CO., LTD.",51731607,A47L 5/28 (20130101); A47L 9/02 (20130101); A47L 5/14 (20130101); A47L 5/26 (20130101); A47L 9/08 (20130101); A47L 9/12 (20130101); A47L 7/04 (20130101); A47L 11/405 (20130101),"April 17, 2014","[['Byung Mi', 'Kim', 'Incheon, CN']]","December 13, 2016","9,516,980",#9516980,True
939,Redwood City,US,"15/057,913",CA,"Redwood City, CA",Nevro Corporation,57483781,A61N 1/36071 (20130101); A61N 1/36171 (20130101); A61N 1/3787 (20130101); A61N 1/37247 (20130101); A61N 1/36132 (20130101),"March 1, 2016","[['Kerry', 'Bradley', 'Glendale, CA']]","December 13, 2016","9,517,344",#9517344,True
940,San Mateo,US,"14/267,176",CA,"San Mateo, CA",IXL LEARNING,54354470,G09B 7/00 (20130101); G09B 7/02 (20130101); A63F 13/60 (20140902); G06F 3/04842 (20130101); A63F 2300/8064 (20130101),"May 1, 2014","[['Paul B.', 'Mishkin', 'Palo Alto, CA']]","December 13, 2016","9,517,414",#9517414,True
941,IbarakiIbarakiIbarakiIbarakiIbaraki,JPJPJPJPJP,"13/126,762",N/AN/AN/AN/AN/A,"Tokyo, JP","HITACHI KOKI CO., LTD.",44146598,B04B 9/10 (20130101); B04B 15/08 (20130101); B04B 13/00 (20130101),"October 30, 2009","[['Hisanobu', 'Ooyama', 'Ibaraki, JP'], ['Hiroyuki', 'Takahashi', 'Ibaraki, JP'], ['Shoji', 'Kusumoto', 'Ibaraki, JP'], ['Shinichi', 'Haruki', 'Ibaraki, JP'], ['Yuki', 'Shimizu', 'Ibaraki, JP']]","December 13, 2016","9,517,476",#9517476,True
942,Tokyo,JP,"13/786,315",N/A,"Tokyo, JP","HONDA MOTOR CO., LTD.",49029775,B60H 1/00457 (20130101); B60H 1/00392 (20130101); B60L 58/26 (20190201); B60L 1/003 (20130101); B60L 1/02 (20130101); B60L 3/0046 (20130101); B60H 1/00278 (20130101); B60L 2240/662 (20130101); B60H 2001/003 (20130101); Y02T 10/7005 (20130101); Y02T 10/705 (20130101); Y02T 90/16 (20130101); Y02T 10/7291 (20130101); B60L 2240/34 (20130101); B60L 2240/545 (20130101),"March 5, 2013","[['Masanori', 'Matsuda', 'Saitama, JP'], ['Shinji', 'Kakizaki', 'Saitama, JP'], ['Takeshi', 'Someya', 'Saitama, JP']]","December 13, 2016","9,517,678",#9517678,True
943,Chicago,US,"14/481,113",IL,"Chicago, IL",The Boeing Company,54105672,B63G 8/24 (20130101); B63G 8/14 (20130101),"September 9, 2014","[['Thomas S.', 'Ford', 'Corona, CA'], ['Derek A.', 'Ahern', 'Orange, CA']]","December 13, 2016","9,517,821",#9517821,True
944,New Taipei,TW,"14/972,790",N/A,"New Taipei, TW","UWIN NANOTECH, CO., LTD.",51365932,C23F 1/16 (20130101); C23F 1/18 (20130101); C23F 1/30 (20130101); H05K 3/22 (20130101); C22B 11/046 (20130101); C22B 15/0063 (20130101); C22B 23/04 (20130101); C22B 25/04 (20130101); C22B 25/06 (20130101); C23F 1/28 (20130101); H05K 2203/0789 (20130101); B08B 3/04 (20130101); B08B 3/044 (20130101); H05K 2203/178 (20130101),"December 17, 2015","[['Ching-Hsiang', 'Hsu', 'New Taipei, TW']]","December 13, 2016","9,518,327",#9518327,True
945,Schenectady,US,"14/591,026",NY,"Wilmington, DE","Haier US Appliance Solutions, Inc.",56286191,D06F 37/245 (20130101); B22F 3/1055 (20130101); B29C 64/135 (20170801); B22F 5/10 (20130101); F16F 15/32 (20130101); B33Y 10/00 (20141201); B33Y 80/00 (20141201); B22F 2005/005 (20130101); Y02P 10/295 (20151101),"January 7, 2015","[['James Quentin', 'Pollett', 'Louisville, KY']]","December 13, 2016","9,518,352",#9518352,True
946,San Antonio,US,"14/595,993",TX,"San Antonio, TX",SOUTHWEST RESEARCH INSTITUTE,56367216,F02D 41/10 (20130101); F02D 19/10 (20130101); F02D 41/0025 (20130101); F02D 19/0647 (20130101); F02D 19/0642 (20130101); F02B 37/16 (20130101); F02D 41/0002 (20130101); F02D 41/0027 (20130101); Y02T 10/144 (20130101); F02D 41/0007 (20130101); F02D 41/1458 (20130101); F02D 2041/1415 (20130101); F02D 2200/0402 (20130101); Y02T 10/36 (20130101); Y02T 10/42 (20130101),"January 13, 2015","[['Ryan C.', 'Roecker', 'Fair Oaks Ranch, TX'], ['Jayant V.', 'Sarlashkar', 'San Antonio, TX'], ['David P.', 'Branyon', 'San Antonio, TX'], ['Timothy J.', 'Callahan', 'San Antonio, TX']]","December 13, 2016","9,518,516",#9518516,True
947,Friedrichshafen,DE,"14/443,815",N/A,"Friedrichshafen, DE",ZF Friedrichshafen AG,49356415,F16H 3/66 (20130101); F16H 2003/445 (20130101); F16H 2200/2046 (20130101); F16H 2200/201 (20130101); F16H 2200/0065 (20130101),"October 10, 2013","[['Stefan', 'Beck', 'Eriskirch, DE']]","December 13, 2016","9,518,635",#9518635,True
