,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4589,TW,"14/605,798","Chu-Pei, Hsinchu Shien, TW",MPI CORPORATION,53771629,G01R 1/06738 (20130101); G01R 1/06722 (20130101),"January 26, 2015","November 29, 2016","9,506,949",#9506949,True
4590,FR,"14/576,624","Carquefou, FR",SERCEL,53276027,G01V 1/137 (20130101); G01V 1/147 (20130101),"December 19, 2014","November 29, 2016","9,507,038",#9507038,True
4591,US,"14/578,043","Washington, DC",The United States of America as represented by the Secretary of the Army,56129175,G02B 5/3083 (20130101); G01J 3/447 (20130101); G01J 3/2823 (20130101); G01J 3/1256 (20130101),"December 19, 2014","November 29, 2016","9,507,069",#9507069,True
4592,JPJPJPJPJP,"13/354,673","Tokyo, JP","HITACHI METALS, LTD.",46577425,G02B 6/4214 (20130101); G02B 6/428 (20130101); G02B 6/43 (20130101); H01L 31/0203 (20130101); H01L 31/02005 (20130101); H01L 2224/16225 (20130101); H01L 25/167 (20130101),"January 20, 2012","November 29, 2016","9,507,112",#9507112,True
4593,KR,"14/554,032","Suwon-si, KR","Samsung Electro-Mechanics Co., Ltd.",53182479,G02B 7/021 (20130101); G02B 7/022 (20130101); G02B 13/004 (20130101); G02B 2003/0093 (20130101),"November 25, 2014","November 29, 2016","9,507,116",#9507116,True
4594,JP,"14/301,482","Tochigi, JP","KANTATSU CO., LTD.",52448448,G02B 13/004 (20130101); G02B 9/34 (20130101),"June 11, 2014","November 29, 2016","9,507,122",#9507122,True
4595,JP,"14/714,541","Osaka, JP",Sharp Kabushiki Kaisha,54701562,G03G 5/142 (20130101); G03G 5/0503 (20130101); G03G 5/051 (20130101); G03G 5/047 (20130101); G03G 5/0539 (20130101); G03G 5/14726 (20130101),"May 18, 2015","November 29, 2016","9,507,282",#9507282,True
4596,JPJPJPJPJPJPJPJP,"14/110,524","Tokyo, JP",Komatsu Ltd.,47139232,B60M 7/00 (20130101); E21F 17/06 (20130101); G06Q 50/02 (20130101); G06Q 50/06 (20130101); B60L 9/08 (20130101); G05F 1/66 (20130101); H02J 4/00 (20130101); B60L 7/14 (20130101); B60L 1/003 (20130101); B60L 3/0046 (20130101); B60L 3/04 (20130101); B60L 15/2009 (20130101); B60L 50/40 (20190201); B60L 50/61 (20190201); B60L 50/62 (20190201); B60M 3/06 (20130101); B60L 2200/40 (20130101); Y02T 10/7275 (20130101); Y02T 10/7241 (20130101); Y02T 10/7022 (20130101); Y02T 90/16 (20130101); Y02T 90/162 (20130101); Y02T 10/7077 (20130101); Y02T 10/6217 (20130101); B60L 2210/40 (20130101); B60L 2240/12 (20130101); B60L 2240/34 (20130101); B60L 2240/421 (20130101); B60L 2240/622 (20130101); B60L 2250/16 (20130101); Y02T 10/645 (20130101); B60L 2240/40 (20130101); Y02P 90/60 (20151101); Y02T 10/7291 (20130101); Y10T 307/328 (20150401),"May 9, 2012","November 29, 2016","9,507,360",#9507360,True
4597,ILILIL,"13/497,589","Menlo Park, CA","Facebook, Inc.",43796308,G06F 3/017 (20130101); G06F 3/005 (20130101); G06K 9/4604 (20130101); G06K 9/00718 (20130101); G06T 7/248 (20170101); G06T 7/521 (20170101); G06T 7/55 (20170101); G06K 9/00355 (20130101); G06T 2207/10028 (20130101); G06T 2207/10016 (20130101); G06F 3/04883 (20130101); G06T 2207/30196 (20130101); G06F 3/04845 (20130101),"September 19, 2010","November 29, 2016","9,507,411",#9507411,True
4598,JP,"14/769,360","Kyoto-Shi, Kyoto, JP","NISSHA PRINTING CO., LTD.",51390894,G06F 3/0414 (20130101); G06F 3/044 (20130101); G06F 2203/04105 (20130101); G06F 2203/04106 (20130101),"December 25, 2013","November 29, 2016","9,507,456",#9507456,True
4599,US,"14/869,292","Cupertino, CA",APPLE INC.,55651217,G06F 3/0488 (20130101); G06F 3/0414 (20130101); G06F 3/016 (20130101); G06F 3/0416 (20130101); G06F 2203/04105 (20130101); G06F 3/04817 (20130101),"September 29, 2015","November 29, 2016","9,507,459",#9507459,True
4600,US,"13/456,036","Seattle, WA","AMAZON TECHNOLOGIES, INC.",56433292,G06F 3/0488 (20130101); G06F 3/04842 (20130101); G06F 3/04883 (20130101); G06Q 10/107 (20130101); G06F 3/0482 (20130101),"April 25, 2012","November 29, 2016","9,507,512",#9507512,True
4601,US,"14/528,340","Sunnyvale, CA","NetApp, Inc.",55852776,G06F 3/067 (20130101); G06F 3/065 (20130101); G06F 3/064 (20130101); G06F 3/0616 (20130101); G06F 3/061 (20130101); G06F 3/0682 (20130101); G06F 11/1438 (20130101); G06F 11/1458 (20130101); G06F 11/1464 (20130101); G06F 11/1466 (20130101); G06F 2201/84 (20130101); H05K 999/99 (20130101); G06F 2201/805 (20130101),"October 30, 2014","November 29, 2016","9,507,668",#9507668,True
4602,US,"14/488,977","Armonk, NY",International Business Machines Corporation,55454877,G06F 11/3476 (20130101); G06F 11/3636 (20130101); G06F 11/368 (20130101); G06F 9/453 (20180201); G06F 11/079 (20130101); G06F 8/65 (20130101); G06F 11/0703 (20130101),"September 17, 2014","November 29, 2016","9,507,689",#9507689,True
4603,USININ,"13/489,688","Redwood Shores, CA",ORACLE INTERNATIONAL CORPORATION,49716336,G06F 11/3684 (20130101),"June 6, 2012","November 29, 2016","9,507,698",#9507698,True
4604,USCAUSUSUS,"12/888,749","Palo Alto, CA","VMware, Inc.",57351771,G06F 16/31 (20190101); G06F 16/81 (20190101),"September 23, 2010","November 29, 2016","9,507,848",#9507848,True
4605,US,"14/506,769","Menlo Park, CA","Facebook, Inc.",55632971,G06F 16/9535 (20190101); G06F 16/245 (20190101); G06F 16/951 (20190101); G06F 16/9024 (20190101); G06F 16/9038 (20190101); H04L 65/403 (20130101); H04L 51/32 (20130101); G06F 16/9032 (20190101); H04L 67/02 (20130101),"October 6, 2014","November 29, 2016","9,507,876",#9507876,True
4606,US,"13/889,096","Mountain View, CA","Synopsys, Inc.",49513266,G06F 17/5022 (20130101); G06F 17/5036 (20130101),"May 7, 2013","November 29, 2016","9,507,896",#9507896,True
4607,US,"13/631,453","Santa Clara, CA",Intel Corporation,50386586,G06F 21/604 (20130101); H04L 67/10 (20130101); H04L 63/0884 (20130101),"September 28, 2012","November 29, 2016","9,507,949",#9507949,True
4608,US,"14/709,375","San Francisco, CA","SQUARE, INC.",49777083,H04W 52/0251 (20130101); G06K 7/0073 (20130101); H04W 52/0229 (20130101); G06F 1/3287 (20130101); G06K 7/0013 (20130101); H04W 52/0254 (20130101); G06K 7/084 (20130101); G06Q 20/204 (20130101); G07F 7/0886 (20130101); H04W 4/80 (20180201); G06K 7/10297 (20130101); G06F 1/3215 (20130101); G06K 7/10128 (20130101); G06F 1/3209 (20130101); G06Q 20/202 (20130101); G06K 7/0004 (20130101); G06Q 20/4012 (20130101); G06Q 20/3278 (20130101); Y02D 70/144 (20180101); Y02D 70/166 (20180101); Y02D 10/171 (20180101); Y02D 70/164 (20180101); Y02B 70/32 (20130101); Y02B 70/12 (20130101); Y02D 70/142 (20180101),"May 11, 2015","November 29, 2016","9,507,972",#9507972,True
4609,US,"14/492,814","Wilmington, DE",Empire Technology Development LLC,49114542,H04W 24/00 (20130101); G06Q 30/0201 (20130101); H04M 1/72522 (20130101); G06K 9/2027 (20130101); G06K 9/00302 (20130101); G06Q 30/016 (20130101); G06K 9/036 (20130101); H04W 24/10 (20130101),"September 22, 2014","November 29, 2016","9,507,997",#9507997,True
4610,USUSUS,"10/625,241","Houston, TX","Hewlett-Packard Development Company, L.P.",34080162,G06Q 10/00 (20130101),"July 22, 2003","November 29, 2016","9,508,046",#9508046,True
4611,DE,"14/097,241","Walldorf, DE",SAP SE,46235808,G06Q 10/06 (20130101); G06F 16/9535 (20190101); G06F 16/23 (20190101); G06Q 10/0637 (20130101),"December 5, 2013","November 29, 2016","9,508,050",#9508050,True
4612,KRKR,"14/271,916","Suwon-si, KRKongju National University Industry-University Cooperation Foundation","Samsung Electronics Co., Ltd.",52809285,G06T 15/06 (20130101); G06T 1/20 (20130101),"May 7, 2014","November 29, 2016","9,508,113",#9508113,True
4613,CNCN,"13/203,009","Beijing, CN",TSINGHUA UNIVERSITY,43543882,G06T 11/001 (20130101); G06T 9/00 (20130101); G06T 19/00 (20130101); G06T 17/00 (20130101); G06T 15/00 (20130101); G06T 15/10 (20130101); G06T 17/20 (20130101),"June 2, 2010","November 29, 2016","9,508,162",#9508162,True
4614,USUSUS,"13/918,517","Niskayuna, NY",GENERAL ELECTRIC COMPANY,52019269,G06T 11/006 (20130101); G06T 2211/428 (20130101); G06T 2211/424 (20130101),"June 14, 2013","November 29, 2016","9,508,163",#9508163,True
4615,USUSUSUS,"12/753,618","Las Vegas, NV","BALLY GAMING, INC.",42826640,G07F 17/32 (20130101); G07F 17/3239 (20130101); G07F 17/3267 (20130101); G07F 17/3227 (20130101); G07F 17/3223 (20130101); G07F 17/3225 (20130101); G07F 17/3269 (20130101),"April 2, 2010","November 29, 2016","9,508,219",#9508219,True
4616,JP,"14/748,657","Kanagawa, JP","NLT TECHNOLOGIES, LTD.",54931178,G09G 3/3208 (20130101); H01L 27/32 (20130101); H01L 27/3216 (20130101); H01L 27/3218 (20130101); G09G 2300/0452 (20130101); G09G 2320/043 (20130101); G09G 2300/0465 (20130101); G09G 2300/0426 (20130101); H01L 27/1255 (20130101); H01L 27/3244 (20130101); H01L 27/326 (20130101); H01L 27/3262 (20130101); H01L 2227/323 (20130101); G09G 2300/0443 (20130101),"June 24, 2015","November 29, 2016","9,508,285",#9508285,True
4617,JP,"14/513,610","Minato-ku, JP",Japan Display Inc.,52825909,G02F 1/134336 (20130101); G09G 3/3607 (20130101); G02F 2001/133742 (20130101); G09G 2320/0242 (20130101); G09G 2300/0452 (20130101),"October 14, 2014","November 29, 2016","9,508,295",#9508295,True
4618,KR,"14/167,826","Gyeonggi-do, KR","Samsung Display Co., Ltd.",51984568,G09G 3/3696 (20130101),"January 29, 2014","November 29, 2016","9,508,303",#9508303,True
4619,CA,"14/605,591",,,53043443,G09G 5/026 (20130101); G09G 5/14 (20130101); G09G 5/00 (20130101); G06T 11/60 (20130101); G09G 2340/02 (20130101); G06T 2210/22 (20130101); G09G 2340/14 (20130101),"January 26, 2015","November 29, 2016","9,508,309",#9508309,True
4620,TW,"14/870,376",TW,"TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD.",54322572,G11C 29/02 (20130101); G11C 7/22 (20130101); G11C 29/52 (20130101); G11C 11/419 (20130101); G11C 8/16 (20130101),"September 30, 2015","November 29, 2016","9,508,451",#9508451,True
4621,USUSUSUS,"14/481,676","Malibu, CA","HRL Laboratories, LLC",51661089,H01L 29/66242 (20130101); H01L 23/3732 (20130101); H01L 29/66318 (20130101); H01L 21/6835 (20130101); H01L 29/495 (20130101); H01L 29/401 (20130101); H01L 23/535 (20130101); H01L 23/3738 (20130101); H01L 29/66265 (20130101); H01L 21/743 (20130101); H01L 21/74 (20130101); H01L 21/304 (20130101); H01L 21/2007 (20130101); H01L 29/7371 (20130101); H01L 29/41708 (20130101); H01L 29/452 (20130101); H01L 2221/6835 (20130101); H01L 2221/68368 (20130101),"September 9, 2014","November 29, 2016","9,508,552",#9508552,True
4622,KY,"14/527,424","Grand Cayman, KY","GLOBALFOUNDRIES, INC.",55753963,H01L 21/823481 (20130101); H01L 21/76237 (20130101); H01L 21/823462 (20130101); H01L 21/31144 (20130101); H01L 21/31111 (20130101); H01L 21/266 (20130101),"October 29, 2014","November 29, 2016","9,508,588",#9508588,True
4623,US,"14/755,800","Fremont, CA","Novellus Systems, Inc.",51904524,H01L 21/76805 (20130101); H01L 21/76844 (20130101); H01L 21/76846 (20130101); H01L 21/76862 (20130101); H01L 21/76865 (20130101); H01L 21/76883 (20130101); H01J 37/32082 (20130101); H01L 21/02043 (20130101); H01L 21/76807 (20130101); H01L 21/76843 (20130101); H01L 21/7685 (20130101),"June 30, 2015","November 29, 2016","9,508,593",#9508593,True
4624,JPJPJPJPJP,"13/309,288","Osaka, JP","PANASONIC INTELLECTUAL PROPERTY MANAGEMENT CO., LTD.",36916400,C01B 3/384 (20130101); H01M 8/04268 (20130101); H01M 8/04753 (20130101); H01M 8/0618 (20130101); H01M 8/0668 (20130101); Y02P 20/128 (20151101); C01B 2203/066 (20130101); C01B 2203/0811 (20130101); C01B 2203/0822 (20130101); C01B 2203/0827 (20130101); C01B 2203/1241 (20130101); C01B 2203/1604 (20130101); C01B 2203/1619 (20130101); C01B 2203/1695 (20130101); Y02E 60/50 (20130101); C01B 2203/0233 (20130101),"December 1, 2011","November 29, 2016","9,509,006",#9509006,True
4625,US,"14/639,242","Franklin, PA","Pioneer Energy Products, LLC",56850064,H01Q 1/3216 (20130101); H01Q 1/1242 (20130101); H01Q 1/1235 (20130101); E04H 12/10 (20130101); E04H 12/345 (20130101); E04H 12/182 (20130101),"March 5, 2015","November 29, 2016","9,509,036",#9509036,True
4626,JP,"14/557,007","Kyoto, JP",OMRON Corporation,51951727,H01R 4/48 (20130101); H01R 13/113 (20130101); H01R 43/16 (20130101); H01R 4/185 (20130101); H01R 13/20 (20130101),"December 1, 2014","November 29, 2016","9,509,066",#9509066,True
4627,JPJP,"14/579,051","Kanagawa-ken, JPToyota Jidosha Kabushiki Kaisha",Tyco Electronics Japan G.K.,49782591,H01R 13/11 (20130101); H01R 13/6315 (20130101); H01R 11/01 (20130101); H01R 12/91 (20130101); H01R 13/6272 (20130101); H01R 13/502 (20130101); H01R 13/533 (20130101); H01R 2201/26 (20130101),"December 22, 2014","November 29, 2016","9,509,069",#9509069,True
4628,DE,"14/305,667","Munchen, DE",SIEMENS AKTIENGESELLSCHAFT,48670406,H02M 7/53875 (20130101); H02P 29/50 (20160201); H02P 21/22 (20160201); H02M 2007/53876 (20130101),"June 16, 2014","November 29, 2016","9,509,234",#9509234,True
4629,US,"14/324,540","Andover, MA","MKS Instruments, Inc.",47884130,H03F 1/0211 (20130101); H03H 7/40 (20130101); H03G 1/00 (20130101); H03F 3/189 (20130101); H03F 3/20 (20130101); H03F 1/56 (20130101),"July 7, 2014","November 29, 2016","9,509,266",#9509266,True
4630,US,"14/457,811","Santa Clara, CA",Intel Corporation,43780354,H04B 1/30 (20130101); H04B 1/0475 (20130101); H04L 27/3863 (20130101); H04B 2001/305 (20130101),"August 12, 2014","November 29, 2016","9,509,355",#9509355,True
4631,TWTW,"11/696,303","Hsin-Tien, Taipei, TW","VIA TECHNOLOGIES, INC.",38795766,H04B 1/7097 (20130101); H04L 1/0048 (20130101); H04B 2201/70706 (20130101),"April 4, 2007","November 29, 2016","9,509,366",#9509366,True
4632,JP,"14/539,375","Kawasaki, JP",FUJITSU LIMITED,51932276,H04B 10/0799 (20130101); H04J 14/0272 (20130101); H04B 10/564 (20130101); H04B 10/516 (20130101),"November 12, 2014","November 29, 2016","9,509,412",#9509412,True
4633,CN,"14/729,970","Shenzhen, CN","Huawei Technologies Co., Ltd.",57352029,H04L 25/0242 (20130101); H04L 1/0054 (20130101); H04J 13/0003 (20130101); H04J 11/0046 (20130101); H04L 1/0048 (20130101),"June 3, 2015","November 29, 2016","9,509,443",#9509443,True
4634,US,"14/174,095","San Francisco, CA","Dropbox, Inc.",53755729,H04L 63/145 (20130101); H04L 63/1441 (20130101); H04L 9/0869 (20130101); H04L 2209/60 (20130101),"February 6, 2014","November 29, 2016","9,509,509",#9509509,True
4635,US,"14/021,786","Atlanta, GA","AT&T INTELLECTUAL PROPERTY I, L.P.",52625520,H04L 12/1407 (20130101); H04W 64/00 (20130101); H04L 67/14 (20130101); H04W 4/02 (20130101); H04W 4/029 (20180201); H04W 4/025 (20130101); H04L 41/0893 (20130101); H04L 12/1467 (20130101),"September 9, 2013","November 29, 2016","9,509,519",#9509519,True
4636,US,"14/962,581","Irvine, CA","MBIT WIRELESS, INC.",57351599,H04L 27/2665 (20130101); H04W 72/0446 (20130101); H04L 27/2695 (20130101); H04L 5/0048 (20130101); H04L 5/0007 (20130101),"December 8, 2015","November 29, 2016","9,509,542",#9509542,True
4637,BM,"14/073,033",M.I.S.L Ltd.,Marvell Israel,57351593,H04L 41/12 (20130101); H04L 41/22 (20130101),"November 6, 2013","November 29, 2016","9,509,579",#9509579,True
4638,CN,"14/399,963","Houston, TX",HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,50277650,H04L 12/462 (20130101); H04L 12/4633 (20130101); H04L 45/745 (20130101); H04L 45/50 (20130101); H04L 45/66 (20130101); H04L 12/4641 (20130101),"September 17, 2013","November 29, 2016","9,509,609",#9509609,True
4639,US,"14/707,734","Atlanta, GA","AT&T Intellectual Property I, L.P.",47712589,H04L 65/1016 (20130101); H04L 65/1006 (20130101); H04L 61/1529 (20130101); H04L 65/1073 (20130101); H04L 67/306 (20130101); H04L 65/1069 (20130101),"May 8, 2015","November 29, 2016","9,509,730",#9509730,True
4640,US,"14/741,835","Atlanta, GA","AT&T INTELLECTUAL PROPERTY I, L.P.",39189910,H04L 67/02 (20130101); G06F 16/958 (20190101); H04L 61/1511 (20130101); H04L 67/20 (20130101),"June 17, 2015","November 29, 2016","9,509,751",#9509751,True
4641,SE,"14/803,695",publ,Telefonaktiebolaget LM Ericsson,39636428,H04L 12/4625 (20130101); H04L 12/4633 (20130101); H04L 49/251 (20130101); C04B 28/02 (20130101); C04B 40/0039 (20130101); H04L 29/06163 (20130101); H04L 12/4662 (20130101); H04L 69/18 (20130101); C04B 40/0039 (20130101); C04B 22/00 (20130101); C04B 40/0039 (20130101); C04B 22/124 (20130101); C04B 24/06 (20130101); C04B 2103/52 (20130101); C04B 2111/1081 (20130101); C04B 2103/0086 (20130101); C04B 2103/44 (20130101),"July 20, 2015","November 29, 2016","9,509,807",#9509807,True
4642,US,"14/206,052",,,54070513,G06F 9/4856 (20130101); G06F 9/54 (20130101); H04M 1/7253 (20130101); G06F 2209/549 (20130101),"March 12, 2014","November 29, 2016","9,509,827",#9509827,True
4643,JP,"14/671,656","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,49994614,G06K 15/40 (20130101); H04N 1/00 (20130101); G03G 15/605 (20130101); G06K 15/00 (20130101); H04N 1/00493 (20130101); H04N 1/00496 (20130101); H04N 1/00557 (20130101); H04N 1/00559 (20130101); H04N 1/00564 (20130101); G06F 3/044 (20130101); H04N 1/1065 (20130101); H04N 1/00588 (20130101); H04N 1/00411 (20130101); H04N 1/00342 (20130101); G03G 15/00 (20130101); H04N 2201/02483 (20130101); H04N 2201/0081 (20130101); H04N 2201/006 (20130101),"March 27, 2015","November 29, 2016","9,509,869",#9509869,True
4644,JP,"14/108,001","Tokyo, JP",Canon Kabushiki Kaisha,43534652,H04N 1/00846 (20130101); H04N 1/00875 (20130101); H04N 1/32144 (20130101); H04N 1/00883 (20130101); H04N 2201/0094 (20130101); H04N 2201/3246 (20130101); H04N 2201/3269 (20130101); H04N 2201/3271 (20130101); H04N 2201/3226 (20130101),"December 16, 2013","November 29, 2016","9,509,880",#9509880,True
4645,CNCNCNCNCNCNCN,"14/372,901","Shenzhen, Guangdong, CN",ZTE Corporation,49004954,G06T 9/008 (20130101); G06T 9/001 (20130101); H04N 13/161 (20180501); H04N 19/94 (20141101),"April 12, 2012","November 29, 2016","9,509,973",#9509973,True
4646,US,"14/939,027","Armonk, NY",International Business Machines Corporation,57351616,H04N 21/4668 (20130101); H04N 21/4316 (20130101); H04N 21/441 (20130101); H04N 21/4532 (20130101); H04N 21/4788 (20130101); H04N 21/44204 (20130101); H04N 21/4223 (20130101); H04N 21/44218 (20130101); H04N 21/4755 (20130101); H04N 21/4667 (20130101),"November 12, 2015","November 29, 2016","9,510,051",#9510051,True
4647,USUSUSUSUSUS,"14/125,302","Wilmington, DE","InterDigital Patent Holdings, Inc.",46331696,H04W 76/18 (20180201); H04W 8/005 (20130101); H04W 24/04 (20130101); H04W 24/10 (20130101); H04W 48/08 (20130101); H04W 24/08 (20130101); H04W 48/14 (20130101); H04W 88/06 (20130101),"June 8, 2012","November 29, 2016","9,510,177",#9510177,True
4648,KR,"14/307,413","Seoul, KR",LG Electronics Inc.,44927743,H04W 74/0808 (20130101); H04W 74/006 (20130101); H04W 72/0493 (20130101); H04W 16/14 (20130101); H04W 84/12 (20130101),"June 17, 2014","November 29, 2016","9,510,207",#9510207,True
4649,KR,"14/849,168",KR,"Samsung Electronics Co., Ltd.",55913321,H04W 36/0005 (20130101); H04W 48/16 (20130101); H04W 48/20 (20130101),"September 9, 2015","November 29, 2016","9,510,244",#9510244,True
4650,USUSUS,"13/686,102","Austin, TX","FREESCALE SEMICONDUCTOR, INC.",50773123,G01L 19/0654 (20130101); H05K 13/0469 (20130101); B81B 7/0038 (20130101); H01L 23/24 (20130101); Y10T 156/10 (20150115); H01L 23/49861 (20130101); H01L 2924/1461 (20130101); H01L 23/053 (20130101); H01L 2224/48091 (20130101); H01L 2224/48137 (20130101); H01L 2224/48247 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/1461 (20130101); H01L 2924/00 (20130101),"November 27, 2012","November 29, 2016","9,510,495",#9510495,True
