,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
4474,ILUS,"13/428,378",,,46143011,H01L 27/14618 (20130101); H01L 23/3128 (20130101); H01L 24/97 (20130101); H01L 23/481 (20130101); H01L 23/14 (20130101); H01L 23/49827 (20130101); H01L 2224/48227 (20130101); H01L 24/48 (20130101); H01L 2924/12042 (20130101); H01L 24/49 (20130101); H01L 2924/07802 (20130101); H01L 2924/07811 (20130101); H01L 2924/00014 (20130101); H01L 2224/92247 (20130101); H01L 2924/15311 (20130101); H01L 2224/2919 (20130101); H01L 24/73 (20130101); H01L 21/6836 (20130101); H01L 24/32 (20130101); H01L 24/29 (20130101); H01L 2224/49175 (20130101); H01L 25/167 (20130101); H01L 33/0079 (20130101); H01L 33/0095 (20130101); H01L 2933/0033 (20130101); H01L 2224/48091 (20130101); H01L 2224/73265 (20130101); H01L 2924/01322 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2924/00014 (20130101); H01L 2224/45099 (20130101); H01L 2924/01322 (20130101); H01L 2924/00 (20130101); H01L 2224/2919 (20130101); H01L 2924/0665 (20130101); H01L 2924/00014 (20130101); H01L 2924/07811 (20130101); H01L 2924/00 (20130101); H01L 2924/07802 (20130101); H01L 2924/00 (20130101); H01L 2924/12042 (20130101); H01L 2924/00 (20130101); H01L 2224/49175 (20130101); H01L 2224/48227 (20130101); H01L 2924/00 (20130101),"March 23, 2012","November 26, 2013","8,592,233",#8592233,True
4475,TW,"13/728,833","Hsin-Chu, TW","Taiwan Semiconductor Manufacturing Company, Ltd.",44081217,H01L 23/53228 (20130101); H01L 24/11 (20130101); H01L 24/13 (20130101); H01L 24/05 (20130101); H01L 21/76885 (20130101); H01L 2924/0002 (20130101); H01L 2224/0381 (20130101); H01L 2224/05027 (20130101); H01L 2224/05166 (20130101); H01L 2224/05181 (20130101); H01L 2224/05187 (20130101); H01L 2224/05572 (20130101); H01L 2224/05647 (20130101); H01L 2224/11462 (20130101); H01L 2224/13082 (20130101); H01L 2224/131 (20130101); H01L 2224/13147 (20130101); H01L 2224/81013 (20130101); H01L 2924/01013 (20130101); H01L 2924/01029 (20130101); H01L 2924/0103 (20130101); H01L 2924/01032 (20130101); H01L 2924/01033 (20130101); H01L 2924/01047 (20130101); H01L 2924/01049 (20130101); H01L 2924/01051 (20130101); H01L 2924/01073 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/014 (20130101); H01L 2924/10336 (20130101); H01L 2924/00014 (20130101); H01L 2924/1305 (20130101); H01L 2924/14 (20130101); H01L 2924/1306 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01019 (20130101); H01L 2924/01024 (20130101); H01L 2924/0105 (20130101); H01L 2924/01074 (20130101); H01L 2924/10329 (20130101); H01L 2924/13091 (20130101); H01L 2224/0401 (20130101); H01L 2224/05647 (20130101); H01L 2924/00014 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/131 (20130101); H01L 2924/014 (20130101); H01L 2224/05166 (20130101); H01L 2924/00014 (20130101); H01L 2224/05181 (20130101); H01L 2924/00014 (20130101); H01L 2224/05187 (20130101); H01L 2924/04941 (20130101); H01L 2224/05187 (20130101); H01L 2924/04953 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101); H01L 2924/1305 (20130101); H01L 2924/00 (20130101); H01L 2924/00014 (20130101); H01L 2224/05552 (20130101); H01L 2924/0002 (20130101); H01L 2224/05552 (20130101); H01L 2924/14 (20130101); H01L 2924/00 (20130101),"December 27, 2012","November 26, 2013","8,592,300",#8592300,True
4476,USUS,"13/640,767","Princeton, NJ",Bristol-Myers Squibb Company,44210782,C07D 417/12 (20130101); C07D 403/12 (20130101),"April 14, 2011","November 26, 2013","8,592,396",#8592396,True
4477,JP,"13/752,660","Tokyo, JP","Eisai R&D Management Co., Ltd.",48870751,C07D 413/14 (20130101),"January 29, 2013","November 26, 2013","8,592,470",#8592470,True
4478,USUSUSUSUSUSUSUSUS,"13/064,905","Baltimore, MD","Pixelligent Technologies, LLC",44834720,B82Y 30/00 (20130101); C07F 7/1804 (20130101); H01L 21/02628 (20130101); H01L 21/02601 (20130101); H01L 21/02565 (20130101); C30B 29/16 (20130101); C30B 7/14 (20130101); C30B 7/10 (20130101); H01L 51/005 (20130101); C30B 29/32 (20130101); H01L 51/0094 (20130101); H01B 1/22 (20130101); C07F 7/28 (20130101); H01B 1/14 (20130101); H01B 1/20 (20130101); B82Y 40/00 (20130101); Y10S 977/896 (20130101); Y10S 977/774 (20130101); Y10S 977/932 (20130101),"April 25, 2011","November 26, 2013","8,592,511",#8592511,True
4479,DEDEIT,"12/995,952","Milan, IT",Basell Poliolefine Italia S.r.l.,44483950,B01J 21/063 (20130101); B01J 23/02 (20130101); B01J 35/023 (20130101); C08F 10/00 (20130101); C08F 10/00 (20130101); C08F 4/6548 (20130101); C08F 10/00 (20130101); C08F 4/6493 (20130101); C08F 110/02 (20130101),"June 8, 2009","November 26, 2013","8,592,537",#8592537,True
4480,US,"12/462,484","Billerica, MA",EMD Millipore Corporation,41258393,C07K 1/22 (20130101); C07K 14/31 (20130101); C07K 16/1271 (20130101); B01J 20/3274 (20130101); B01J 20/286 (20130101),"August 4, 2009","November 26, 2013","8,592,555",#8592555,True
4481,GBGBGBGBGB,"12/573,337","London, GBCancer Research Technology Limited",Cyclacel Limited,38090893,C07D 473/16 (20130101),"October 5, 2009","November 26, 2013","8,592,581",#8592581,True
4482,DEDEDEDE,"10/563,716","Darmstadt, DE",Merck Patent GmbH,33566024,C09K 11/06 (20130101); H01L 51/0058 (20130101); C09B 67/0033 (20130101); C09B 67/0034 (20130101); C09K 2211/1022 (20130101); C09K 2211/185 (20130101); H01L 51/0037 (20130101); H01L 51/006 (20130101); Y02P 70/521 (20151101); H01L 51/0085 (20130101); H01L 51/5012 (20130101); Y02E 10/549 (20130101); H01L 51/0081 (20130101),"July 7, 2004","November 26, 2013","8,592,614",#8592614,True
4483,USUSUSUS,"13/542,152","Monmouth Junction, NJ","Liquid Light, Inc.",47437443,C25B 11/04 (20130101); C25B 3/04 (20130101),"July 5, 2012","November 26, 2013","8,592,633",#8592633,True
4484,FIFIFIFIFI,"12/837,627","Espoo, FI",Neste Oil Oyj,41426199,C10G 45/02 (20130101); C10G 45/58 (20130101); C10G 45/64 (20130101); C10G 47/00 (20130101); C10G 47/16 (20130101); C10G 65/043 (20130101); C10G 65/12 (20130101); C10G 3/45 (20130101); C10G 3/46 (20130101); C10G 3/47 (20130101); C10G 3/49 (20130101); C10G 3/50 (20130101); C10G 45/12 (20130101); Y02P 30/20 (20151101); C10G 2300/1011 (20130101); C10G 2300/4018 (20130101); C10G 2400/02 (20130101); C10G 2400/28 (20130101),"July 16, 2010","November 26, 2013","8,592,638",#8592638,True
4485,FR,"13/008,454","Versailles, FR",Nexter Munitions,42563191,F42B 10/64 (20130101); F42B 10/14 (20130101),"January 18, 2011","November 26, 2013","8,592,737",#8592737,True
4486,JPJPJPJP,"13/001,000","Tokyo, JP",Canon Kabushiki Kaisha,41003648,H01L 27/3272 (20130101); H01L 27/3258 (20130101); H01L 29/7869 (20130101); H01L 29/78693 (20130101); H01L 27/3248 (20130101); H01L 29/24 (20130101); H01L 29/78633 (20130101); H01L 27/12 (20130101),"June 30, 2009","November 26, 2013","8,592,815",#8592815,True
4487,KRKRKRKRKR,"12/635,964","Yongin, KR","Samsung Display Co., Ltd.",42264720,H01L 27/3244 (20130101); H01L 27/1218 (20130101); H01L 27/3262 (20130101); H01L 27/3258 (20130101),"December 11, 2009","November 26, 2013","8,592,832",#8592832,True
4488,KRKRKR,"13/423,747","Seoul, KR","LG Innotek Co., Ltd.",41800754,H01L 33/20 (20130101); H01L 2933/0083 (20130101),"March 19, 2012","November 26, 2013","8,592,848",#8592848,True
4489,USUSUS,"13/589,028","Los Gatos, CA","Tela Innovations, Inc.",41052712,H01L 27/0207 (20130101); H01L 27/1104 (20130101); G06F 17/5068 (20130101); H01L 27/088 (20130101); G06F 17/5072 (20130101); H01L 23/49844 (20130101); H01L 23/5386 (20130101); H01L 27/11807 (20130101); H01L 27/092 (20130101); H01L 27/11 (20130101); H01L 21/823475 (20130101); H01L 23/528 (20130101); G11C 11/412 (20130101); G11C 5/06 (20130101); H01L 27/0218 (20130101); H01L 27/1052 (20130101); H01L 2027/11887 (20130101); H01L 2027/11853 (20130101); H01L 2924/0002 (20130101); H01L 2027/11875 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"August 17, 2012","November 26, 2013","8,592,872",#8592872,True
4490,JP,"13/233,771","Tokyo, JP",Kabushiki Kaisha Toshiba,46576588,H01L 27/11529 (20130101),"September 15, 2011","November 26, 2013","8,592,939",#8592939,True
4491,US,"13/769,461","Boise, ID","Micron Technology, Inc.",47748958,H01L 29/02 (20130101); H01L 27/10894 (20130101); H01L 27/11526 (20130101); H01L 21/3088 (20130101); H01L 21/0337 (20130101); H01L 21/3086 (20130101); H01L 27/11573 (20130101),"February 18, 2013","November 26, 2013","8,593,001",#8593001,True
4492,TWTWTW,"12/489,443","Hsinchu Science Park, Hsin-Chu, TW",NOVATEK Microelectronics Corp.,42933800,H02J 9/061 (20130101); Y10T 307/696 (20150401); Y10T 307/50 (20150401); H02J 2009/068 (20130101),"June 23, 2009","November 26, 2013","8,593,013",#8593013,True
4493,INININ,"13/177,953",,,45438092,H02K 17/44 (20130101),"July 7, 2011","November 26, 2013","8,593,030",#8593030,True
4494,USUS,"12/954,291","Elmsford, NY","Hypres, Inc.",49596637,G01R 33/323 (20130101); G01R 33/445 (20130101); G01R 33/567 (20130101); G01R 33/3621 (20130101); G01R 33/50 (20130101); G01R 33/326 (20130101),"November 24, 2010","November 26, 2013","8,593,141",#8593141,True
4495,ININININ,"13/423,333","Sunnyvale, CA","Advanced Micro Devices, Inc.",49157048,G06F 17/505 (20130101); G06F 2217/84 (20130101); G06F 2217/62 (20130101),"March 19, 2012","November 26, 2013","8,593,177",#8593177,True
4496,FR,"13/846,203","Neuilly sur Seine, FR",Thales,47877945,H03L 7/0805 (20130101); H03L 7/18 (20130101); H03L 7/20 (20130101); H03L 7/183 (20130101),"March 18, 2013","November 26, 2013","8,593,190",#8593190,True
4497,US,"13/781,925",,,49596639,G06F 1/10 (20130101); H03L 7/00 (20130101),"March 1, 2013","November 26, 2013","8,593,191",#8593191,True
4498,TWTW,"13/565,251","Taoyuan, TW","Chunghwa Picture Tubes, Ltd.",49234105,H03K 17/962 (20130101); H03K 2217/960705 (20130101); H03K 2217/94031 (20130101),"August 2, 2012","November 26, 2013","8,593,212",#8593212,True
4499,USUSUS,"13/488,224","Sunnyvale, CAEpic Communications, Inc.","EpicCom, Inc.",46513052,G05F 1/56 (20130101); H03F 1/302 (20130101); H03F 3/195 (20130101); H03F 1/32 (20130101); H03F 2200/447 (20130101); H03F 2200/18 (20130101),"June 4, 2012","November 26, 2013","8,593,224",#8593224,True
4500,DEDE,"13/706,477","Munich, DE",Siemens Aktiengesellschaft,44951553,H01F 7/127 (20130101); H01H 71/2481 (20130101); H01H 71/10 (20130101); H01H 71/2463 (20130101); H01H 71/161 (20130101); H01H 71/2454 (20130101); H01F 2007/083 (20130101),"December 6, 2012","November 26, 2013","8,593,240",#8593240,True
4501,KRKRKRKRKRKR,"13/364,787","Gyeonggi-do, KR","Samsung Electronics Co., Ltd.",46876896,H03M 7/40 (20130101),"February 2, 2012","November 26, 2013","8,593,307",#8593307,True
4502,US,"12/532,400","Seattle, WA","Tegic Communications, Inc.",39766198,G06F 3/0238 (20130101),"March 21, 2007","November 26, 2013","8,593,406",#8593406,True
4503,DEDEDEDE,"12/746,537","Munich, DE",OSRAM Gesellschaft mit beschraenkter Haftung,40413928,H05B 33/086 (20130101); H05B 37/02 (20130101); H05B 33/0869 (20130101),"December 5, 2008","November 26, 2013","8,593,446",#8593446,True
4504,USUS,"12/789,821","Cupertino, CA",Apple Inc.,43357194,G06T 5/002 (20130101); G06T 5/008 (20130101); H04N 9/045 (20130101); H04N 5/23232 (20130101); H04N 5/2355 (20130101); H04N 5/232 (20130101); G06T 2207/20182 (20130101),"May 28, 2010","November 26, 2013","8,593,483",#8593483,True
4505,CN,"13/377,151","Shenzhen, CN","Shenzhen China Star Optoelectronics Technology Co., Ltd.",47829588,G03F 7/70733 (20130101),"September 17, 2011","November 26, 2013","8,593,613",#8593613,True
4506,JPJP,"13/039,943","Tokyo, JP","Fuji Xerox Co., Ltd.",45493381,G06T 5/30 (20130101); G06T 11/203 (20130101); G06K 9/6202 (20130101); G06K 2209/013 (20130101); G06T 2207/20036 (20130101); G06T 2207/30176 (20130101),"March 3, 2011","November 26, 2013","8,593,695",#8593695,True
4507,US,"13/731,384","Redwood City, CA",Oracle International Corporation,49596683,G11B 7/003 (20130101); G11B 7/0906 (20130101); G11B 7/0901 (20130101),"December 31, 2012","November 26, 2013","8,593,921",#8593921,True
4508,USUSUS,"13/012,876","Charlotte, NC",Bank of America Corporation,49596686,H04L 43/12 (20130101); H04L 43/10 (20130101); H04L 43/0829 (20130101); H04L 43/0858 (20130101); H04L 43/50 (20130101),"January 25, 2011","November 26, 2013","8,593,971",#8593971,True
4509,USUS,"13/293,773","San Diego, CA",QUALCOMM Incorporated,38191363,H04W 74/0808 (20130101); H04W 72/1231 (20130101); H04W 16/28 (20130101); H04W 84/18 (20130101),"November 10, 2011","November 26, 2013","8,593,988",#8593988,True
4510,JP,"13/037,165","Nagoya-shi, Aichi-ken, JP",Brother Kogyo Kabushiki Kaisha,44491642,H04W 76/15 (20180201); H04W 88/06 (20130101),"February 28, 2011","November 26, 2013","8,594,019",#8594019,True
4511,US,"12/651,871","San Diego, CA",QUALCOMM Incorporated,49596693,H04B 1/7143 (20130101),"January 4, 2010","November 26, 2013","8,594,150",#8594150,True
4512,KRKRKRKRKR,"13/000,958","Seoul, KR",LG Electronics Inc.,41445076,H04B 7/0689 (20130101); H04B 7/0691 (20130101); H04B 7/0669 (20130101); H04B 7/0671 (20130101); H04B 7/0678 (20130101); H04B 7/12 (20130101); H04B 7/068 (20130101),"June 5, 2009","November 26, 2013","8,594,235",#8594235,True
4513,KRKRKRKRKRKR,"13/264,959","Seoul, KR",LG Electronics Inc.,42983030,H03M 13/2721 (20130101); H03M 13/2915 (20130101); H03M 13/2933 (20130101); H03M 13/2936 (20130101); H04N 21/64315 (20130101); H03M 13/356 (20130101); H04H 20/57 (20130101); H04L 1/0045 (20130101); H04L 1/0057 (20130101); H03M 13/2945 (20130101); H03M 13/09 (20130101); H04H 60/11 (20130101),"April 19, 2010","November 26, 2013","8,594,261",#8594261,True
4514,US,"13/278,764","Salem, NH",Micro Macro Assets LLC,45973042,H04M 3/5158 (20130101); H04M 3/5183 (20130101); H04M 3/523 (20130101); H04M 3/58 (20130101); H04M 2203/404 (20130101); H04M 2201/14 (20130101); H04M 2201/38 (20130101); H04M 2203/357 (20130101),"October 21, 2011","November 26, 2013","8,594,308",#8594308,True
4515,TW,"13/052,507",TW,Inventec Corporation,45697324,G04G 13/026 (20130101); G04G 13/025 (20130101),"March 21, 2011","November 26, 2013","8,594,372",#8594372,True
4516,US,"13/490,580","Washington, DC",The United States of America as represented by the Secretary of the Navy,47226760,G06K 9/6201 (20130101); G06K 9/6277 (20130101); G06K 2209/21 (20130101),"June 7, 2012","November 26, 2013","8,594,457",#8594457,True
4517,US,"13/888,708","Palo Alto, CA",Palo Alto Research Center Incorporated,41013238,G01J 3/02 (20130101); G02F 1/29 (20130101); G01J 3/0216 (20130101); G01J 3/0218 (20130101); G01J 3/024 (20130101); G01J 3/0256 (20130101); G01J 3/26 (20130101); G01J 3/2803 (20130101); G01J 9/00 (20130101); G02B 5/008 (20130101); G02B 5/284 (20130101); G01J 1/42 (20130101); G01J 3/0208 (20130101); G02B 6/29317 (20130101); G02B 6/4204 (20130101); G02B 6/4298 (20130101),"May 7, 2013","November 26, 2013","8,594,470",#8594470,True
4518,JPJPJPJPJP,"13/137,024","Kawasaki, JP",Fujitsu Limited,40219382,H04B 10/2572 (20130101); H04B 10/5561 (20130101); H04B 10/532 (20130101),"July 15, 2011","November 26, 2013","8,594,508",#8594508,True
4519,KRKRKR,"12/299,223","Daejeon, KR",Korea Advanced Institute of Sciecnce and Technology,38359017,G16B 5/00 (20190201); G01N 33/5088 (20130101),"September 8, 2006","November 26, 2013","8,594,945",#8594945,True
4520,TW,"13/159,428","New Taipei, TW","XYZ Science Co., Ltd.",47354365,G01C 17/00 (20130101); G01C 9/14 (20130101); G01C 15/00 (20130101); G01C 13/004 (20130101); Y02A 90/32 (20180101),"June 14, 2011","November 26, 2013","8,594,973",#8594973,True
4521,DEDEDEDEDEDEDEDEDEDEDEDEDEDEFRILILDEDEDEDEDEDE,"12/233,462","Walldorf, DE",SAP AG,42008040,G06Q 10/08 (20130101); G06Q 30/04 (20130101); G06Q 10/0875 (20130101); G06Q 10/087 (20130101),"September 18, 2008","November 26, 2013","8,595,077",#8595077,True
4522,US,"13/291,760","Atlanta, GA","AutoTrader.com, Inc.",48086630,G06Q 30/08 (20130101),"November 8, 2011","November 26, 2013","8,595,082",#8595082,True
4523,USUSUSUS,"13/663,046","Wheaton, IL",First Trust Portfolios L.P.,40932613,G06Q 40/00 (20130101); G06Q 40/06 (20130101); G06Q 40/04 (20130101),"October 29, 2012","November 26, 2013","8,595,118",#8595118,True
4524,US,"11/079,524","Dulles, VA",AOL Inc.,49596748,G06F 16/00 (20190101); H04L 65/403 (20130101); G06Q 50/01 (20130101); G06F 16/9035 (20190101); G06F 19/00 (20130101); H04L 65/4015 (20130101),"March 15, 2005","November 26, 2013","8,595,146",#8595146,True
4525,USUS,"13/290,423","Arlington, VA","Decision Lens, Inc.",49596752,G06Q 10/06 (20130101),"November 7, 2011","November 26, 2013","8,595,169",#8595169,True
4526,HKCN,"12/953,404",IE,Business Objects Software Limited,46048714,G06Q 10/0639 (20130101),"November 23, 2010","November 26, 2013","8,595,173",#8595173,True
4527,JP,"13/343,210","Tokyo, JP",Sony Corporation,45557853,G06F 16/243 (20190101); G06F 16/24522 (20190101); G06F 16/90328 (20190101),"January 4, 2012","November 26, 2013","8,595,210",#8595210,True
4528,USUSUSUS,"11/740,355","Armonk, NY",International Business Machines Corporation,39888245,G06F 16/24564 (20190101),"April 26, 2007","November 26, 2013","8,595,231",#8595231,True
4529,US,"13/278,427","Redmond, WA",Microsoft Corporation,47830825,H04N 21/252 (20130101); H04N 21/2668 (20130101); H04N 21/25883 (20130101),"October 21, 2011","November 26, 2013","8,595,322",#8595322,True
4530,USUSUS,"11/703,416","Mountain View, CA",Symantec Corporation,49596777,G06F 11/3096 (20130101); G06F 9/4843 (20130101); G06F 11/202 (20130101); G06F 2201/865 (20130101); G06F 2201/86 (20130101),"February 7, 2007","November 26, 2013","8,595,349",#8595349,True
4531,USUS,"13/153,492","Armonk, NY",International Business Machines Corporation,46125521,G06F 9/44505 (20130101); G06Q 30/02 (20130101); G06F 9/5072 (20130101),"June 6, 2011","November 26, 2013","8,595,353",#8595353,True
4532,USUSFR,"13/043,168","San Jose, CA","Cisco Technology, Inc.",46797094,H04W 4/70 (20180201); H04W 40/023 (20130101); H04L 45/16 (20130101); H04L 45/04 (20130101); H04W 84/18 (20130101),"March 8, 2011","November 26, 2013","8,595,359",#8595359,True
4533,USUS,"12/939,863","San Jose, CA",LSI Corporation,46020743,G06F 12/0866 (20130101); G06F 12/126 (20130101); G06F 2212/261 (20130101),"November 4, 2010","November 26, 2013","8,595,451",#8595451,True
4534,US,"13/685,115","Sunnyvale, CA","Juniper Networks, Inc.",43639413,G06F 1/263 (20130101); G05B 13/02 (20130101); H02J 1/10 (20130101); G06F 11/008 (20130101),"November 26, 2012","November 26, 2013","8,595,521",#8595521,True
4535,JP,"13/479,161","Kawasaki, JP",Fujitsu Limited,47363022,H04L 1/0061 (20130101); H04L 1/0047 (20130101),"May 23, 2012","November 26, 2013","8,595,580",#8595580,True
4536,USUS,"13/086,258","Syracuse, NY","Cyandia, Inc.",41319040,G06F 9/54 (20130101),"April 13, 2011","November 26, 2013","8,595,641",#8595641,True
4537,USUSUSUS,"12/644,749","Armonk, NY",International Business Machines Corporation,44153000,G06F 9/45533 (20130101); G06F 9/5077 (20130101); G06F 9/5094 (20130101); G06F 1/324 (20130101); G06F 2209/5011 (20130101); Y02D 10/36 (20180101); Y02D 10/126 (20180101); Y02D 10/22 (20180101); Y02D 10/26 (20180101); Y02D 10/28 (20180101),"December 22, 2009","November 26, 2013","8,595,721",#8595721,True
4538,USUSUSUSUS,"13/171,111","Round Rock, TX","Dell Products, LP",40095527,H04N 5/4401 (20130101); H04N 7/163 (20130101); H04N 21/440263 (20130101); H04N 21/4143 (20130101); H04N 21/4363 (20130101); H04N 21/4126 (20130101),"June 28, 2011","November 26, 2013","8,595,775",#8595775,True
