,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
779,Changhua CountyPenghu CountyTaichung CountyKaohsiung CountyHsinchu County,TWTWTWTWTW,"12/497,532",N/AN/AN/AN/AN/A,"Hsinchu, TW",Industrial Technology Research Institute,42231436,H01M 8/2475 (20130101); Y02T 90/32 (20130101); H01M 2250/20 (20130101); H01M 2008/1095 (20130101),"July 2, 2009","[['Chi-Chang', 'Chen', 'Changhua County, TW'], ['Huan-Ruei', 'Shiu', 'Penghu County, TW'], ['Kuei-Han', 'Chen', 'Taichung County, TW'], ['FangHei', 'Tsau', 'Kaohsiung County, TW'], ['Wen-Chen', 'Chang', 'Hsinchu County, TW']]","October 15, 2013","8,557,477",#8557477,True
780,FarmingtonOld SaybrookGrosse Pointe FarmsLittle Egg Harbor TownshipMaple Glen,USUSUSUSUS,"12/728,714",CTCTMINJPA,"East Haven, CT",Thermatool Corp.,37741650,B23K 13/02 (20130101); B23K 13/025 (20130101); B23K 2101/18 (20180801); B23K 2101/06 (20180801),"March 22, 2010","[['Paul F.', 'Scott', 'Farmington, CT'], ['Michael A.', 'Nallen', 'Old Saybrook, CT'], ['Gary A.', 'Doyon', 'Grosse Pointe Farms, MI'], ['John H.', 'Mortimer', 'Little Egg Harbor Township, NJ'], ['Oleg S.', 'Fishman', 'Maple Glen, PA']]","October 15, 2013","8,558,133",#8558133,True
781,Yokohama,JP,"12/976,918",N/A,"Suwon-si, KR","Samsung Electronics Co., Ltd.",44150544,H04N 5/225 (20130101); H04N 5/3456 (20130101); H04N 5/343 (20130101),"December 22, 2010","[['Yasuhiro', 'Morimoto', 'Yokohama, JP']]","October 15, 2013","8,558,915",#8558915,True
782,FremontFremont,USUS,"11/800,553",CACA,"Fremont, LLC",Western Digital,49321510,G01R 33/098 (20130101); H01L 43/08 (20130101); G11B 5/3909 (20130101),"May 7, 2007","[['Mahendra', 'Pakala', 'Fremont, CA'], ['Chando', 'Park', 'Fremont, CA']]","October 15, 2013","8,559,141",#8559141,True
783,ShigaKyoto,JPJP,"13/563,321",N/AN/A,"Osaka, JP",Panasonic Corporation,39429626,G11C 13/0007 (20130101); H01L 27/2481 (20130101); H01L 27/0688 (20130101); H01L 27/101 (20130101); H01L 27/112 (20130101); H01L 27/115 (20130101); H01L 27/2409 (20130101); H01L 27/2418 (20130101); H01L 27/2463 (20130101); G11C 2213/72 (20130101); G11C 2213/73 (20130101); H01L 45/04 (20130101); H01L 45/1233 (20130101); H01L 45/146 (20130101); H01L 45/1683 (20130101); G11C 2213/32 (20130101),"July 31, 2012","[['Takumi', 'Mikawa', 'Shiga, JP'], ['Takeshi', 'Takagi', 'Kyoto, JP']]","October 15, 2013","8,559,205",#8559205,True
784,Pittsburgh,US,"13/645,087",PA,"Mountain View, CA",Google Inc.,49321536,G06K 9/00926 (20130101); G06K 9/6215 (20130101); G06K 9/00288 (20130101),"October 4, 2012","[['Michael Christian', 'Nechyba', 'Pittsburgh, PA']]","October 15, 2013","8,559,684",#8559684,True
785,Ann Arbor,US,"13/162,767",MI,"Detroit, MI",GM Global Technology Operations LLC,47354331,B60K 6/365 (20130101); B60W 50/06 (20130101); B60W 10/06 (20130101); B60W 10/08 (20130101); F02D 41/1497 (20130101); F02D 29/02 (20130101); B60W 20/15 (20160101); B60L 50/61 (20190201); B60K 6/445 (20130101); Y10T 477/6428 (20150115); B60W 2540/106 (20130101); B60W 2710/105 (20130101); B60W 2710/1055 (20130101); F02D 2250/26 (20130101); B60L 2240/443 (20130101); B60L 2240/463 (20130101); Y02T 10/7077 (20130101); Y02T 10/6286 (20130101); Y02T 10/6217 (20130101); Y02T 10/6239 (20130101); Y02T 10/7258 (20130101); Y10T 477/6425 (20150115),"June 17, 2011","[['Sean W.', 'McGrogan', 'Ann Arbor, MI']]","October 15, 2013","8,560,144",#8560144,True
786,CupertinoSaratogaSan Jose,USUSUS,"11/701,689",CACACA,"Houston, TX",Hewlett-Packard Development Company,39677274,H04L 41/0813 (20130101); H04L 67/104 (20130101); H04L 67/02 (20130101); H04L 67/1076 (20130101); H04L 67/1063 (20130101),"February 2, 2007","[['Jeffery A.', 'Morgan', 'Cupertino, CA'], ['Chandrasekar', 'Venkatraman', 'Saratoga, CA'], ['John C.', 'Schettino', 'San Jose, CA']]","October 15, 2013","8,560,654",#8560654,True
787,RennesRennes,FRFR,"10/926,613",N/AN/A,"Boulogne-Billancourt, FR",Thomson Licensing S.A.,34089762,H04N 7/163 (20130101); H04N 7/17318 (20130101); H04N 21/4181 (20130101); H04N 21/4185 (20130101); H04N 21/43637 (20130101); G06Q 20/3823 (20130101); H04N 21/4383 (20130101); H04N 21/443 (20130101); H04N 21/4432 (20130101); H04N 21/4623 (20130101); G06K 7/0008 (20130101); H04N 21/4367 (20130101),"August 26, 2004","[['Patrick', 'Will', 'Rennes, FR'], ['Olivier', 'Horr', 'Rennes, FR']]","October 15, 2013","8,561,120",#8561120,True
788,MalmesburyMalmesburyMalmesbury,GBGBDE,"12/751,666",N/AN/AN/A,"Malmesbury, GB",Dyson Technology Limited,40750131,H02P 6/085 (20130101); H02P 6/153 (20160201); H02P 6/26 (20160201); H02P 29/026 (20130101),"March 31, 2010","[['Andrew Charlton', 'Clothier', 'Malmesbury, GB'], ['Tuncay', 'Celik', 'Malmesbury, GB'], ['Roger Michael', 'Dawe', 'Malmesbury, DE']]","October 22, 2013","8,561,253",#8561253,True
789,Swisher,US,"12/719,080",IA,"Westfield, MA","Formtek, Inc.",42728645,B26D 1/08 (20130101); B26D 5/18 (20130101); B32B 38/0004 (20130101); Y10T 29/5197 (20150115); B32B 37/0084 (20130101); B32B 37/1292 (20130101); B32B 2038/0096 (20130101); B32B 2307/304 (20130101); B32B 2311/00 (20130101); Y10T 83/4749 (20150401); Y10T 83/50 (20150401); Y10T 29/5102 (20150115); Y10T 29/52 (20150115); Y10T 29/5118 (20150115); Y10T 409/50984 (20150115); B26D 5/12 (20130101),"March 8, 2010","[['Michael C.', 'Borwig', 'Swisher, IA']]","October 22, 2013","8,561,272",#8561272,True
790,GerlingenUbstadt,DEDE,"12/353,674",N/AN/A,"Stuttgart, DE",Robert Bosch GmbH,40758487,F02D 35/023 (20130101); F02D 41/0052 (20130101); F02D 41/1467 (20130101); F02D 41/1462 (20130101); F02D 41/0072 (20130101); F02D 41/1405 (20130101); Y02T 10/47 (20130101); F02D 2200/0806 (20130101); F02D 2200/0812 (20130101),"January 14, 2009","[['Herbert', 'Schumacher', 'Gerlingen, DE'], ['Sebastian', 'Wenzel', 'Ubstadt, DE']]","October 22, 2013","8,561,391",#8561391,True
791,Minato-kuMinato-kuMinato-kuMinato-kuMinato-kuMinatu-kuMinatu-ku,JPJPJPJPJPJPJP,"13/243,865",N/AN/AN/AN/AN/AN/AN/A,"Minato-ku, Tokyo, JP","Konami Digital Entertainment Co., Ltd.",45871195,A63F 13/533 (20140902); A63F 13/45 (20140902); A63F 2300/308 (20130101); A63F 2300/5546 (20130101); A63F 13/88 (20140902); A63F 2300/636 (20130101),"September 23, 2011","[['Takao', 'Yamamoto', 'Minato-ku, JP'], ['Shota', 'Katagiri', 'Minato-ku, JP'], ['Yuma', 'Takafuji', 'Minato-ku, JP'], ['Masahiro', 'Kiyomoto', 'Minato-ku, JP'], ['Mayumi', 'Okuyama', 'Minato-ku, JP'], ['Tatsuya', 'Iyama', 'Minatu-ku, JP'], ['Makiko', 'Ota', 'Minatu-ku, JP']]","October 22, 2013","8,562,430",#8562430,True
792,SaltsburgLevel Green,USUS,"13/141,791",PAPA,"Eindhoven, NL",Koninklijke Philips N.V.,41682414,A61B 5/6821 (20130101); A61B 5/4812 (20130101); A61B 5/6844 (20130101); A61B 5/6886 (20130101); A61M 21/00 (20130101); A61N 5/0618 (20130101); A61B 5/015 (20130101); A61B 5/0478 (20130101); A61M 2021/0044 (20130101); A61M 2205/3306 (20130101); A61M 2230/10 (20130101); A61M 2230/18 (20130101); A61M 2230/50 (20130101); A61N 2005/0648 (20130101); A61B 5/01 (20130101); A61B 5/4809 (20130101),"December 9, 2009","[['Kevin', 'Wells', 'Saltsburg, PA'], ['Michael Edward', 'Colbaugh', 'Level Green, PA']]","October 22, 2013","8,562,659",#8562659,True
793,ZebulonChapel HillChapel HillCarrboroRaleighLouisburg,USUSUSUSUSUS,"12/704,013",NCNCNCNCNCNC,"Durham, NC","Cree, Inc.",44352991,H01L 21/28575 (20130101); H01L 29/452 (20130101); H01L 29/66462 (20130101); H01L 29/7787 (20130101); H01L 29/2003 (20130101); H01L 2924/0002 (20130101); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"February 11, 2010","[['Helmut', 'Hagleitner', 'Zebulon, NC'], ['Zoltan', 'Ring', 'Chapel Hill, NC'], ['Scott', 'Sheppard', 'Chapel Hill, NC'], ['Jason', 'Henning', 'Carrboro, NC'], ['Jason', 'Gurganus', 'Raleigh, NC'], ['Dan', 'Namishia', 'Louisburg, NC']]","October 22, 2013","8,563,372",#8563372,True
794,Shanghai,CN,"13/304,268",N/A,"Shanghai, CN",Semiconductor Manufacturing International Corp.,47055092,H01L 21/76898 (20130101),"November 23, 2011","[['Zhongshan', 'Hong', 'Shanghai, CN']]","October 22, 2013","8,563,432",#8563432,True
795,TaichungTaipei CountyTaoyuan CountyChanghua CountyKaohsiung CountyTaipei,TWTWTWTWTWTW,"12/908,701",N/AN/AN/AN/AN/AN/A,"Hsinchu, TW",Industrial Technology Research Institute,43878366,H01L 31/1884 (20130101); H01L 31/0547 (20141201); H01L 31/022466 (20130101); H01L 31/075 (20130101); H01L 31/02167 (20130101); Y02E 10/52 (20130101); Y02E 10/548 (20130101),"October 20, 2010","[['Chin-Ching', 'Lin', 'Taichung, TW'], ['Mei-Ching', 'Chiang', 'Taipei County, TW'], ['Hsiang-Chuan', 'Chen', 'Taoyuan County, TW'], ['Jen-You', 'Chu', 'Changhua County, TW'], ['Yi-Ping', 'Chen', 'Kaohsiung County, TW'], ['Pei-Chen', 'Chuang', 'Taipei, TW']]","October 22, 2013","8,563,853",#8563853,True
796,NagoyaKasugaiNagoya,JPJPJP,"12/991,805",N/AN/AN/A,"Nagoya, JP","NGK Spark Plug Co., Ltd.",41318722,C03C 14/004 (20130101); H05K 1/0306 (20130101); H05K 3/381 (20130101); C03C 2214/04 (20130101); H05K 2203/025 (20130101); H05K 3/4611 (20130101); H05K 3/4629 (20130101); H05K 2201/0209 (20130101),"May 11, 2009","[['Tatsuya', 'Kato', 'Nagoya, JP'], ['Hiroyuki', 'Takahashi', 'Kasugai, JP'], ['Shigeru', 'Taga', 'Nagoya, JP']]","October 22, 2013","8,564,321",#8564321,True
797,MiyagiMiyagiMiyagiKanagawaTokyoTokyo,JPJPJPJPJPJP,"12/112,830",N/AN/AN/AN/AN/AN/A,"Tokyo, JP",Sony Corporation,39939324,G11B 15/32 (20130101); G11B 23/08728 (20130101); G11B 15/60 (20130101),"April 30, 2008","[['Hidetoshi', 'Honda', 'Miyagi, JP'], ['Takaaki', 'Sanpei', 'Miyagi, JP'], ['Shuichi', 'Kikuchi', 'Miyagi, JP'], ['Yasuaki', 'Kano', 'Kanagawa, JP'], ['Fumiharu', 'Sudo', 'Tokyo, JP'], ['Katsumi', 'Maekawa', 'Tokyo, JP']]","October 22, 2013","8,564,907",#8564907,True
798,Port St. Lucie,US,"12/648,007",FL,"Port St. Lucie, FL",Bongiovi Acoustics LLC.,44226762,G10L 21/0208 (20130101); H04S 1/007 (20130101); H04R 1/005 (20130101); H04L 25/03012 (20130101); G10L 21/0232 (20130101),"December 28, 2009","[['Anthony', 'Bongiovi', 'Port St. Lucie, FL']]","October 22, 2013","8,565,449",#8565449,True
799,Pittsford,US,"12/576,754",NY,"Norwalk, CT",Xerox Corporation,43854887,G06K 9/48 (20130101); G06T 7/136 (20170101); G06T 7/12 (20170101),"October 9, 2009","[['Amal Z.', 'Malik', 'Pittsford, NY']]","October 22, 2013","8,565,531",#8565531,True
800,Port LudlowRentonRenton,USUSUS,"12/622,808",WAWAWA,"Chicago, IL",The Boeing Company,49355324,B64F 5/60 (20170101); B64C 9/10 (20130101),"November 20, 2009","[['Charlotte L.', 'Schweigert', 'Port Ludlow, WA'], ['Thomas J.', 'Small', 'Renton, WA'], ['John W.', 'Porter', 'Renton, WA']]","October 22, 2013","8,566,054",#8566054,True
801,Stilwell,US,"13/358,302",KS,"Overland Park, KS","Overland Solutions, Inc.",46544843,G06Q 40/08 (20130101),"January 25, 2012","[['Kevin John', 'Kramer', 'Stilwell, KS']]","October 22, 2013","8,566,130",#8566130,True
802,LehiOremPaysonMapletonLindonSpringvilleSpringvillePayson,USUSUSUSUSUSUSUS,"13/046,535",UTUTUTUTUTUTUTUT,"Provo, UT","Novell, Inc.",46797241,G06F 9/5072 (20130101); H04L 41/0803 (20130101); G06F 9/45558 (20130101); G06F 2009/4557 (20130101); G06F 2009/45562 (20130101),"March 11, 2011","[['Jason Allen', 'Sabin', 'Lehi, UT'], ['Jeremy Ray', 'Brown', 'Orem, UT'], ['Lloyd Leon', 'Burch', 'Payson, UT'], ['Michael John', 'Jorgensen', 'Mapleton, UT'], ['Michael', 'Fairbanks', 'Lindon, UT'], ['Nathaniel Brent', 'Kranendonk', 'Springville, UT'], ['Kal A.', 'Larsen', 'Springville, UT'], ['Thomas Larry', 'Biggs', 'Payson, UT']]","October 22, 2013","8,566,838",#8566838,True
803,EnglewoodHighlands Ranch,USUS,"10/128,654",COCO,"Englewood, CO","Starz Entertainment, LLC",27429918,G06F 3/0482 (20130101); G06F 3/04892 (20130101); H04N 5/44543 (20130101); H04N 21/4318 (20130101); H04N 21/4622 (20130101); H04N 21/47815 (20130101); H04N 21/4821 (20130101); H04N 21/8549 (20130101); H04N 21/47202 (20130101); G06F 2203/04803 (20130101); H04N 2005/4456 (20130101); H04N 2005/44521 (20130101); H04N 2005/44556 (20130101),"April 22, 2002","[['John J.', 'Sie', 'Englewood, CO'], ['John C.', 'Beyler', 'Highlands Ranch, CO']]","October 22, 2013","8,566,873",#8566873,True
804,Sunset BeachAnaheim Hills,USUS,"13/348,811",CACA,"Fountain Valley, CA","SureFire, LLC",47665892,F41A 21/30 (20130101); F41A 21/34 (20130101); F41A 21/325 (20130101); Y10T 29/49826 (20150115),"January 12, 2012","[['Barry W.', 'Dueck', 'Sunset Beach, CA'], ['Karl R.', 'Honigmann', 'Anaheim Hills, CA']]","October 29, 2013","8,567,556",#8567556,True
805,Hollywood,US,"13/151,751",FL,"Cleveland, OH","Ideastream Consumer Products, LLC",39591237,B42F 7/00 (20130101); B42F 15/0035 (20130101); B42F 21/02 (20130101); B42F 15/0064 (20130101); B42P 2241/06 (20130101),"June 2, 2011","[['Chanseol', 'Chung', 'Hollywood, FL']]","October 29, 2013","8,567,659",#8567659,True
806,Rochester,US,"13/228,881",NY,"Rochester, NY",Eastman Kodak Company,46801669,B41J 2/03 (20130101); B41J 2/14129 (20130101); B41J 2/1601 (20130101); C23C 16/405 (20130101); B41J 2/1642 (20130101); B41J 2/1646 (20130101); B41J 2/1606 (20130101); B41J 2202/22 (20130101),"September 9, 2011","[['Kurt D.', 'Sieber', 'Rochester, NY']]","October 29, 2013","8,567,909",#8567909,True
807,SparksSparksTucson,USUSUS,"11/225,494",NVNVAZ,"Las Vegas, NV","Bally Gaming, Inc.",36090542,G07F 17/3241 (20130101); G07F 17/32 (20130101),"September 12, 2005","[['James W.', 'Morrow', 'Sparks, NV'], ['Carmen', 'DiMichele', 'Sparks, NV'], ['Daniel D.', 'Kopycienski', 'Tucson, AZ']]","October 29, 2013","8,568,225",#8568225,True
808,Las Vegas,US,"13/221,492",NV,,,47744499,A63F 13/98 (20140902); A63F 2300/20 (20130101),"August 30, 2011","[['Victor J.', 'Bailey', 'Las Vegas, NV']]","October 29, 2013","8,568,241",#8568241,True
809,Fairhaven,US,"13/657,897",MA,"Fairhaven, MA",Acushnet Company,47114461,A63B 37/06 (20130101); A63B 37/0003 (20130101); A63B 37/0038 (20130101); A63B 37/0043 (20130101); A63B 43/008 (20130101); A63B 37/005 (20130101); A63B 37/0063 (20130101); A63B 37/0074 (20130101); A63B 37/0044 (20130101),"October 23, 2012","[['William E.', 'Morgan', 'Barrington, RI']]","October 29, 2013","8,568,252",#8568252,True
810,BauschlottKarlsruheMilan,DEDEIT,"12/958,725",N/AN/AN/A,"Knittlingen, DE",Richard Wolf GmbH,43768716,A61B 17/4241 (20130101); A61B 2017/00557 (20130101); A61B 2090/062 (20160201); A61B 2017/308 (20130101); A61B 90/30 (20160201); A61B 2017/306 (20130101),"December 2, 2010","[['Manfred', 'Boebel', 'Bauschlott, DE'], ['Bernd Claus', 'Weber', 'Karlsruhe, DE'], ['Eugenio', 'Solima', 'Milan, IT']]","October 29, 2013","8,568,423",#8568423,True
811,NeulussheimMannheimStutensee,DEDEDE,"10/541,875",N/AN/AN/A,"Karlsruhe, DE",Angiomed GmbH & Co. Medizintechnik KG,32715172,A61F 2/95 (20130101); A61F 2/966 (20130101); A61F 2250/0098 (20130101),"January 15, 2004","[['Jurgen', 'Dorn', 'Neulussheim, DE'], ['Martin', 'Wuebbeling', 'Mannheim, DE'], ['Beate', 'Walter', 'Stutensee, DE']]","October 29, 2013","8,568,467",#8568467,True
812,Hsinchu County,TW,"13/567,585",N/A,"Taipei County, TW",Great Power Semiconductor Corp.,44646552,H01L 29/0623 (20130101); H01L 29/1095 (20130101); H01L 29/7813 (20130101); H01L 29/66734 (20130101); H01L 29/4236 (20130101); H01L 29/0696 (20130101); H01L 29/4238 (20130101),"August 6, 2012","[['Hsiu Wen', 'Hsu', 'Hsinchu County, TW']]","October 29, 2013","8,569,134",#8569134,True
813,OsakaOsakaOsakaOsaka,JPJPJPJP,"13/407,278",N/AN/AN/AN/A,"Osaka, JP","The Nippon Synthetic Chemical Industry Co., Ltd.",43649216,C08L 29/04 (20130101); C08L 29/04 (20130101); C08L 53/02 (20130101); C08L 53/02 (20130101); C08L 53/025 (20130101); C08L 2205/02 (20130101); C08L 2205/03 (20130101),"February 28, 2012","[['Mitsuo', 'Shibutani', 'Osaka, JP'], ['Kazutoshi', 'Tsuji', 'Osaka, JP'], ['Kaoru', 'Inoue', 'Osaka, JP'], ['Norihito', 'Sakai', 'Osaka, JP']]","October 29, 2013","8,569,414",#8569414,True
814,ChibaIchihara,JPJP,"12/921,695",N/AN/A,"Aichi-ken, JP","Toyoda Gosei Co., Ltd.",41065127,C23C 16/0272 (20130101); C23C 16/303 (20130101); H01L 21/0237 (20130101); H01L 21/0242 (20130101); H01L 21/02458 (20130101); H01L 21/02516 (20130101); H01L 21/0254 (20130101); H01L 21/02631 (20130101); H01L 33/12 (20130101); H01L 33/32 (20130101); H01L 2224/48257 (20130101); H01L 2924/181 (20130101); H01L 33/16 (20130101); H01L 2224/48091 (20130101); H01L 2224/48247 (20130101); H01L 2224/73265 (20130101); H01L 2224/49107 (20130101); H01L 2924/1305 (20130101); H01L 2224/45144 (20130101); H01L 2224/48091 (20130101); H01L 2924/00014 (20130101); H01L 2224/45144 (20130101); H01L 2924/00 (20130101); H01L 2924/1305 (20130101); H01L 2924/00 (20130101),"March 6, 2009","[['Hisayuki', 'Miki', 'Chiba, JP'], ['Yasunori', 'Yokoyama', 'Ichihara, JP']]","October 29, 2013","8,569,794",#8569794,True
815,FujisawaKawasakiYokohamaFuchuHiratsukaYokohamaYokohamaYokohamaSagamihara,JPJPJPJPJPJPJPJPJP,"13/235,970",N/AN/AN/AN/AN/AN/AN/AN/AN/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,42739585,H01L 27/11568 (20130101); H01L 29/513 (20130101); H01L 29/40117 (20190801); H01L 29/66833 (20130101); H01L 29/792 (20130101); H01L 29/517 (20130101),"September 19, 2011","[['Tsunehiro', 'Ino', 'Fujisawa, JP'], ['Masao', 'Shingu', 'Kawasaki, JP'], ['Shosuke', 'Fujii', 'Yokohama, JP'], ['Akira', 'Takashima', 'Fuchu, JP'], ['Daisuke', 'Matsushita', 'Hiratsuka, JP'], ['Jun', 'Fujiki', 'Yokohama, JP'], ['Naoki', 'Yasuda', 'Yokohama, JP'], ['Yasushi', 'Nakasaki', 'Yokohama, JP'], ['Koichi', 'Muraoka', 'Sagamihara, JP']]","October 29, 2013","8,569,823",#8569823,True
816,Shin-chuHsinchuTainan,TWTWTW,"12/786,818",N/AN/AN/A,TW,"Taiwan Semiconductor Manufacturing Company, Ltd.",43729685,H01L 24/11 (20130101); H01L 24/03 (20130101); H01L 24/05 (20130101); H01L 24/13 (20130101); H01L 2224/1308 (20130101); H01L 2224/13111 (20130101); H01L 2224/13147 (20130101); H01L 2224/1357 (20130101); H01L 2924/01012 (20130101); H01L 2924/01013 (20130101); H01L 2924/01022 (20130101); H01L 2924/01025 (20130101); H01L 2924/01027 (20130101); H01L 2924/01029 (20130101); H01L 2924/0103 (20130101); H01L 2924/01032 (20130101); H01L 2924/01033 (20130101); H01L 2924/01038 (20130101); H01L 2924/0104 (20130101); H01L 2924/01046 (20130101); H01L 2924/01047 (20130101); H01L 2924/01049 (20130101); H01L 2924/01051 (20130101); H01L 2924/01073 (20130101); H01L 2924/01074 (20130101); H01L 2924/01075 (20130101); H01L 2924/01078 (20130101); H01L 2924/01079 (20130101); H01L 2924/01082 (20130101); H01L 2924/01327 (20130101); H01L 2924/04941 (20130101); H01L 2924/04953 (20130101); H01L 2924/14 (20130101); H01L 2924/19041 (20130101); H01L 2924/00013 (20130101); H01L 2924/01006 (20130101); H01L 2924/01019 (20130101); H01L 2924/01023 (20130101); H01L 2924/01024 (20130101); H01L 2924/01043 (20130101); H01L 2924/014 (20130101); H01L 2224/05027 (20130101); H01L 2224/13084 (20130101); H01L 2224/05147 (20130101); H01L 2224/05166 (20130101); H01L 2224/05647 (20130101); H01L 2224/1145 (20130101); H01L 2224/11452 (20130101); H01L 2224/11462 (20130101); H01L 2224/11464 (20130101); H01L 2224/1147 (20130101); H01L 2224/11849 (20130101); H01L 2224/13083 (20130101); H01L 2224/13109 (20130101); H01L 2224/13139 (20130101); H01L 2224/13144 (20130101); H01L 2224/13155 (20130101); H01L 2224/13164 (20130101); H01L 2224/13611 (20130101); H01L 2224/16507 (20130101); H01L 2224/03912 (20130101); H01L 2224/05572 (20130101); H01L 2224/0401 (20130101); H01L 2924/0002 (20130101); H01L 2224/0361 (20130101); H01L 2224/13147 (20130101); H01L 2924/00014 (20130101); H01L 2224/13111 (20130101); H01L 2924/00014 (20130101); H01L 2224/1308 (20130101); H01L 2224/13111 (20130101); H01L 2924/00013 (20130101); H01L 2224/13099 (20130101); H01L 2224/13111 (20130101); H01L 2924/01082 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2924/01029 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2924/0103 (20130101); H01L 2224/13111 (20130101); H01L 2924/01047 (20130101); H01L 2924/01051 (20130101); H01L 2224/13111 (20130101); H01L 2924/0103 (20130101); H01L 2224/13111 (20130101); H01L 2924/01083 (20130101); H01L 2924/01049 (20130101); H01L 2224/13111 (20130101); H01L 2924/01049 (20130101); H01L 2224/13111 (20130101); H01L 2924/01079 (20130101); H01L 2224/13111 (20130101); H01L 2924/01029 (20130101); H01L 2224/13111 (20130101); H01L 2924/0103 (20130101); H01L 2924/01049 (20130101); H01L 2924/00013 (20130101); H01L 2224/13599 (20130101); H01L 2924/00013 (20130101); H01L 2224/05599 (20130101); H01L 2924/00013 (20130101); H01L 2224/05099 (20130101); H01L 2924/00013 (20130101); H01L 2224/29099 (20130101); H01L 2924/00013 (20130101); H01L 2224/29599 (20130101); H01L 2924/0002 (20130101); H01L 2224/05552 (20130101),"May 25, 2010","[['Chung-Shi', 'Liu', 'Shin-chu, TW'], ['Chien Ling', 'Hwang', 'Hsinchu, TW'], ['Ming-Che', 'Ho', 'Tainan, TW']]","October 29, 2013","8,569,897",#8569897,True
817,TokyoYokohama,JPJP,"13/280,247",N/AN/A,"Tokyo, JP",Canon Kabushiki Kaisha,37074933,G11B 27/329 (20130101); H04N 5/772 (20130101); H04N 9/8047 (20130101); H04N 5/907 (20130101); H04N 9/7921 (20130101); H04N 5/781 (20130101),"October 24, 2011","[['Yuichi', 'Nakase', 'Tokyo, JP'], ['Nobukazu', 'Yoshida', 'Yokohama, JP']]","October 29, 2013","8,570,398",#8570398,True
