,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
880,Peterstown,US,"13/208,178",WV,,,47676562,A47C 21/044 (20130101); A47G 9/0215 (20130101); A47G 9/08 (20130101); A61M 19/00 (20130101); A61J 2200/44 (20130101); A61F 2007/0067 (20130101); A61F 2007/0093 (20130101); A61F 2007/0094 (20130101); A61F 2007/0257 (20130101); A61F 2007/0001 (20130101),"August 11, 2011","[['Christopher', 'McKlarney', 'Peterstown, WV']]","November 18, 2014","8,887,328",#8887328,True
881,Duluth,US,"12/924,003",GA,,,45351535,B01D 29/44 (20130101); B01D 2201/184 (20130101),"September 20, 2010","[['Abbas', 'Motakef', 'Duluth, GA']]","November 18, 2014","8,887,925",#8887925,True
882,Tokyo,JP,"13/648,696",N/A,"Tokyo, JP",Kabushiki Kaisha Toshiba,48465914,G06K 19/0723 (20130101); H01Q 1/2225 (20130101); H01Q 1/2266 (20130101); G06F 1/1698 (20130101); G06K 7/10336 (20130101); G06K 7/10356 (20130101); G06K 7/10386 (20130101); H01Q 7/00 (20130101),"October 10, 2012","[['Masao', 'Teshima', 'Kunitachi, JP']]","November 18, 2014","8,888,008",#8888008,True
883,RaananaKfar KamaShafayim,ILILIL,"13/296,267",N/AN/AN/A,Israel Ltd.,Polymer Logistics,48279850,B62B 5/049 (20130101); B62B 3/02 (20130101); B65D 19/42 (20130101); B65D 19/0026 (20130101); B62B 5/0093 (20130101); B62B 5/0433 (20130101); B65D 2519/00333 (20130101); B65D 2519/00437 (20130101); B65D 2519/00567 (20130101); B65D 2519/00572 (20130101); B65D 2519/00024 (20130101); B65D 2519/00029 (20130101); B65D 2519/00034 (20130101); B65D 2519/00069 (20130101); B65D 2519/00129 (20130101); B65D 2519/00139 (20130101); B65D 2519/00273 (20130101); B65D 2519/00288 (20130101); B65D 2519/00293 (20130101); B65D 2519/00323 (20130101); B65D 2519/00781 (20130101); B65D 2519/00791 (20130101); B65D 2519/0084 (20130101); B65D 2519/00412 (20130101),"November 15, 2011","[['Dagan', 'Sadeh', 'Raanana, IL'], ['Haron', 'Hacko', 'Kfar Kama, IL'], ['Nir', 'Hadar', 'Shafayim, IL']]","November 18, 2014","8,888,110",#8888110,True
884,Cleveland,US,"13/773,075",AL,,,51350654,B62K 25/04 (20130101); B60G 11/27 (20130101); B60G 3/08 (20130101); B60G 2800/203 (20130101),"February 21, 2013","[['Royce Merrill', 'Dyar', 'Cleveland, AL']]","November 18, 2014","8,888,113",#8888113,True
885,Greding,DE,"13/605,347",N/A,DE,Faurecia Autositze GmbH,47878613,B60N 2/914 (20180201); B60N 2/976 (20180201); Y10S 297/03 (20130101); Y10T 24/44026 (20150115),"September 6, 2012","[['Gerd', 'Wielgosz', 'Greding, DE']]","November 18, 2014","8,888,193",#8888193,True
886,Tokyo,JP,"13/755,331",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,48902608,A61B 3/14 (20130101); A61B 3/10 (20130101),"January 31, 2013","[['Koji', 'Nozato', 'Yokohama, JP']]","November 18, 2014","8,888,283",#8888283,True
887,Gold Coast,AU,"13/579,991",N/A,,,43969500,H01R 24/22 (20130101); H01R 27/00 (20130101); H01R 2103/00 (20130101),"December 13, 2010","[['Jesse', 'Ma', 'Gold Coast, AU']]","November 18, 2014","8,888,511",#8888511,True
888,ShenzhenNew Taipei,CNTW,"13/709,069",N/AN/A,"ShenZhen Co., Ltd.",Hong Fu Jin Precision Industry,49670756,H01R 31/02 (20130101); H01R 25/006 (20130101),"December 10, 2012","[['Xiang', 'Cao', 'Shenzhen, CN']]","November 18, 2014","8,888,523",#8888523,True
889,Sunnyvale,US,"13/907,620",CA,"Sunnyvale, CA","Intuitive Surgical Operations, Inc.",38222253,A61B 1/00149 (20130101); G16H 20/30 (20180101); B25J 9/1045 (20130101); G06F 19/3418 (20130101); G06F 19/3481 (20130101); A61B 34/71 (20160201); A61B 34/30 (20160201); A61B 34/37 (20160201); A61B 34/35 (20160201); G16H 40/63 (20180101); G06F 19/00 (20130101); A61B 2017/00477 (20130101); Y10T 74/20305 (20150115); A61B 2046/234 (20160201); A61B 2034/715 (20160201); A61B 90/361 (20160201); A61B 2034/305 (20160201); A61B 2017/00212 (20130101),"May 31, 2013","[['Roman L.', 'Devengenzo', 'Santa Clara, CA'], ['Alan', 'Loh', 'Los Altos, CA']]","November 18, 2014","8,888,764",#8888764,True
890,Indianapolis,US,"14/148,260",IN,"Indianapolis, IN",Nico Corporation,42241380,A61B 17/32002 (20130101); A61M 1/0039 (20130101); A61B 17/3205 (20130101); A61M 1/0027 (20140204); A61B 10/0275 (20130101); A61B 10/0283 (20130101); A61B 17/320783 (20130101); A61B 2017/00398 (20130101); A61B 2090/0811 (20160201); A61M 1/0056 (20130101); A61B 2017/320064 (20130101),"January 6, 2014","[['Joseph L.', 'Mark', 'Indianapolis, IN']]","November 18, 2014","8,888,803",#8888803,True
891,NagoyaNagoyaNagoyaNagoya,JPJPJPJP,"13/395,814",N/AN/AN/AN/A,"Nagoya-shi, JP","Noritake Co., Limited",43758553,H01B 1/22 (20130101); H01L 31/022425 (20130101); Y02E 10/50 (20130101),"September 2, 2010","[['Yasushi', 'Yoshino', 'Nagoya, JP'], ['Takahiro', 'Sugiyama', 'Nagoya, JP'], ['Shinji', 'Senda', 'Nagoya, JP'], ['Yuuko', 'Suzuki', 'Nagoya, JP']]","November 18, 2014","8,889,039",#8889039,True
892,Vienna,AT,"13/254,451",N/A,"Luxembourg, LU",Bio & Bio Licensing SA,41682714,A61K 38/36 (20130101); C12N 9/6443 (20130101); A61K 38/4846 (20130101),"September 16, 2010","[['Johann', 'Eibl', 'Vienna, AT']]","November 18, 2014","8,889,624",#8889624,True
893,Taoyuan County,TW,"13/733,878",N/A,"Taoyuan County, TW",National Central University,48743273,G01J 3/4406 (20130101); H01S 3/1303 (20130101); H01S 5/141 (20130101); H01S 5/02446 (20130101); H01S 5/02415 (20130101),"January 3, 2013","[['Wang-Yau', 'Cheng', 'Hualein, TW'], ['Chien-Ming', 'Wu', 'New Taipei, TW'], ['Tze-Wei', 'Liu', 'Taipei, TW'], ['You-Huan', 'Chen', 'Kaohsiung, TW']]","November 18, 2014","8,890,088",#8890088,True
894,Osaka,JP,"13/513,993",N/A,"Osaka, JP",Sharp Kabushiki Kaisha,44145489,G02F 1/136286 (20130101); G02F 1/133502 (20130101); H01L 27/124 (20130101); H01L 27/1214 (20130101); G02F 2001/13629 (20130101),"November 30, 2010","[['Akiyoshi', 'Fujii', 'Osaka, JP']]","November 18, 2014","8,890,153",#8890153,True
895,Tokyo,JP,"13/660,276",N/A,"Tokyo, JP","Hitachi, Ltd.",48084599,H01L 21/046 (20130101); H01L 29/6606 (20130101); H01L 29/872 (20130101); H01L 29/1608 (20130101); H01L 29/0619 (20130101),"October 25, 2012","[['Norifumi', 'Kameshiro', 'Tokyo, JP'], ['Natsuki', 'Yokoyama', 'Mitaka, JP']]","November 18, 2014","8,890,278",#8890278,True
896,Icheon-siIcheon-si,KRKR,"13/602,254",N/AN/A,"Gyeonggi-do, KR",SK Hynix Inc.,48982172,G11C 8/08 (20130101); G11C 8/14 (20130101); G11C 29/024 (20130101); G11C 29/02 (20130101); G11C 2029/1202 (20130101),"September 3, 2012","[['Byeong Chan', 'Choi', 'Icheon-si, KR'], ['Gyung Tae', 'Kim', 'Icheon-si, KR']]","November 18, 2014","8,891,325",#8891325,True
897,Prior LakeMinnetonka,USUS,"12/614,815",MNMN,"Eden Prairie, MN",Compellent Technologies,41478813,G06F 3/0608 (20130101); G06F 3/0613 (20130101); G06F 3/067 (20130101); G06F 3/0647 (20130101); G06F 3/0655 (20130101); G06F 11/1448 (20130101); H04L 67/1097 (20130101); G06F 11/2056 (20130101); H04L 67/1095 (20130101),"November 9, 2009","[['Lawrence E.', 'Aszmann', 'Prior Lake, MN'], ['Michael J.', 'Klemm', 'Minnetonka, MN']]","November 18, 2014","8,892,676",#8892676,True
898,SeoulSeoulGoyang-si,KRKRKR,"13/049,841",N/AN/AN/A,"Seoul, KR",LG Electronics Inc.,44201088,G06F 3/0482 (20130101); G06F 3/0485 (20130101); G06F 3/0354 (20130101); G06F 3/04855 (20130101); G06F 3/0488 (20130101); G06F 3/03545 (20130101); G06F 3/04817 (20130101); G06F 3/04845 (20130101); G06F 3/0484 (20130101); G06F 9/451 (20180201); G06F 3/0486 (20130101); G06F 3/0481 (20130101),"March 16, 2011","[['Jong Cheol', 'Jung', 'Seoul, KR'], ['Hong Joo', 'Kim', 'Seoul, KR'], ['Jae Woong', 'Yun', 'Goyang-si, KR']]","November 18, 2014","8,893,056",#8893056,True
899,Akashi,JP,"12/967,582",N/A,"Kobe-shi, unknown",Kawasaki Jukogyo Kabushiki Kaisha,43638879,F01D 25/30 (20130101); F02C 7/18 (20130101); F05D 2260/205 (20130101); F05D 2260/601 (20130101),"December 14, 2010","[['Kazuhiko', 'Tanimura', 'Akashi, JP']]","November 25, 2014","8,893,509",#8893509,True
900,HuntingdonCambridge,GBGB,"13/548,702",N/AN/A,"Espoo, FI",Nokia Corporation,49912785,G01L 1/14 (20130101); G01L 1/18 (20130101); G06F 1/1694 (20130101); G06F 3/0414 (20130101); G01D 5/12 (20130101); G01L 1/205 (20130101); Y10T 29/49117 (20150115); Y10T 29/42 (20150115); Y10T 29/49155 (20150115),"July 13, 2012","[['Richard', 'White', 'Huntingdon, GB'], ['Jani', 'Kivioja', 'Cambridge, GB']]","November 25, 2014","8,893,565",#8893565,True
901,SchmittenLa Tour-de-PeilzYverdonL'isle,CHCHCHCH,"12/599,353",N/AN/AN/AN/A,"Lausanne, CH",KBA-Notasys SA,38515858,B41M 3/14 (20130101); B41M 7/0036 (20130101); B42D 25/29 (20141001); B42D 25/369 (20141001); B41M 7/0045 (20130101); B42D 2033/16 (20130101),"May 7, 2008","[['Matthias', 'Gygi', 'Schmitten, CH'], ['Alain', 'Wursch', 'La Tour-de-Peilz, CH'], ['Fabienne', 'Meichtry', 'Yverdon, CH'], ['Alain', 'Jufer', ""L'isle, CH""]]","November 25, 2014","8,893,614",#8893614,True
902,Cupertino,US,"14/037,156",CA,"Cupertino, CA",Apple Inc.,47603236,B23K 1/0016 (20130101); H01R 43/0263 (20130101); H01R 43/0249 (20130101); H01R 43/0256 (20130101); H01R 12/57 (20130101); B23K 2101/38 (20180801),"September 25, 2013","[['Eric S.', 'Jol', 'San Jose, CA'], ['Mathias W.', 'Schmidt', 'San Francisco, CA'], ['Edward', 'Siahaan', 'San Francisco, CA'], ['Albert J.', 'Golko', 'Saratoga, CA']]","November 25, 2014","8,893,952",#8893952,True
903,Chicago,US,"14/180,909",IL,"Chicago, IL",The Boeing Company,51901699,B64C 1/068 (20130101); B64C 1/069 (20130101); B29C 65/561 (20130101); B29C 66/1122 (20130101); B29C 66/1142 (20130101); B64F 5/10 (20170101); B29C 66/5229 (20130101); B29C 66/72 (20130101); B29C 66/5221 (20130101); B29C 66/742 (20130101); B29L 2031/3082 (20130101),"February 14, 2014","[['Kris G.', 'Guerquin', 'Bellevue, WA']]","November 25, 2014","8,894,011",#8894011,True
904,Southfield,US,"13/707,144",MI,"Southfield, MI",Lear Corporation,48783739,B60N 2/0705 (20130101); B60N 2/0715 (20130101); B60N 2/12 (20130101); B60N 2/07 (20130101); B60N 2/08 (20130101),"December 6, 2012","[['Klaus', 'Walter', 'Paderborn, DE'], ['Michael', 'Wojatzki', 'Ennigerloch, DE'], ['Christian', 'Ruthmann', 'Rietberg, DE'], ['Hans-Peter', 'Mischer', 'Bad Meinberg, DE']]","November 25, 2014","8,894,032",#8894032,True
905,Hsinchu,TW,"13/727,664",N/A,"Hsinchu, TW",Industrial Technology Research Institute,48673398,A61B 3/12 (20130101); A61B 3/14 (20130101); G02B 7/28 (20130101),"December 27, 2012","[['Yuan-Chin', 'Lee', 'Hsinchu, TW'], ['Rung-Ywan', 'Tsai', 'Taoyuan County, TW'], ['Chi-Shen', 'Chang', 'Zhubei, TW'], ['Tai-Ting', 'Huang', 'Hsinchu, TW'], ['Hung-Yueh', 'Chen', 'Taichung, TW'], ['Hong-Chou', 'Lyu', 'Changhua, TW']]","November 25, 2014","8,894,206",#8894206,True
906,Hsinchu,TW,"13/776,825",N/A,,,51387944,F21S 10/04 (20130101); F21S 6/001 (20130101); Y10S 362/81 (20130101); F21Y 2115/10 (20160801); F21S 9/02 (20130101); F21W 2121/00 (20130101),"February 26, 2013","[['Tse Min', 'Chen', 'Hsinchu, TW']]","November 25, 2014","8,894,261",#8894261,True
907,KielAltenholz,DEDE,"12/307,003",N/AN/A,"Kiel, DE",Conaris Research Institute AG,37654867,C07K 16/248 (20130101); A61K 38/204 (20130101); C07K 14/7155 (20130101); C07K 2319/30 (20130101),"June 29, 2007","[['Georg H.', 'Watzig', 'Kiel, DE'], ['Dirk', 'Seegert', 'Altenholz, DE']]","November 25, 2014","8,895,012",#8895012,True
908,Naples,IT,"13/008,232",N/A,"Englewood Cliffs, NJ",Conopco Inc.,42634919,A23G 9/282 (20130101); A23G 9/283 (20130101); A23G 9/506 (20130101); A23G 9/48 (20130101); A23G 9/288 (20130101),"January 18, 2011","[['Antonio', 'Farina', 'Naples, IT']]","November 25, 2014","8,895,097",#8895097,True
909,DaejeonSeoulSeoulSeoul,KRKRKRKR,"13/265,095",N/AN/AN/AN/A,"Seoul, KR",Korea Institute of Ceramic Engineering and Technology,44167487,G01N 21/6489 (20130101); G01N 33/1826 (20130101); G01N 2021/6432 (20130101); Y10S 977/773 (20130101); Y10S 977/70 (20130101); Y10T 436/17 (20150115); Y10S 977/774 (20130101); Y10T 436/177692 (20150115); G01N 33/18 (20130101),"March 16, 2010","[['Eunhae', 'Koo', 'Daejeon, KR'], ['Sung-ho', 'Yoon', 'Seoul, KR'], ['Jong-chul', 'Lee', 'Seoul, KR'], ['Jong-hee', 'Kim', 'Seoul, KR']]","November 25, 2014","8,895,319",#8895319,True
910,Buenos Aires DCBogota,ARCO,"12/433,977",N/AN/A,"Sugar Land, TX",Schlumberger Technology Corporation,41257489,C09K 8/68 (20130101); C09K 2208/30 (20130101),"May 1, 2009","[['Arthur', 'Milne', 'Buenos Aires DC, AR'], ['Manuel Jose', 'Lastre Buelvas', 'Bogota, CO']]","November 25, 2014","8,895,483",#8895483,True
911,RadnorRadnorRadnor,USUSUS,"13/578,104",PAPAPA,"Horsham, PA","Janssen Biotech, Inc.",44483285,G01N 33/6866 (20130101); C07K 14/555 (20130101),"February 16, 2011","[['Chichi', 'Huang', 'Radnor, PA'], ['Jarrat', 'Jordan', 'Radnor, PA'], ['Jessica', 'Schreiter', 'Radnor, PA']]","November 25, 2014","8,895,700",#8895700,True
912,Hong KongDurham,CNUS,"12/846,036",N/ANC,"Durham, NC","Cree, Inc.",44509600,H01L 33/52 (20130101); F21K 9/232 (20160801); H01L 2924/0002 (20130101); F21Y 2115/10 (20160801); F21K 9/64 (20160801); H01L 2924/0002 (20130101); H01L 2924/00 (20130101),"July 29, 2010","[['Antony Paul', 'Van De Ven', 'Hong Kong, CN'], ['Gerald H.', 'Negley', 'Durham, NC']]","November 25, 2014","8,896,005",#8896005,True
913,Tel-AvivTel-Aviv,ILIL,"13/438,779",N/AN/A,"Beit Dagan, IL",Greenroad Driving Technologies Ltd.,44672207,G08G 1/0112 (20130101); G08G 1/0129 (20130101); G08G 1/0141 (20130101); G08G 1/096716 (20130101); G07C 5/085 (20130101); G08G 1/096775 (20130101); G07C 5/008 (20130101); G07C 5/0808 (20130101); G08G 1/096741 (20130101),"April 3, 2012","[['Ofer Nissim', 'Raz', 'Tel-Aviv, IL'], ['Oren', 'Musicant', 'Tel-Aviv, IL']]","November 25, 2014","8,896,465",#8896465,True
914,Kawasaki,JP,"13/305,044",N/A,"Tokyo, JP",Canon Kabushiki Kaisha,45442748,G06F 21/608 (20130101); H04N 1/32133 (20130101); H04N 2201/3271 (20130101); H04N 2201/3269 (20130101); H04N 2201/3205 (20130101),"November 28, 2011","[['Naoya', 'Kakutani', 'Kawasaki, JP']]","November 25, 2014","8,896,851",#8896851,True
915,PoltarPisekPraha,SKCZCZ,"12/976,624",N/AN/AN/A,"Prague, CZ",STMicroelectronics Design and Application S.R.O.,41727539,H03F 3/45475 (20130101); H03F 3/45183 (20130101),"December 22, 2010","[['Peter', 'Murin', 'Poltar, SK'], ['Tomas', 'Folk', 'Pisek, CZ'], ['Pavel', 'Panus', 'Praha, CZ']]","November 25, 2014","8,897,467",#8897467,True
916,FukushimaTokyo,JPJP,"13/147,668",N/AN/A,"Tokyo, JPMasayuki; Toda",Wacom R&D Corporation,42542012,C23C 16/4481 (20130101); B01B 1/005 (20130101),"January 27, 2010","[['Masayuki', 'Toda', 'Fukushima, JP'], ['Masaru', 'Umeda', 'Tokyo, JP']]","November 25, 2014","8,897,627",#8897627,True
917,Kawasaki,JP,"13/922,216",N/A,"Kawasaki-shi, JP",Renesas Electronics Corporation,43535177,G06K 7/0008 (20130101); H04B 5/0056 (20130101); G06K 7/10207 (20130101),"June 19, 2013","[['Shigemasa', 'Shiota', 'Kanagawa, JP'], ['Kunihiro', 'Katayama', 'Kanagawa, JP'], ['Shinichi', 'Fukasawa', 'Kanagawa, JP'], ['Takeo', 'Kon', 'Kanagawa, JP'], ['Seiji', 'Kobayashi', 'Kanagawa, JP']]","November 25, 2014","8,897,736",#8897736,True
918,AlamoSan Diego,USUS,"12/391,991",CACA,"San Diego, CA",QUALCOMM Incorporated,41415271,G01S 5/0009 (20130101); G01S 19/06 (20130101); G01S 5/0236 (20130101); G01S 2013/466 (20130101),"February 24, 2009","[['Kirk Allan', 'Burroughs', 'Alamo, CA'], ['Ravindra M.', 'Patwardhan', 'San Diego, CA']]","November 25, 2014","8,897,801",#8897801,True
919,Barrington HillsMesa,USUS,"13/105,074",ILAZ,"Chicago, IL","Cleversafe, Inc.",44973361,G06F 11/2094 (20130101); H04L 67/18 (20130101); H04L 67/1097 (20130101); G06F 11/1092 (20130101); G06F 2211/1028 (20130101),"May 11, 2011","[['Gary W.', 'Grube', 'Barrington Hills, IL'], ['Timothy W.', 'Markison', 'Mesa, AZ']]","November 25, 2014","8,898,513",#8898513,True
920,PasadenaOak Park,USUS,"13/495,912",CACA,"Bedford, MA",iRobot Corporation,51948226,A47L 11/10 (20130101); A47L 13/22 (20130101); A47L 11/408 (20130101); A47L 11/28 (20130101); A47L 2201/00 (20130101),"June 13, 2012","[['Michael', 'Dooley', 'Pasadena, CA'], ['Nikolai', 'Romanov', 'Oak Park, CA']]","December 2, 2014","8,898,844",#8898844,True
921,Los Alamos,US,"13/655,328",NM,"Los Alamos, NM","Los Alamos National Security, LLC",48085035,F25B 27/00 (20130101); F25B 41/00 (20130101); F04D 13/08 (20130101); F04D 29/5806 (20130101); F25B 1/005 (20130101); F25B 1/053 (20130101); F25B 2339/047 (20130101); F25B 2400/071 (20130101); F25B 2400/00 (20130101),"October 18, 2012","[['Todd A.', 'Jankowski', 'Los Alamos, NM'], ['Dallas D.', 'Hill', 'Los Alamos, NM']]","December 2, 2014","8,899,054",#8899054,True
922,ChicagoChicagoChicago,USUSUS,"12/638,636",ILILIL,"Rosemont, IL","WKI Holding Company, Inc.",42239291,B65D 43/0212 (20130101); B65D 43/0233 (20130101); B65D 51/16 (20130101); B65D 53/00 (20130101); B65D 43/0204 (20130101); B65D 2543/00194 (20130101); B65D 2543/00296 (20130101); B65D 2543/0049 (20130101); B65D 2543/00537 (20130101); B65D 2543/00555 (20130101); B65D 2543/00564 (20130101); B65D 2543/00611 (20130101); B65D 2543/00685 (20130101); B65D 2543/00731 (20130101); B65D 2543/00796 (20130101); B65D 2543/00824 (20130101); B65D 2543/00972 (20130101); Y10T 29/49826 (20150115); Y10T 29/53 (20150115); B65D 2205/00 (20130101),"December 15, 2009","[['Randy', 'Soibel', 'Chicago, IL'], ['Tyson', 'Manullang', 'Chicago, IL'], ['Kieron', 'Tse', 'Chicago, IL']]","December 2, 2014","8,899,443",#8899443,True
923,Muenster,US,"13/507,338",TX,"Houston, TX","Superior Energy Services-North America Services, Inc.",50280675,B65G 47/82 (20130101); E21B 19/15 (20130101); E21B 19/087 (20130101); E21B 19/155 (20130101); E21B 19/16 (20130101); E21B 15/00 (20130101); Y10T 29/49826 (20150115),"June 21, 2012","[['Mark J.', 'Flusche', 'Muenster, TX']]","December 2, 2014","8,899,907",#8899907,True
924,Waren,DE,"12/682,328",N/A,,,40380298,A61B 17/115 (20130101); A61B 2017/1142 (20130101),"October 10, 2008","[['Karl-Wilhelm', 'Ecker', 'Waren, DE']]","December 2, 2014","8,900,255",#8900255,True
925,Lake ForestLong Beach,USUS,"12/418,325",CACA,"Lake Forest, CA","ReVision Optics, Inc.",41136120,A61F 2/1451 (20150401); A61F 2/147 (20130101); A61F 9/00812 (20130101); A61F 2/145 (20130101); A61F 2009/00872 (20130101),"April 3, 2009","[['Keith', 'Holliday', 'Lake Forest, CA'], ['Alan', 'Lang', 'Long Beach, CA']]","December 2, 2014","8,900,296",#8900296,True
926,Irvine,US,"14/456,536",CA,"Irvine, CA","Allergan, Inc.",34977040,A61K 31/216 (20130101); A61K 9/0051 (20130101); A61K 9/1647 (20130101); A61F 9/0017 (20130101); A61K 9/0019 (20130101); A61K 47/34 (20130101); A61K 31/5575 (20130101); A61K 9/204 (20130101),"August 11, 2014","[['Patrick M.', 'Hughes', 'Aliso Viejo, CA']]","December 2, 2014","8,900,622",#8900622,True
927,Kanagawa-kenKanagawa-kenHyogoOsakaOsaka,JPJPJPJPJP,"13/635,227",N/AN/AN/AN/AN/A,JPSharp Kabushiki Kaisha,"Semiconductor Energy Laboratory Co., Ltd.",44648975,H05B 33/10 (20130101); C23C 14/12 (20130101); C23C 14/048 (20130101); C23C 14/564 (20130101); H01L 51/0027 (20130101); H01L 51/56 (20130101); C23C 14/28 (20130101); H01L 51/5012 (20130101),"February 28, 2011","[['Takahiro', 'Ibe', 'Kanagawa-ken, JP'], ['Tomoya', 'Aoyama', 'Kanagawa-ken, JP'], ['Rena', 'Tsuruoka', 'Hyogo, JP'], ['Satoshi', 'Inoue', 'Osaka, JP'], ['Tohru', 'Sonoda', 'Osaka, JP']]","December 2, 2014","8,900,675",#8900675,True
928,Aci CastelloTrecastagniCatania,ITITIT,"12/862,976",N/AN/AN/A,Agrate Brianza,STMicroelectronics S.R.L.,42154364,H01L 29/0634 (20130101); H01L 29/7811 (20130101); H01L 29/7802 (20130101); H01L 29/0615 (20130101); H01L 29/0619 (20130101); H01L 29/42368 (20130101); H01L 29/0878 (20130101),"August 25, 2010","[['Mario Giuseppe', 'Saggio', 'Aci Castello, IT'], ['Alfio', 'Guarnera', 'Trecastagni, IT'], ['Simone', ""Rascuna'"", 'Catania, IT']]","December 2, 2014","8,901,652",#8901652,True
929,ShorewoodCedarburgAuburnPleasant Valley,USUSUSUS,"13/278,451",WIWINHCT,"Holland, MI",Johnson Controls Technology Company,47018493,F02N 11/12 (20130101); F02N 11/14 (20130101); H01R 11/24 (20130101); H02J 7/0042 (20130101); H02J 7/0047 (20130101); H01R 13/72 (20130101); H01M 10/46 (20130101); H01R 13/7175 (20130101); H02J 2007/0062 (20130101),"October 21, 2011","[['Daryl Charles', 'Brockman', 'Shorewood, WI'], ['Julie Christine', 'Roberts', 'Cedarburg, WI'], ['Gerald Jay', 'Demirjian', 'Auburn, NH'], ['Timothy Corcoran', 'Repp', 'Pleasant Valley, CT']]","December 2, 2014","8,901,877",#8901877,True
930,SagamiharaKawasaki,JPJP,"12/634,623",N/AN/A,"Sugar Land, TX",Schlumberger Technology Corporation,44081877,G01V 1/48 (20130101); G01V 2210/626 (20130101),"December 9, 2009","[['Toshihiro', 'Kinoshita', 'Sagamihara, JP'], ['Alain', 'Dumont', 'Kawasaki, JP']]","December 2, 2014","8,902,701",#8902701,True
