,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
3841,USUSUS,"13/526,248","Santa Clara, CA","Affymetrix, Inc.",37494584,G16B 25/00 (20190201),"June 18, 2012","October 7, 2014","8,855,939",#8855939,True
3842,USUSUSUS,"11/011,298","Natick, MA","The MathWorks, Inc.",36585163,G06F 3/00 (20130101); G06F 8/34 (20130101),"December 13, 2004","October 7, 2014","8,855,981",#8855981,True
3843,US,"14/150,134","Mountain View, CA",Google Inc.,39795846,H04W 4/14 (20130101); G10L 15/30 (20130101); G10L 15/22 (20130101); G10L 15/26 (20130101); G10L 15/265 (20130101); H04M 1/72522 (20130101); G06F 3/167 (20130101); H04M 2201/40 (20130101); G10L 2015/223 (20130101); G10L 2015/221 (20130101); H04M 2242/15 (20130101),"January 8, 2014","October 7, 2014","8,856,005",#8856005,True
3844,USUSUSUSUSUSUS,"11/601,612","Seattle, WA",VCVC III LLC,37781975,G06F 16/951 (20190101); G06F 16/3344 (20190101); G06F 16/93 (20190101); G06F 16/36 (20190101),"November 16, 2006","October 7, 2014","8,856,096",#8856096,True
3845,USUS,"13/207,549","Basking Ridge, NJ",Verizon Patent and Licensing Inc.,47678212,H04W 76/15 (20180201); H04L 47/32 (20130101); H04W 40/24 (20130101); H04L 49/901 (20130101); G06F 9/5055 (20130101); H04L 1/08 (20130101); H04W 4/00 (20130101); H04L 41/14 (20130101); H04L 43/0876 (20130101); H04L 63/1425 (20130101); H04W 28/06 (20130101); H04L 47/10 (20130101); H04L 47/2441 (20130101); H04L 49/90 (20130101); H04L 49/9021 (20130101); H04L 47/2408 (20130101); H04L 47/24 (20130101),"August 11, 2011","October 7, 2014","8,856,213",#8856213,True
3846,USUSUS,"13/369,570","Redmond, WA",Microsoft Corporation,48946594,G06Q 10/10 (20130101); G06Q 10/063114 (20130101),"February 9, 2012","October 7, 2014","8,856,238",#8856238,True
3847,CACACACACA,"12/849,067","Waterloo, CA",BlackBerry Limited,39153345,G06F 16/9574 (20190101),"August 3, 2010","October 7, 2014","8,856,270",#8856270,True
3848,USUS,"13/651,705","San Jose, CA",eBay Inc.,38120066,G06Q 30/0641 (20130101); G06F 3/04842 (20130101); G06F 3/04817 (20130101); G06F 17/243 (20130101); H04L 67/10 (20130101); H04L 67/14 (20130101); H04L 65/4023 (20130101); G06Q 30/06 (20130101); H04L 67/20 (20130101); H04L 67/02 (20130101); H04L 67/32 (20130101); H04L 67/06 (20130101); G06Q 20/12 (20130101),"October 15, 2012","October 7, 2014","8,856,285",#8856285,True
3849,ININUSININUS,"13/016,898","Sunnyvale, CA","Netapp, Inc.",51627093,H04L 29/06 (20130101); H04L 47/70 (20130101); H04L 67/1097 (20130101); G06F 11/3485 (20130101); G06F 11/3006 (20130101); G06F 11/3034 (20130101); G06F 11/3442 (20130101); G06F 11/3447 (20130101); H04L 41/5009 (20130101); H04L 67/1008 (20130101); G06F 9/465 (20130101); G06F 11/3409 (20130101); G06F 2201/81 (20130101); G06F 2201/86 (20130101); Y02B 60/165 (20130101),"January 28, 2011","October 7, 2014","8,856,335",#8856335,True
3850,USUS,"12/616,111","Hamilton, BM",Marvell International Ltd.,41433111,G06F 13/1684 (20130101),"November 10, 2009","October 7, 2014","8,856,391",#8856391,True
3851,JP,"13/201,699","Tokyo, JP",Sony Corporation,42633892,G11C 16/22 (20130101); G11C 16/06 (20130101),"February 16, 2010","October 7, 2014","8,856,426",#8856426,True
3852,INGBININGBGBIN,"13/131,832","Espoo, FI",Nokia Corporation,40230965,G06F 12/0875 (20130101); G06F 16/24552 (20190101); G06F 16/24539 (20190101),"November 27, 2009","October 7, 2014","8,856,449",#8856449,True
3853,ILIL,"13/584,839","Herzliya, IL",Infinidat Ltd.,50100940,G06F 3/0605 (20130101); G06F 3/0689 (20130101); G06F 3/0644 (20130101),"August 14, 2012","October 7, 2014","8,856,484",#8856484,True
3854,US,"14/031,328","Redmond, WA",Microsoft Corporation,46382039,G06F 21/32 (20130101); G06F 3/04883 (20130101); G06F 2203/04808 (20130101),"September 19, 2013","October 7, 2014","8,856,543",#8856543,True
3855,US,"13/051,324","Boise, ID","Micron Technology, Inc.",35376727,G06F 21/10 (20130101); G06F 21/78 (20130101); G06F 21/12 (20130101),"March 18, 2011","October 7, 2014","8,856,551",#8856551,True
3856,ILILIL,"11/858,184","Herzliya, IL",Flash Networks Ltd.,40473026,G06Q 10/10 (20130101),"September 20, 2007","October 7, 2014","8,856,658",#8856658,True
3857,USUS,"11/641,664","Cupertino, CA",Apple Inc.,26771626,G09G 5/14 (20130101); G06F 3/0481 (20130101),"December 20, 2006","October 7, 2014","8,856,681",#8856681,True
3858,US,"13/609,108",,,33303815,H03K 19/17748 (20130101); H03K 19/1735 (20130101); H03K 19/17724 (20130101); H03K 19/17736 (20130101); H03K 19/177 (20130101); H01L 21/8221 (20130101); H03K 19/17796 (20130101); H01L 27/0688 (20130101),"September 10, 2012","October 7, 2014","8,856,699",#8856699,True
3859,USUSUSUSUS,"12/047,540","San Jose, CA","Cadence Design Systems, Inc.",51627127,G06F 17/5045 (20130101); G06F 2217/70 (20130101),"March 13, 2008","October 7, 2014","8,856,700",#8856700,True
3860,JP,"13/323,859","Armonk, NY",International Business Machines Corporation,46200802,G06F 8/434 (20130101),"December 13, 2011","October 7, 2014","8,856,765",#8856765,True
3861,USUSUSUSUS,"13/469,409","Armonk, NY",International Business Machines Corporation,49996280,G06F 8/74 (20130101); G06F 8/00 (20130101),"May 11, 2012","October 7, 2014","8,856,766",#8856766,True
3862,US,"13/605,663","Rome, NY","Assured Information Security, Inc.",50189359,G06F 9/45558 (20130101); G06F 9/45533 (20130101); G06F 21/60 (20130101); G06F 21/50 (20130101); G06F 21/00 (20130101),"September 6, 2012","October 7, 2014","8,856,789",#8856789,True
3863,US,"13/875,364","Denver, CO","This Technology, Inc.",51627137,H04N 21/812 (20130101); H04N 21/23424 (20130101); H04N 21/235 (20130101); H04N 21/2353 (20130101); H04N 21/2407 (20130101); H04N 21/84 (20130101); H04N 21/8352 (20130101); H04N 21/8455 (20130101); H04N 21/8456 (20130101); H04N 21/2343 (20130101); H04N 21/44204 (20130101),"May 2, 2013","October 7, 2014","8,856,825",#8856825,True
3864,USUSUS,"12/625,762","Denver, CO",CenturyLink Intellectual Property LLC,44063092,H04N 7/17318 (20130101); H04N 21/4126 (20130101); H04N 21/4316 (20130101); H04N 21/4532 (20130101); H04N 21/4788 (20130101); H04N 21/6543 (20130101); H04N 21/4786 (20130101),"November 25, 2009","October 7, 2014","8,856,855",#8856855,True
3865,US,"13/687,826","Seattle, WA","F5 Networks, Inc.",47388438,H04L 9/3247 (20130101); H04L 63/08 (20130101); H04L 63/126 (20130101); H04L 61/1511 (20130101),"November 28, 2012","October 7, 2014","8,856,898",#8856898,True
3866,USUSUS,"13/084,840","Wilmington, DE","InterDigital Patent Holdings, Inc.",44280970,G06F 21/57 (20130101); H04W 12/10 (20130101); H04L 9/0861 (20130101); H04L 63/08 (20130101); G06F 21/86 (20130101); H04W 84/045 (20130101),"April 12, 2011","October 7, 2014","8,856,941",#8856941,True
3867,JP,"13/852,210","Kawasaki, JP",Fujitsu Limited,45993293,G06F 21/10 (20130101),"March 28, 2013","October 7, 2014","8,856,952",#8856952,True
3868,IT,"13/380,716","Florence, IT",Everex s.r.l.,42244934,A63F 3/068 (20130101); A63F 3/06 (20130101),"June 24, 2010","October 14, 2014","8,856,999",#8856999,True
3869,GBGB,"12/915,380",UK Limited,Stats,41434919,B23P 19/065 (20130101); F16B 31/043 (20130101); Y10S 411/916 (20130101); Y10T 29/49874 (20150115); Y10T 29/49948 (20150115); Y10T 29/49863 (20150115); Y10T 29/49947 (20150115),"October 29, 2010","October 14, 2014","8,857,032",#8857032,True
3870,USUSUSUSUSUSUSUS,"12/697,005","Niskayuna, NY",General Electric Company,44316222,F01D 25/12 (20130101); B23K 26/702 (20151001); B23K 26/082 (20151001); B23K 26/0624 (20151001); B23K 26/384 (20151001); B23K 26/60 (20151001); B23K 26/389 (20151001); F02C 7/18 (20130101); Y10T 29/49339 (20150115); F05D 2230/00 (20130101); F05D 2230/13 (20130101); Y10T 29/4932 (20150115); Y10T 29/49316 (20150115); Y10T 29/49336 (20150115); Y10T 29/49799 (20150115); B23K 2101/001 (20180801); B23K 2101/34 (20180801); Y10T 29/49348 (20150115); Y10T 29/49341 (20150115),"January 29, 2010","October 14, 2014","8,857,055",#8857055,True
3871,JP,"12/872,684","Kariya, JP",Denso Corporation,43525413,B60H 1/00878 (20130101); B60H 1/00764 (20130101),"August 31, 2010","October 14, 2014","8,857,201",#8857201,True
3872,JP,"13/902,094","Kariya-Shi, Aichi-Ken, JP",Aisin Seiki Kabushiki Kaisha,48482951,F01L 1/3442 (20130101); F02D 13/00 (20130101); F01L 2001/34479 (20130101),"May 24, 2013","October 14, 2014","8,857,394",#8857394,True
3873,JP,"12/649,771","Hyogo, JP",Kawasaki Jukogyo Kabushiki Kaisha,44185916,F01M 13/04 (20130101); F02B 75/22 (20130101); F01M 2013/0461 (20130101),"December 30, 2009","October 14, 2014","8,857,417",#8857417,True
3874,DE,"13/482,381","Schiltach, DE",Hansgrohe SE,46125288,F16K 21/04 (20130101); F16K 27/0236 (20130101); Y10T 137/5196 (20150401); Y10T 137/6017 (20150401); Y10T 137/6021 (20150401); Y10T 137/5109 (20150401),"May 29, 2012","October 14, 2014","8,857,460",#8857460,True
3875,CA,"13/041,563","Saskatoon, Saskatchewan, CA","CNH Industrial Canada, Ltd.",46787395,A01B 63/114 (20130101),"March 7, 2011","October 14, 2014","8,857,530",#8857530,True
3876,JPJP,"13/334,226","Tokyo, JP","Asahi Kasei Medical Co., Ltd.",46315400,A61M 1/02 (20130101); A61M 1/3636 (20140204); A61M 2205/7563 (20130101),"December 22, 2011","October 14, 2014","8,857,627",#8857627,True
3877,NO,"13/144,607","Trondheim, NO",Iglo Contractors AS,40433363,F17C 3/022 (20130101); Y10T 29/49 (20150115); F17C 2201/0109 (20130101); F17C 2201/0119 (20130101); F17C 2201/0128 (20130101); F17C 2201/032 (20130101); F17C 2201/052 (20130101); F17C 2203/0304 (20130101); F17C 2203/0341 (20130101); F17C 2203/0604 (20130101); F17C 2203/0629 (20130101); F17C 2203/0639 (20130101); F17C 2203/0678 (20130101); F17C 2209/21 (20130101); F17C 2209/22 (20130101); F17C 2209/221 (20130101); F17C 2209/232 (20130101); F17C 2221/011 (20130101); F17C 2221/014 (20130101); F17C 2221/033 (20130101); F17C 2223/0161 (20130101); F17C 2223/033 (20130101); F17C 2260/011 (20130101); F17C 2260/016 (20130101); F17C 2270/0134 (20130101); F17C 2201/0104 (20130101),"January 15, 2010","October 14, 2014","8,857,650",#8857650,True
3878,USUSUS,"13/745,880","Alpharetta, GA","Siemens Industry, Inc.",49233545,B07C 3/00 (20130101); G06K 5/00 (20130101),"January 21, 2013","October 14, 2014","8,857,706",#8857706,True
3879,USUSUSUS,"13/563,317","Broomfield, CO","Flextronics AP, LLC",48985837,G06Q 50/32 (20130101); G06Q 10/08 (20130101),"July 31, 2012","October 14, 2014","8,857,709",#8857709,True
3880,MX,"13/901,096","Jilotepec, MX","Truper, SA DE CV",50070902,B62B 5/00 (20130101); B62B 1/20 (20130101); B62B 1/18 (20130101); B62B 2501/00 (20130101),"May 23, 2013","October 14, 2014","8,857,826",#8857826,True
3881,DEDEDEDE,"13/641,652","Regensburg, DE",OSRAM Opto Semiconductors GmbH,44064697,H01S 5/02461 (20130101); H01S 5/0264 (20130101); H01S 5/0078 (20130101); H01S 5/0286 (20130101); H01S 5/02212 (20130101); H01S 5/02252 (20130101); H01S 5/02476 (20130101); H01S 5/0683 (20130101); H01S 5/1085 (20130101); H01S 5/2022 (20130101); H01S 5/22 (20130101); H01S 2301/18 (20130101),"April 6, 2011","October 14, 2014","8,858,030",#8858030,True
3882,USUS,"12/959,940","Stuart, FL","Ecosphere Technologies, Inc.",45096142,B01F 5/0619 (20130101),"December 3, 2010","October 14, 2014","8,858,064",#8858064,True
3883,,,,,,,,"8,858,073","8,858,073",#8858073,True
3884,DK,"13/122,236","Bjerringbro, DK",Grundfos Management A/S,40420096,F04D 29/445 (20130101); F04D 29/448 (20130101); F04D 29/4273 (20130101); F04D 15/0088 (20130101),"August 6, 2009","October 14, 2014","8,858,170",#8858170,True
3885,US,"13/206,411","Houston, TX","Weatherford/Lamb, Inc.",47664730,F04B 53/20 (20130101); F04B 47/02 (20130101),"August 9, 2011","October 14, 2014","8,858,187",#8858187,True
3886,US,"12/930,737","Pottstown, PA",Watson McDaniel Company,46490900,F04B 49/025 (20130101); F16K 31/265 (20130101); F16K 31/26 (20130101); F04F 3/00 (20130101),"January 15, 2011","October 14, 2014","8,858,190",#8858190,True
3887,DEDEDEDEDEDEDEDE,"13/177,943","Bonn, DE",Kautex Textron GmbH & Co. KG,44627515,B29C 33/30 (20130101); B29C 51/12 (20130101); B29C 51/303 (20130101); B29C 51/267 (20130101); B29C 51/262 (20130101); B29C 33/305 (20130101); B29C 49/04 (20130101); B29C 49/22 (20130101); B29C 51/10 (20130101); B29C 2791/006 (20130101); B29C 2793/0081 (20130101); B29K 2023/065 (20130101); B29K 2023/086 (20130101); B29L 2031/7172 (20130101),"July 7, 2011","October 14, 2014","8,858,217",#8858217,True
3888,US,"13/745,658","Redmond, WA",Microsoft Corporation,50231483,G06F 3/04847 (20130101); G06F 1/1632 (20130101); A63F 13/24 (20140902); G06F 3/0481 (20130101); A63F 13/23 (20140902); A63F 13/06 (20130101),"January 18, 2013","October 14, 2014","8,858,335",#8858335,True
3889,US,"13/719,077","Carlsbad, CA","Taylor Made Golf Company, Inc.",48655109,A63B 37/0076 (20130101); A63B 37/0031 (20130101); A63B 37/0033 (20130101); A63B 37/0034 (20130101); A63B 37/0037 (20130101); A63B 37/0043 (20130101); A63B 37/0045 (20130101); A63B 37/0046 (20130101); A63B 37/0049 (20130101); A63B 37/0062 (20130101); A63B 37/0064 (20130101); A63B 37/0065 (20130101); A63B 37/0069 (20130101); C08G 2261/418 (20130101); A63B 37/0027 (20130101); A63B 37/0039 (20130101); A63B 37/0051 (20130101); A63B 37/0077 (20130101); A63B 37/0086 (20130101); A63B 37/0088 (20130101); A63B 37/0092 (20130101); C08G 61/08 (20130101); C08F 283/14 (20130101); C08G 2261/3322 (20130101); A63B 37/0024 (20130101),"December 18, 2012","October 14, 2014","8,858,365",#8858365,True
3890,US,"10/584,021","Newton, MA","Barrett Technology, Inc.",34748826,F16H 19/0672 (20130101); F16H 19/005 (20130101),"December 23, 2004","October 14, 2014","8,858,374",#8858374,True
3891,USUSUSUSUSUS,"12/966,294","San Jose, CA","Venous Health Systems, Inc.",45925691,A61H 9/0078 (20130101); A61H 9/0092 (20130101); A61H 2201/1238 (20130101); A61H 2201/164 (20130101); A61H 2201/165 (20130101); A61H 2209/00 (20130101); A61H 2201/5007 (20130101); A61H 2201/501 (20130101); A61H 2201/5015 (20130101); A61H 2201/5043 (20130101); A61H 2201/5071 (20130101); A61H 2201/169 (20130101),"December 13, 2010","October 14, 2014","8,858,475",#8858475,True
3892,FR,"13/379,254","Le Pont-de-Claix, FR",Becton Dickinson France,41796603,A61M 5/347 (20130101); A61M 5/344 (20130101); A61M 5/3134 (20130101),"June 24, 2009","October 14, 2014","8,858,531",#8858531,True
3893,USUS,"13/216,679","Corning, NY",Corning Incorporated,46796780,B01D 53/0446 (20130101); B01D 53/06 (20130101); B01D 53/0438 (20130101); Y02C 10/08 (20130101); B01D 2259/40086 (20130101); B01D 2253/102 (20130101); B01D 2253/104 (20130101); B01D 2253/106 (20130101); B01D 2253/108 (20130101); B01D 2253/204 (20130101); B01D 2253/3425 (20130101); B01D 2256/16 (20130101); B01D 2256/245 (20130101); B01D 2257/304 (20130101); B01D 2257/504 (20130101); B01D 2258/0283 (20130101); B01D 2258/05 (20130101); B01D 2258/06 (20130101); B01D 2253/342 (20130101); B01D 2259/40003 (20130101),"August 24, 2011","October 14, 2014","8,858,690",#8858690,True
3894,USUSUS,"12/080,745","Waltham, MA","NetBio, Inc.",39591889,B01L 3/502753 (20130101); C12Q 1/686 (20130101); G01N 21/6428 (20130101); G01N 21/6452 (20130101); G01N 27/44726 (20130101); G01N 27/44782 (20130101); G01N 27/44791 (20130101); G01N 21/6486 (20130101); G01N 21/6402 (20130101); C12Q 1/6869 (20130101); B01L 3/50273 (20130101); B01L 3/502715 (20130101); G01N 27/44743 (20130101); B01L 7/52 (20130101); B01L 2200/0684 (20130101); B01L 2200/10 (20130101); B01L 2300/069 (20130101); B01L 2300/0816 (20130101); B01L 2300/0887 (20130101); B01L 2400/0421 (20130101); Y10T 436/2575 (20150115); B01L 2300/16 (20130101); G01N 2201/06113 (20130101); B01L 2300/0627 (20130101); G01N 2021/6441 (20130101); B01L 2300/0864 (20130101); B01L 2300/1894 (20130101); B01L 2300/1844 (20130101); B01L 2300/1822 (20130101); B01L 2300/0819 (20130101); B01L 2300/0654 (20130101); B01L 2200/147 (20130101),"April 4, 2008","October 14, 2014","8,858,770",#8858770,True
3895,USUSUSUS,"13/500,941","New York, NY","Intra-Cellular Therapies, Inc.",43857046,A61K 51/0459 (20130101); G01T 1/2985 (20130101); G01T 1/1642 (20130101); C07D 473/06 (20130101),"October 7, 2010","October 14, 2014","8,858,911",#8858911,True
3896,US,"13/728,889","San Jose, CA","Intermolecular, Inc.",51017516,C03C 17/36 (20130101); C03C 17/3644 (20130101); C03C 17/3636 (20130101); Y10T 428/31678 (20150401); Y10T 428/31612 (20150401); Y10T 428/265 (20150115); Y10T 428/261 (20150115),"December 27, 2012","October 14, 2014","8,859,093",#8859093,True
3897,USUS,"12/727,667","Detroit, MI",GM Global Technology Operations LLC,44647507,H01M 2/206 (20130101); H01M 10/486 (20130101); Y02E 60/12 (20130101),"March 19, 2010","October 14, 2014","8,859,122",#8859122,True
3898,MX,"12/999,794",,,41434242,C12M 21/02 (20130101); C12M 23/06 (20130101); C12M 33/10 (20130101); C12M 43/02 (20130101); C12M 47/06 (20130101); C12P 7/649 (20130101); C10L 1/026 (20130101); C11B 1/04 (20130101); C11B 1/106 (20130101); C11B 3/16 (20130101); C11C 3/003 (20130101); Y02P 30/20 (20151101); C10G 2300/1014 (20130101); Y02E 50/13 (20130101),"September 8, 2008","October 14, 2014","8,859,270",#8859270,True
3899,USUSUSUSUSUS,"13/282,355","Boise, ID","Micron Technology, Inc.",48172828,H01L 45/08 (20130101); H01L 45/1233 (20130101); H01L 45/145 (20130101); H01L 21/283 (20130101); H01L 45/147 (20130101); H01L 45/1641 (20130101); H01B 1/08 (20130101); H01L 45/146 (20130101),"October 26, 2011","October 14, 2014","8,859,382",#8859382,True
3900,JPJPJPJP,"13/583,114","Osaka-shi, JP","Otsuka Chemical Co., Ltd.",44672614,C01G 23/003 (20130101); C04B 35/478 (20130101); C04B 38/0006 (20130101); C04B 38/0006 (20130101); C04B 35/478 (20130101); C04B 38/0054 (20130101); C04B 38/0074 (20130101); C04B 38/067 (20130101); C04B 38/0675 (20130101); C04B 38/068 (20130101); C04B 2111/0081 (20130101); C01P 2002/72 (20130101); C01P 2004/03 (20130101); C01P 2004/54 (20130101); C01P 2004/61 (20130101); C04B 2235/3206 (20130101); C04B 2235/3217 (20130101); C04B 2235/3232 (20130101); C04B 2235/3234 (20130101); C04B 2235/3418 (20130101); C04B 2235/5436 (20130101); C04B 2235/788 (20130101); C04B 2235/80 (20130101); C04B 2235/81 (20130101); C04B 2235/9607 (20130101); C01P 2002/50 (20130101); C04B 2111/00793 (20130101); Y10T 428/2982 (20150115),"March 26, 2010","October 14, 2014","8,859,447",#8859447,True
3901,JPJPJP,"13/500,976","Kanagawa, JP","Kyodo Yushi Co., Ltd.",43876250,C10M 169/00 (20130101); C10M 169/02 (20130101); C10M 2223/045 (20130101); C10M 2219/044 (20130101); C10M 2207/129 (20130101); C10M 2207/127 (20130101); C10M 2207/026 (20130101); C10M 2203/1025 (20130101); C10M 2205/0285 (20130101); C10M 2207/0406 (20130101); C10M 2207/2805 (20130101); C10M 2207/2835 (20130101); C10M 2215/1026 (20130101); C10M 2217/0456 (20130101); C10M 2219/046 (20130101); C10N 2210/02 (20130101); C10N 2230/02 (20130101); C10N 2230/12 (20130101); C10N 2230/52 (20130101); C10N 2240/02 (20130101); C10N 2250/10 (20130101); C10M 2219/044 (20130101); C10N 2210/02 (20130101); C10M 2223/045 (20130101); C10N 2210/02 (20130101); C10M 2219/046 (20130101); C10N 2210/02 (20130101),"October 15, 2010","October 14, 2014","8,859,475",#8859475,True
