,Applicant Country,Applicant Number,Assignee Location,Assignee Name,Family ID,Fields,File Date,Patent Date,Patent Number,Title (Patent Number),fetched
3541,US,"14/811,605","Redmond, WA","MICROSOFT TECHNOLOGY LICENSING, LLC",56611552,G09G 3/3413 (20130101); G06T 19/20 (20130101); G09G 3/3648 (20130101); H05B 33/0818 (20130101); G06T 19/006 (20130101); H05B 33/0848 (20130101); G09G 3/2022 (20130101); H05B 33/0815 (20130101); G02B 27/0172 (20130101); H05B 33/0866 (20130101); G09G 2320/0209 (20130101); Y02B 20/346 (20130101); G09G 2320/0247 (20130101); G02B 2027/0118 (20130101); G09G 2320/064 (20130101),"July 28, 2015","September 11, 2018","10,074,299",#10074299,True
3542,US,"15/087,778","Seattle, WA","AMAZON TECHNOLOGIES, INC.",59226621,G09G 3/2011 (20130101); G09G 3/2003 (20130101); G09G 3/2059 (20130101); G09G 3/348 (20130101); G09G 2320/0626 (20130101); G09G 2310/08 (20130101); G09G 2330/021 (20130101); G09G 2300/0452 (20130101); G09G 2320/0242 (20130101); G09G 2340/16 (20130101),"March 31, 2016","September 11, 2018","10,074,321",#10074321,True
3543,JP,"14/807,948","Osaka, JP","Panasonic Intellectual Property Management Co., Ltd.",51262027,H01G 9/028 (20130101); H01G 9/0036 (20130101); H01G 9/042 (20130101); H01G 9/052 (20130101),"July 24, 2015","September 11, 2018","10,074,484",#10074484,True
3544,JPJP,"13/543,796","Tokyo, JP",SONY CORPORATION,47482835,H01L 21/0206 (20130101); H01J 37/32082 (20130101); H01L 21/02057 (20130101); H01L 21/02041 (20130101); H01L 21/02063 (20130101); H01L 21/02043 (20130101); H01L 21/02664 (20130101); H01L 21/0234 (20130101); H01L 21/28185 (20130101),"July 7, 2012","September 11, 2018","10,074,517",#10074517,True
3545,JP,"15/501,235","Tokyo, JP",TOKYO ELECTRON LIMITED,55263629,H01J 37/32972 (20130101); H01L 21/3065 (20130101); H01L 21/67253 (20130101); H01L 21/67069 (20130101); H01J 37/32935 (20130101); H01L 22/10 (20130101); H05H 1/46 (20130101); H05H 1/0025 (20130101); H05H 2001/463 (20130101),"July 7, 2015","September 11, 2018","10,074,550",#10074550,True
3546,US,"15/427,600","Boise, ID","Micron Technology, Inc.",52479610,H01L 21/823878 (20130101); H01L 21/823871 (20130101); H01L 27/10823 (20130101); H01L 21/823481 (20130101); H01L 27/0928 (20130101); H01L 29/0649 (20130101); H01L 21/761 (20130101); H01L 21/823462 (20130101); H01L 27/10897 (20130101); H01L 27/10876 (20130101); H01L 27/10894 (20130101); H01L 23/5226 (20130101); H01L 21/76229 (20130101); H01L 21/823892 (20130101); H01L 27/10855 (20130101); H01L 27/10814 (20130101); H01L 21/76834 (20130101); H01L 21/76838 (20130101),"February 8, 2017","September 11, 2018","10,074,603",#10074603,True
3547,TW,"15/676,309","Hsinchu, TW",TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD.,63406294,H01L 24/02 (20130101); H01L 24/96 (20130101); H01L 23/585 (20130101); H01L 21/4846 (20130101); H01L 23/562 (20130101); H01L 23/49827 (20130101); H01L 23/3128 (20130101); H01L 24/19 (20130101); H01L 2224/02381 (20130101); H01L 2224/02331 (20130101); H01L 2224/04105 (20130101); H01L 2224/02379 (20130101); H01L 2224/73267 (20130101); H01L 2224/96 (20130101); H01L 2224/02371 (20130101); H01L 23/5389 (20130101),"August 14, 2017","September 11, 2018","10,074,618",#10074618,True
3548,JP,"14/920,272","Tokyo, JP",Seiko Epson Corporation,55853614,H01L 41/0533 (20130101); A61B 8/4427 (20130101); A61B 8/4483 (20130101); A61B 8/4455 (20130101),"October 22, 2015","September 11, 2018","10,074,795",#10074795,True
3549,US,"14/800,606","Irvington, NJ","Richards Manufacturing Company Sales, Inc.",57776388,H01R 13/5221 (20130101); H01R 4/70 (20130101),"July 15, 2015","September 11, 2018","10,074,932",#10074932,True
3550,US,"15/324,911","St. Paul, MN",3M INNOVATIVE PROPERTIES COMPANY,55078977,H02J 3/00 (20130101); H02J 13/0013 (20130101); G05B 15/02 (20130101); G01R 19/2513 (20130101); G05B 13/0265 (20130101); Y04S 40/22 (20130101); Y02E 60/7807 (20130101); G05B 23/0256 (20130101); Y02E 60/76 (20130101); G01R 31/40 (20130101); H02J 2003/007 (20130101); Y04S 40/12 (20130101),"July 14, 2015","September 11, 2018","10,074,977",#10074977,True
3551,JP,"15/566,249","Chiyoda-Ku, Tokyo, JP",MITSUBISHI ELECTRIC CORPORATION,56289116,H02M 7/497 (20130101); H02H 7/1222 (20130101); H02M 7/155 (20130101); H02M 7/23 (20130101); H02M 1/32 (20130101); H02H 7/1216 (20130101); H02H 7/1257 (20130101); H02M 7/537 (20130101); H02M 2007/4835 (20130101); H02M 2001/0009 (20130101); H02M 2001/0006 (20130101),"April 24, 2015","September 11, 2018","10,075,091",#10075091,True
3552,US,"15/408,058","Santa Clara, CA","SEAMLESS MICROSYSTEMS, INC.",59311657,H03F 3/193 (20130101); H03M 1/60 (20130101); H03F 3/45179 (20130101); H03F 1/56 (20130101); H03F 3/21 (20130101); H03K 7/08 (20130101); H03F 1/0205 (20130101); G04F 10/06 (20130101); H03K 3/0315 (20130101); H03K 3/0322 (20130101); H03F 2200/387 (20130101); H03F 2200/451 (20130101),"January 17, 2017","September 11, 2018","10,075,133",#10075133,True
3553,JP,"15/461,845","Kawasaki, JP",FUJITSU LIMITED,55580428,H04N 9/68 (20130101); H04N 5/225 (20130101); H04B 10/502 (20130101); H04B 10/116 (20130101); H04N 9/045 (20130101),"March 17, 2017","September 11, 2018","10,075,239",#10075239,True
3554,US,"14/507,748","San Diego, CA",QUALCOMM Incorporated,52776900,H04L 1/0089 (20130101); H04L 5/003 (20130101); H04L 1/0025 (20130101); H04W 72/044 (20130101); H04L 5/0046 (20130101); H04L 5/0058 (20130101),"October 6, 2014","September 11, 2018","10,075,266",#10075266,True
3555,TW,"14/924,722","New Taipei, TW",Wistron Corporation,57452440,G06N 5/04 (20130101); G06N 20/00 (20190101); H04L 63/1416 (20130101); H04L 63/205 (20130101),"October 28, 2015","September 11, 2018","10,075,477",#10075477,True
3556,US,"15/915,047","Raleigh, NC","Sitting Man, LLC",61600131,H04L 69/16 (20130101); G06F 9/5027 (20130101); G06F 9/50 (20130101),"March 7, 2018","September 11, 2018","10,075,564",#10075564,True
3557,JP,"15/312,092","Kanagawa, JP",SONY SEMICONDUCTOR SOLUTIONS CORPORATION,54833421,H04N 5/23245 (20130101); H04N 5/23229 (20130101); H04N 5/35581 (20130101); H04N 5/2351 (20130101); H04N 5/2355 (20130101),"May 29, 2015","September 11, 2018","10,075,649",#10075649,True
3558,CNUSCNCNCNCN,"13/977,368","Santa Clara, CA",Intel Corporation,49881250,H04N 19/167 (20141101); H04N 13/128 (20180501); H04N 13/271 (20180501); H04N 19/70 (20141101); H04N 19/17 (20141101); H04N 19/119 (20141101); H04N 19/597 (20141101); H04N 13/161 (20180501); H04N 2213/003 (20130101),"July 4, 2012","September 11, 2018","10,075,689",#10075689,True
3559,KR,"15/352,312","Suwon-si, KR","SAMSUNG ELECTRONICS CO., LTD.",45395318,H04N 19/13 (20141101); H04N 19/625 (20141101); H04N 19/63 (20141101); H04N 19/124 (20141101); H04N 19/159 (20141101); H04N 19/40 (20141101); H04N 19/42 (20141101); H04N 19/61 (20141101); H04N 19/98 (20141101); H04N 19/36 (20141101); H04N 19/184 (20141101); H04N 19/174 (20141101),"November 15, 2016","September 11, 2018","10,075,721",#10075721,True
3560,JP,"15/265,200","Tokyo, JP",Canon Kabushiki Kaisha,56684418,H04W 72/0446 (20130101); H04W 52/0216 (20130101); H04W 8/005 (20130101); Y02D 70/142 (20180101); H04W 48/12 (20130101),"September 14, 2016","September 11, 2018","10,075,837",#10075837,True
3561,KR,"14/771,385","Seoul, KR",LG Electronics Inc.,51658554,H04W 36/0072 (20130101); H04W 36/0061 (20130101); H04W 36/04 (20130101); H04W 36/08 (20130101),"March 18, 2014","September 11, 2018","10,075,881",#10075881,True
3562,SE,"15/143,812",PUBL,TELEFONAKTIEBOLAGET LM ERICSSON,56072369,H04W 56/0025 (20130101); H04W 56/001 (20130101); H04W 8/005 (20130101); H04W 76/14 (20180201),"May 2, 2016","September 11, 2018","10,075,930",#10075930,True
3563,DE,"14/313,204","Tuttlingen, DE",TUERK & HILLINGER GMBH,52017202,H05B 3/06 (20130101); H01C 3/14 (20130101); H01C 1/02 (20130101); H05B 3/44 (20130101); Y10T 29/49083 (20150115); Y10T 29/49096 (20150115),"June 24, 2014","September 11, 2018","10,076,002",#10076002,True
3564,JP,"15/001,388","Minamitsuru-gun, Yamanashi, JP",FANUC Corporation,56364163,H05K 7/1418 (20130101); H05K 7/1417 (20130101),"January 20, 2016","September 11, 2018","10,076,051",#10076051,True
3565,US,"14/850,782",,,55436296,A45F 5/021 (20130101); A45F 2200/0516 (20130101),"September 10, 2015","September 18, 2018","10,076,179",#10076179,True
3566,US,"14/851,488",,,55453698,A61M 25/02 (20130101); A61M 16/0497 (20130101); A61J 15/0061 (20130101); A61J 15/0053 (20130101); A61M 2025/024 (20130101); A61M 2025/0286 (20130101); A61M 2025/028 (20130101),"September 11, 2015","September 18, 2018","10,076,469",#10076469,True
3567,IL,"15/372,917","Or-Akiva, IL",DEXCEL PHARMA TECHNOLOGIES LTD.,60661498,A61P 1/04 (20180101); A61K 9/0056 (20130101); A61K 9/2009 (20130101); A61K 9/2095 (20130101); A61K 9/2027 (20130101); A61K 9/2013 (20130101); A61K 9/2018 (20130101); A61K 9/2054 (20130101); A61K 31/4439 (20130101); A61K 9/2081 (20130101); A61K 9/5026 (20130101); A61K 9/5073 (20130101),"December 8, 2016","September 18, 2018","10,076,494",#10076494,True
3568,DE,"15/075,606","Aachen, DE",Gruenenthal GmbH,48468206,A61K 31/192 (20130101); A61K 31/407 (20130101); A61K 31/192 (20130101); A61K 31/407 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101),"March 21, 2016","September 18, 2018","10,076,510",#10076510,True
3569,LU,"14/353,541","Luxembourg, LU",INTERNATIONAL NUTRITION RESEARCH COMPANY,47222017,A61K 38/018 (20130101); A61K 38/1709 (20130101); A61K 33/30 (20130101); A61K 31/198 (20130101); A61K 38/018 (20130101); A61K 35/20 (20130101); A61K 33/24 (20130101); A23L 33/19 (20160801); A61K 35/20 (20130101); A61K 31/202 (20130101); A61K 31/59 (20130101); A61K 33/06 (20130101); A61K 31/145 (20130101); A61K 31/201 (20130101); A61K 31/519 (20130101); A61K 2300/00 (20130101); A61K 31/4415 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A23L 33/18 (20160801); A61K 31/405 (20130101); A61K 33/30 (20130101),"October 25, 2012","September 18, 2018","10,076,553",#10076553,True
3570,USUS,"15/024,600","Durham, NCLOS ALAMOS NATIONAL SECURITY, LLC",DUKE UNIVERSITY,52744563,A61K 38/212 (20130101); C12N 7/00 (20130101); A61K 39/39 (20130101); A61K 9/0019 (20130101); A61K 38/162 (20130101); A61K 38/212 (20130101); A61K 47/6911 (20170801); A61K 9/127 (20130101); A61K 39/21 (20130101); A61K 38/162 (20130101); C07K 14/005 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 39/12 (20130101); A61K 2039/545 (20130101); A61K 2039/55555 (20130101); C12N 2740/16034 (20130101); C12N 2740/16134 (20130101); C12N 2740/16022 (20130101); A61K 2039/575 (20130101); A61K 2039/55572 (20130101); C12N 2740/16122 (20130101),"September 29, 2014","September 18, 2018","10,076,567",#10076567,True
3571,US,"14/949,707","Irvine, CA",Edwards Lifesciences Corporation,56092406,A61F 2/2436 (20130101); A61M 25/0147 (20130101); A61M 25/0136 (20130101); A61M 25/0071 (20130101); A61F 2/2427 (20130101); A61M 2025/0161 (20130101),"November 23, 2015","September 18, 2018","10,076,638",#10076638,True
3572,US,"15/613,664","Maple Grove, MN","Boston Scientific Scimed, Inc.",45556612,A61M 35/003 (20130101); A61F 5/41 (20130101); A61F 2005/411 (20130101); A61F 2005/418 (20130101),"June 5, 2017","September 18, 2018","10,076,647",#10076647,True
3573,CNCNCNCN,"15/415,937","Singapore, SG",AAC TECHNOLOGIES PTE. LTD.,59299748,H02K 33/00 (20130101); B06B 1/045 (20130101); H02K 33/12 (20130101); H02K 1/34 (20130101),"January 26, 2017","September 18, 2018","10,076,771",#10076771,True
3574,US,"15/175,476","Norwalk, CT",Xerox Corporation,59009601,G03G 15/1625 (20130101); G03G 15/224 (20130101); B29C 64/106 (20170801); B29C 64/20 (20170801); B33Y 10/00 (20141201); B29C 64/40 (20170801); G03G 15/225 (20130101); B29C 64/188 (20170801); B29C 64/214 (20170801); G03G 15/1605 (20130101); B33Y 30/00 (20141201); B33Y 50/02 (20141201); B29K 2995/001 (20130101); B29C 64/393 (20170801); B29C 64/223 (20170801); B29K 2105/251 (20130101),"June 7, 2016","September 18, 2018","10,076,869",#10076869,True
3575,JPJPJPJP,"15/439,327","Tokyo, JP","RICOH COMPANY, LTD.",59722630,B41J 2/14024 (20130101); B41J 29/377 (20130101); B41J 2/14201 (20130101); B41J 2/14314 (20130101); B41J 2/1408 (20130101); B41J 2202/08 (20130101); B41J 2002/14362 (20130101),"February 22, 2017","September 18, 2018","10,076,918",#10076918,True
3576,US,"15/384,376","Dearborn, MI","FORD GLOBAL TECHNOLOGIES, LLC",62251820,B62D 25/06 (20130101); B62D 27/026 (20130101); B62D 27/023 (20130101),"December 20, 2016","September 18, 2018","10,077,078",#10077078,True
3577,USUS,"15/652,885","Wood Dale, ILStandfast Group, LLC",Champion Container Corp.,63491266,B65D 5/4266 (20130101); B65D 5/46096 (20130101); B65D 5/6605 (20130101); B65D 5/46112 (20130101); B65D 5/02 (20130101),"July 18, 2017","September 18, 2018","10,077,130",#10077130,True
3578,US,"15/403,686","Osseo, MN","Cornelius, Inc.",60477783,B67D 1/0085 (20130101); B67D 1/0888 (20130101); B67D 1/0044 (20130101); B67D 1/0875 (20130101); F21V 23/04 (20130101); G02B 6/0033 (20130101); B67D 1/0021 (20130101); B67D 1/0872 (20130101); F21V 33/00 (20130101); B67D 1/16 (20130101); G02B 6/0055 (20130101); G02B 6/0051 (20130101); G02B 6/0021 (20130101); B67D 2001/0089 (20130101),"January 11, 2017","September 18, 2018","10,077,180",#10077180,True
3579,US,"14/868,557","East Lansing, MI",BOARD OF TRUSTEES OF MICHIGAN STATE UNIVERSITY,55583731,C07F 5/02 (20130101); Y02P 20/582 (20151101),"September 29, 2015","September 18, 2018","10,077,278",#10077278,True
3580,US,"14/614,491","West Lafayette, IN",Muffin Incorporated,53753888,A01N 1/0263 (20130101); C12N 5/0602 (20130101); B01L 7/50 (20130101); A01N 1/0231 (20130101); B01L 2300/069 (20130101),"February 5, 2015","September 18, 2018","10,077,423",#10077423,True
3581,US,"15/110,712","Del Mar, CA",PRIMORDIAL GENETICS INC.,53524365,C12N 15/10 (20130101); C12N 15/1079 (20130101); C07K 2319/00 (20130101); C12N 15/74 (20130101); C07H 21/04 (20130101),"January 9, 2015","September 18, 2018","10,077,441",#10077441,True
3582,US,"14/954,442","Madison, WI",WISCONSIN ALUMNI RESEARCH FOUNDATION,58777230,C30B 7/14 (20130101); C30B 29/12 (20130101); H01L 51/005 (20130101); H01L 51/0084 (20130101); C07F 7/24 (20130101); H01L 51/0003 (20130101); C30B 29/60 (20130101); H01L 51/5012 (20130101),"November 30, 2015","September 18, 2018","10,077,507",#10077507,True
3583,DK,"14/649,839","Bagsvaerd, DK",NOVOZYMES A/S,47358366,D21H 11/16 (20130101); D21H 21/10 (20130101); D21C 5/005 (20130101); D21H 27/10 (20130101); D21H 17/005 (20130101); D21H 17/22 (20130101); D21H 11/14 (20130101); D21H 11/20 (20130101),"December 6, 2013","September 18, 2018","10,077,531",#10077531,True
3584,CN,"14/847,760","Xiamen Co., Ltd.",New-Tec Integration,58190639,E06C 7/082 (20130101); E06C 1/16 (20130101); E06C 1/393 (20130101),"September 8, 2015","September 18, 2018","10,077,601",#10077601,True
3585,US,"14/259,851","Houston, TX",CARBO CERAMICS INC.,51788268,E21B 43/04 (20130101); C09K 8/805 (20130101); E21B 43/267 (20130101); E21B 43/082 (20130101),"April 23, 2014","September 18, 2018","10,077,645",#10077645,True
3586,US,"14/261,279","Chula Vista, CA","ROHR, INC.",54334322,F02K 1/763 (20130101); F02K 1/72 (20130101); F02K 1/76 (20130101); F02K 1/70 (20130101); F02K 1/766 (20130101); F02K 1/32 (20130101); F02K 1/30 (20130101),"April 24, 2014","September 18, 2018","10,077,739",#10077739,True
3587,US,"15/186,263","Charlotte, NC",GOODRICH CORPORATION,58765695,F16D 65/128 (20130101); B64C 25/44 (20130101); F16D 55/36 (20130101); F16D 2065/785 (20130101); F16D 65/847 (20130101); F16D 2055/0058 (20130101),"June 17, 2016","September 18, 2018","10,077,818",#10077818,True
3588,CA,"15/213,984",,,58257117,F16L 55/18 (20130101); F16L 55/163 (20130101),"July 19, 2016","September 18, 2018","10,077,862",#10077862,True
3589,CN,"15/310,767",,,53556672,F21V 19/0035 (20130101); F21V 17/104 (20130101); F21S 2/00 (20130101); F21V 17/10 (20130101); F21V 19/002 (20130101); F21V 19/001 (20130101); F21V 21/0808 (20130101); F21V 15/01 (20130101); F21W 2131/103 (20130101); F21Y 2115/10 (20160801),"May 18, 2015","September 18, 2018","10,077,892",#10077892,True
3590,CN,"15/613,715","Dongguan, CN","DONGGUAN PAN AMERICAN ELECTRONICS CO., LTD",60364595,F21S 9/022 (20130101); F21V 31/005 (20130101); F21V 21/30 (20130101); F21V 29/767 (20150115); F21V 29/83 (20150115); F21V 3/00 (20130101); F21V 23/003 (20130101),"June 5, 2017","September 18, 2018","10,077,895",#10077895,True
3591,US,"14/886,973","Farmington, CT",United Technologies Corporation,54359935,F23R 3/06 (20130101); F23R 3/002 (20130101); F23R 2900/03042 (20130101); F23R 2900/03044 (20130101); Y02T 50/675 (20130101),"October 19, 2015","September 18, 2018","10,077,903",#10077903,True
3592,US,"15/989,690",,,57994206,A63B 60/08 (20151001); A63B 60/06 (20151001); A63B 60/48 (20151001); A63B 60/52 (20151001); A63B 60/10 (20151001); F42B 6/003 (20130101); A63B 69/38 (20130101); A63D 15/08 (20130101); F41C 23/10 (20130101); A63B 59/40 (20151001); F41C 23/16 (20130101); A63B 60/16 (20151001); A63B 59/50 (20151001); A63B 2102/04 (20151001); A63B 2102/16 (20151001); A63B 2071/0655 (20130101); A63B 2102/20 (20151001),"May 25, 2018","September 18, 2018","10,077,967",#10077967,True
3593,US,"15/612,354","Pine Brook, NJ","Chiral Photonics, Inc.",48796962,G01K 11/3206 (20130101); G01N 21/21 (20130101),"June 2, 2017","September 18, 2018","10,078,019",#10078019,True
3594,IE,"14/434,669","Galway, IE","NATIONAL UNIVERSITY OF IRELAND, GALWAY",47018876,C07K 16/44 (20130101); G01N 33/6842 (20130101); C07K 16/18 (20130101); G01N 2800/245 (20130101); G01N 2400/02 (20130101); C07K 2317/33 (20130101); C07K 2317/622 (20130101); C07K 2317/92 (20130101); C07K 2317/23 (20130101),"October 11, 2013","September 18, 2018","10,078,082",#10078082,True
3595,CNCNCN,"14/781,258","Chongqing, CNChongqing Haiteke System Integration Co., Ltd.",Chongqing University,50501384,G05B 19/4083 (20130101); G05B 19/4148 (20130101); G05B 2219/33125 (20130101); G05B 2219/34303 (20130101); Y02P 90/185 (20151101),"September 24, 2014","September 18, 2018","10,078,323",#10078323,True
3596,US,"14/954,062","Round Rock, TX",Dell Products L.P.,58777445,G06F 1/1637 (20130101); G06F 1/1643 (20130101); H01L 27/32 (20130101); G06F 11/325 (20130101); G06F 1/1647 (20130101); G06F 1/1656 (20130101); H01L 51/56 (20130101); G06F 1/1616 (20130101); H01L 51/5237 (20130101); H01L 2251/5338 (20130101),"November 30, 2015","September 18, 2018","10,078,347",#10078347,True
3597,CN,"15/105,005","Beijing, CN","BOE TECHNOLOGY GROUP CO., LTD.",53558660,G06F 3/017 (20130101); G06F 3/0482 (20130101); H01L 31/06 (20130101); G02F 1/136209 (20130101); G06F 3/0304 (20130101); G06F 3/0386 (20130101); H01L 27/1214 (20130101); H01L 31/12 (20130101); G02F 1/133514 (20130101); G06F 3/0483 (20130101); G06F 3/042 (20130101); G06F 3/03542 (20130101); G02F 2001/136222 (20130101); H04N 5/4403 (20130101),"September 11, 2015","September 18, 2018","10,078,398",#10078398,True
3598,US,"14/740,008","Redwood City, CA",Electronic Arts Inc.,63491230,G06F 3/04815 (20130101); A63F 13/2145 (20140902); A63F 13/5375 (20140902); G06F 3/048 (20130101); A63F 13/426 (20140902),"June 15, 2015","September 18, 2018","10,078,410",#10078410,True
