,Applicant City,Applicant Country,Applicant Number,Applicant State,Assignee Location,Assignee Name,Family Id,Fields,File Date,Inventors,Patent Date,Patent Number,Title (Patent Number),fetched
795,St. Petersburg,US,"15/716,755",FL,,,63761979,G08B 21/24 (20130101),"September 27, 2017","[['Katrina C.', 'Hill', 'St. Petersburg, FL']]","October 16, 2018","10,102,729",#10102729,True
796,Tokyo,JP,"15/813,649",N/A,"Tokyo, JP",SEIKO EPSON CORPORATION,38660457,H01L 23/522 (20130101); H01L 23/481 (20130101); H01L 24/13 (20130101); H01L 23/49811 (20130101); H01L 24/02 (20130101); H01L 24/05 (20130101); H01L 23/5283 (20130101); H01L 24/29 (20130101); H01L 23/53219 (20130101); H01L 23/53214 (20130101); H01L 23/528 (20130101); H01L 2924/35 (20130101); H01L 2224/0401 (20130101); H01L 2224/13099 (20130101); H01L 2924/01004 (20130101); H01L 2924/01013 (20130101); H01L 2924/01014 (20130101); H01L 2924/0105 (20130101); H01L 2924/01078 (20130101); H01L 2924/01079 (20130101); H01L 2924/14 (20130101); H01L 2924/01005 (20130101); H01L 2924/01006 (20130101); H01L 2924/01033 (20130101); H01L 2924/1306 (20130101); H01L 2224/05687 (20130101); H01L 2224/13144 (20130101); H01L 2924/05042 (20130101); H01L 2224/13 (20130101); H01L 2224/13 (20130101); H01L 2924/00 (20130101); H01L 2924/1306 (20130101); H01L 2924/00 (20130101),"November 15, 2017","[['Takeshi', 'Yuzawa', 'Chino, JP'], ['Masatoshi', 'Tagaki', 'Suwa, JP']]","October 16, 2018","10,103,120",#10103120,True
797,Saint-Augustin de Desmaures,CA,"14/361,265",N/A,"Saint-Augustin de Desmaures, CA",Saint-Augustin Canada Electric Inc.,47520001,H01L 31/0543 (20141201); H01L 31/052 (20130101); H01L 31/048 (20130101); H01L 31/044 (20141201); H01L 31/188 (20130101); H01L 31/0504 (20130101); Y02E 10/52 (20130101); Y10T 29/49826 (20150115),"December 7, 2012","[['Gerrit', 'Lange', 'Vorstetten, DE'], ['Karl Friedrich', 'Haarburger', 'Merzhausen, DE'], ['Eckart', 'Gerster', 'Freiburg, DE']]","October 16, 2018","10,103,284",#10103284,True
798,"Changzhou, JiangsuTaipei",CNTW,"15/713,865",N/AN/A,"CHANGZHOU CO., LTD.",LITE-ON OPTO TECHNOLOGY,62907201,H01L 33/38 (20130101); H01L 33/62 (20130101); H01L 33/50 (20130101); H01L 33/54 (20130101); H01L 24/95 (20130101); H01L 33/60 (20130101); H01L 33/483 (20130101); H01L 33/505 (20130101); H01L 33/22 (20130101); H01L 33/0079 (20130101); H01L 33/0041 (20130101); H01L 2933/005 (20130101); H01L 2224/83005 (20130101); H01L 24/16 (20130101); H01L 24/32 (20130101); H01L 24/73 (20130101); H01L 24/81 (20130101); H01L 24/83 (20130101); H01L 24/92 (20130101); H01L 24/97 (20130101); H01L 2224/16227 (20130101); H01L 2224/32225 (20130101); H01L 2224/73204 (20130101); H01L 2224/81005 (20130101); H01L 2224/92125 (20130101); H01L 2224/97 (20130101); H01L 2224/83104 (20130101); H01L 2924/12041 (20130101); H01L 2224/83104 (20130101); H01L 2924/00014 (20130101); H01L 2224/97 (20130101); H01L 2224/83 (20130101); H01L 2224/97 (20130101); H01L 2224/81 (20130101),"September 25, 2017","[['I-Chen', 'Chien', 'Keelung, TW'], ['Shih-Chang', 'Hsu', 'Taipei, TW']]","October 16, 2018","10,103,291",#10103291,True
799,Saginaw,US,"15/162,000",MI,"Saginaw, MI",STEERING SOLUTIONS IP HOLDING CORPORATION,57282170,H02P 21/0003 (20130101); B62D 5/046 (20130101); H02P 29/0241 (20160201),"May 23, 2016","[['Prerit', 'Pramod', 'Saginaw, MI'], ['Julie A.', 'Kleinau', 'Bay City, MI']]","October 16, 2018","10,103,667",#10103667,True
800,"George Town, Grand Cayman",KY,"15/242,311",N/A,"George Town, KY",Alibaba Group Holding Limited,58097054,H04L 67/101 (20130101); H04L 67/02 (20130101); H04L 61/1511 (20130101); H04L 47/10 (20130101); H04L 47/80 (20130101); H04L 67/2838 (20130101),"August 19, 2016","[['Tengchao', 'Wang', 'Hangzhou, CN'], ['Wei', 'Zheng', 'Hangzhou, CN']]","October 16, 2018","10,104,037",#10104037,True
801,Kyoto,JP,"15/791,701",N/A,"Kyoto, JP","Maxell, Ltd.",30112744,H04N 19/176 (20141101); H04N 19/70 (20141101); H04N 19/46 (20141101); H04N 19/51 (20141101); H04N 19/513 (20141101); H05K 999/99 (20130101); H04N 19/109 (20141101); H04N 19/44 (20141101); H04N 19/517 (20141101); H04N 19/573 (20141101); H04N 19/577 (20141101); H04N 19/61 (20141101),"October 24, 2017","[['Yoshinori', 'Suzuki', 'Saitama, JP']]","October 16, 2018","10,104,383",#10104383,True
802,Guangzhou,CN,"15/806,392",N/A,"GUANGZHOU ELECTRONICS CO., LTD.",MEANWELL,63761990,H05B 33/0845 (20130101); H05B 33/0851 (20130101); H05B 33/089 (20130101); H05B 33/0827 (20130101),"November 8, 2017","[['Shih-Hsin', 'Wang', 'New Taipei, TW']]","October 16, 2018","10,104,738",#10104738,True
803,San Francisco,US,"15/815,666",CA,"San Francisco, CA","JUUL Labs, Inc.",59563490,A61M 15/06 (20130101); A24F 47/008 (20130101); A61M 11/042 (20140204); H05B 1/0227 (20130101); A24B 15/167 (20161101); B65D 25/54 (20130101); A61K 31/465 (20130101); A61M 11/06 (20130101); H05B 1/0244 (20130101); A61M 2205/3653 (20130101); H05B 2203/021 (20130101); A61M 2205/8206 (20130101),"November 16, 2017","[['Adam', 'Bowen', 'San Francisco, CA'], ['Steven', 'Christensen', 'San Francisco, CA'], ['James', 'Monsees', 'San Francisco, CA'], ['Joshua', 'Morenstein', 'San Francisco, CA'], ['Christopher Nicholas', 'HibmaCronan', 'Oakland, CA']]","October 23, 2018","10,104,915",#10104915,True
804,Bedford,US,"15/141,313",MA,"Bedford, MA","Bionx Medical Technologies, Inc.",41351450,A61F 2/60 (20130101); G01L 5/0028 (20130101); A61F 2/68 (20130101); H02K 7/06 (20130101); G01P 21/00 (20130101); B25J 9/0006 (20130101); A61F 2/72 (20130101); A61H 3/00 (20130101); G01L 5/0061 (20130101); A61F 2/6607 (20130101); A61F 2002/5003 (20130101); A61F 2002/5007 (20130101); A61F 2002/5018 (20130101); A61F 2002/503 (20130101); A61F 2002/5087 (20130101); A61F 2002/701 (20130101); A61F 2002/704 (20130101); A61F 2002/7625 (20130101); A61F 2002/7635 (20130101); A61F 2002/7645 (20130101); A61F 2002/7665 (20130101); H02K 7/116 (20130101); A61F 2002/763 (20130101); A61F 2002/6614 (20130101); A61F 2002/6836 (20130101); A61F 2002/764 (20130101); A61F 2002/5079 (20130101); A61F 2005/0155 (20130101); A61F 2002/5033 (20130101); A61H 2003/001 (20130101),"April 28, 2016","[['Hugh Miller', 'Herr', 'Somerville, MA'], ['Richard J.', 'Casler', 'Lowell, MA'], ['Zhixiu', 'Han', 'Acton, MA']]","October 23, 2018","10,105,244",#10105244,True
805,Brescia,IT,"13/885,150",N/A,"Brescia, IT",Copan Italia S.p.A.,43742755,B01L 3/5021 (20130101); B01L 3/56 (20130101); B01L 3/5029 (20130101); B01L 2300/046 (20130101); B01L 2300/0609 (20130101); Y10T 436/25 (20150115); B01L 2300/0851 (20130101); B01L 2400/0688 (20130101); B01L 2300/0681 (20130101),"November 17, 2011","[['Daniele', 'Triva', 'Brescia, IT']]","October 23, 2018","10,105,707",#10105707,True
806,Dearborn,US,"14/811,298",MI,"Dearborn, MI","Ford Global Technologies, LLC",56889834,B60J 3/0282 (20130101); B60Q 3/252 (20170201); G02B 27/027 (20130101),"July 28, 2015","[['David', 'Huelke', 'Milan, MI'], ['Scott Holmes', 'Dunham', 'Redford, MI'], ['Anthony', 'Ligi, Jr.', 'Chelsea, MI']]","October 23, 2018","10,106,017",#10106017,True
807,Happauge,US,"15/880,415",NY,,,63833077,E02F 3/962 (20130101); B60R 9/0423 (20130101); B60R 11/06 (20130101); B60R 9/06 (20130101); E02F 3/404 (20130101); B60R 2011/004 (20130101),"January 25, 2018","[['John E.', 'McLoughlin', 'Happauge, NY']]","October 23, 2018","10,106,099",#10106099,True
808,Shanghai,CN,"14/782,147",N/A,"Shanghai, CN","SHANGHAI YANFENG JINQIAO AUTOMOTIVE TRIM SYSTEMS CO., LTD.",50694037,B60N 3/101 (20130101); B60R 13/07 (20130101); B60Q 3/64 (20170201); B60Q 3/66 (20170201); B60Q 3/20 (20170201),"April 2, 2014","[['Scott Allen', 'Hansen', 'Holland, MI'], ['Ronald A.', 'Bozio', 'Holland, MI']]","October 23, 2018","10,106,105",#10106105,True
809,Mumbai,IN,"15/521,046",N/A,"Mumbai, IN",GLENMARK PHARMACEUTICALS LIMITED,55856678,C07C 51/43 (20130101); C07C 51/43 (20130101); C07C 55/18 (20130101),"October 21, 2015","[['Shekhar Bhaskar', 'Bhirud', 'Mumbai, IN'], ['Kumar Hari', 'Bhushan', 'Haryana, IN'], ['Prem', 'Chand', 'Navi Mumbai, IN'], ['Amit Anant', 'Thanedar', 'Nashik, IN'], ['Amol Anant', 'Kadam', 'Mumbai, IN'], ['Krishna Baban', 'Narawade', 'Mumbai, IN']]","October 23, 2018","10,106,483",#10106483,True
810,MarseillesMontpellierParis,FRFRFR,"14/906,206",N/AN/AN/A,I.R.D.,INSTITUT DE RECHERCHE POUR LE DEVELOPPEMENT,48793987,C07C 259/10 (20130101); C07C 311/19 (20130101); C07C 259/06 (20130101); C07D 277/30 (20130101); C07C 311/21 (20130101),"July 17, 2014","[['Denis', 'Sereno', 'Poussan, FR'], ['Gilles', 'Labesse', 'Montpellier, FR'], ['Jean-Francois Alexandre', 'Guichou', 'Uchaud, FR'], ['Corinne', 'Loeuillet', 'Goncelin, FR'], ['Deborah Isabelle', 'Garcia', 'Gouzigues, FR'], ['Stephane', 'Delbecq', 'Montpellier, FR']]","October 23, 2018","10,106,493",#10106493,True
811,Midland,US,"15/177,476",MI,"Midland, MI",Dow Global Technologies LLC,46964038,C09B 67/0076 (20130101); D06P 3/242 (20130101); D06P 1/65125 (20130101); D06P 1/42 (20130101); D06P 1/623 (20130101); D06P 1/65131 (20130101),"June 9, 2016","[['Aleksandr T.', 'Gamble', 'Midland, MI'], ['Felipe A.', 'Donate', 'Midland, MI'], ['Rebecca J.', 'Wachowicz', 'Bay City, MI']]","October 23, 2018","10,106,926",#10106926,True
812,,,,,,,,,,,,,#10107024,True
813,WeiHai,CN,"15/864,308",N/A,CHINA .INC,INNO INSTRUMENT,61179589,G02B 6/2556 (20130101); G02B 6/2551 (20130101),"January 8, 2018","[['Yangri', 'Zhao', 'WeiHai, CN']]","October 23, 2018","10,107,964",#10107964,True
814,"Kawasaki-shi, Kanagawa",JP,"15/794,035",N/A,"Kawasaki, JP",FUJITSU LIMITED,62022407,H03M 7/3079 (20130101); H03M 7/6064 (20130101); G06F 16/2465 (20190101); G06F 16/24561 (20190101); H03M 7/30 (20130101),"October 26, 2017","[['Hiroki', 'Ohtsuji', 'Yokohama, JP']]","October 23, 2018","10,108,671",#10108671,True
815,Bellevue,US,"13/840,767",WA,"Bellevue, WA",ELWHA LLC,51525477,G06T 11/00 (20130101); G06F 3/017 (20130101); G06F 16/444 (20190101); G06Q 30/0641 (20130101); G06F 3/011 (20130101); G06F 3/04815 (20130101),"March 15, 2013","[['Gene', 'Fein', 'Westlake, CA'], ['Royce A.', 'Levien', 'Lexington, MA'], ['Richard T.', 'Lord', 'Tacoma, WA'], ['Robert W.', 'Lord', 'Seattle, WA'], ['Mark A.', 'Malamud', 'Seattle, WA'], ['John D.', 'Rinaldo, Jr.', 'Bellevue, WA'], ['Clarence T.', 'Tegreene', 'Mercer Island, WA']]","October 23, 2018","10,109,075",#10109075,True
816,Berlin,DE,"14/912,144",N/A,"Berlin, DE",BUNDESDRUCKEREI GmbH,51422049,G07D 7/12 (20130101); G07D 7/121 (20130101); G07D 7/003 (20170501),"August 14, 2014","[['Lazar', 'Kulikovsky', 'Berlin, DE'], ['Manfred', 'Paeschke', 'Wandlitz, DE'], ['Jorg', 'Fischer', 'Berlin, DE'], ['Olga', 'Kulikovska', 'Berlin, DE'], ['Detlef', 'Starick', 'Berlin, DE']]","October 23, 2018","10,109,130",#10109130,True
817,San Francisco,US,"15/276,214",CA,"San Francisco, CA","WELLS FARGO BANK, N.A.",54142714,G10L 17/22 (20130101); G10L 17/26 (20130101); G06F 21/32 (20130101); G06Q 30/0185 (20130101); G10L 17/04 (20130101); G10L 17/06 (20130101); G10L 21/0208 (20130101); G10L 17/02 (20130101); H04M 3/5175 (20130101); H04M 3/42221 (20130101); H04M 15/47 (20130101); H04M 2203/301 (20130101),"September 26, 2016","[['Raymond F.', 'Jones', 'Hopkins, MN']]","October 23, 2018","10,109,281",#10109281,True
818,"Nagaokakyo-shi, Kyoto-fu",JP,"15/802,648",N/A,"Kyoto, JP","MURATA MANUFACTURING CO., LTD.",56079604,H01G 4/012 (20130101); H01G 4/232 (20130101); H01G 4/30 (20130101); H01G 4/12 (20130101),"November 3, 2017","[['Masaki', 'Tsukida', 'Nagaokakyo, JP'], ['Hiroshi', 'Masai', 'Nagaokakyo, JP']]","October 23, 2018","10,109,420",#10109420,True
819,Grand Cayman,KY,"15/476,980",N/A,"Grand Cayman, KY",FOXCONN INTERCONNECT TECHNOLOGY LIMITED,57880559,H01R 13/5219 (20130101); H01R 13/6587 (20130101); H01R 24/60 (20130101); H01R 43/005 (20130101); H01R 12/724 (20130101),"April 1, 2017","[['Jun', 'Zhao', 'Huaian, CN'], ['Tao', 'Yao', 'Huaian, CN'], ['Cai-Yun', 'Zhang', 'Huaian, CN']]","October 23, 2018","10,109,948",#10109948,True
820,CawoodBarnsley,GBGB,"13/884,049",N/AN/A,"Leeds, West Yorkshire, GB",Harrison Spinks Beds Limited,43414466,A47C 27/064 (20130101); B68G 9/00 (20130101); Y10T 29/49613 (20150115),"November 8, 2011","[['Simon Paul', 'Spinks', 'Cawood, GB'], ['David', 'Clare', 'Barnsley, GB']]","October 30, 2018","10,111,533",#10111533,True
821,"Jiang Men, Guangdong",CN,"15/128,866",N/A,CHINA COMPANY LTD,INFINITUS,57198132,A61K 36/52 (20130101); A61K 36/605 (20130101); A61K 36/752 (20130101); A61K 36/8984 (20130101); A23L 33/40 (20160801); A61K 9/485 (20130101); A61K 9/4833 (20130101); A61K 9/4825 (20130101); A61K 9/4808 (20130101); A47G 19/16 (20130101); A61K 36/82 (20130101); B65D 85/808 (20130101); A61K 9/1623 (20130101); A61K 36/488 (20130101); A61K 36/88 (20130101); A61K 36/8969 (20130101); A61K 36/185 (20130101); A61K 36/42 (20130101); A61P 3/06 (20180101); A61P 9/12 (20180101); A61P 3/10 (20180101); A61K 36/42 (20130101); A61K 36/8969 (20130101); A61K 36/185 (20130101); A61K 36/752 (20130101); A61K 36/8984 (20130101); A61K 36/52 (20130101); A61K 36/605 (20130101); A61K 9/16 (20130101); A61K 9/1652 (20130101); A61K 9/4866 (20130101); A61K 2236/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A23V 2002/00 (20130101); A61K 2236/51 (20130101); A61K 2236/13 (20130101); A61K 2236/15 (20130101); A61K 2236/17 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); A61K 2300/00 (20130101); H05K 999/99 (20130101),"April 28, 2016","[['Chung Wah', 'Ma', 'Guangzhou, CN'], ['Zhen', 'Luo', 'Guangzhou, CN'], ['Xia', 'Zheng', 'Guangzhou, CN'], ['Xiaolei', 'Guo', 'Guangzhou, CN']]","October 30, 2018","10,111,923",#10111923,True
822,Memphis,US,"15/278,811",TN,"Memphis, TN","Smith & Nephew, Inc.",42981554,A61M 1/0088 (20130101); A61F 17/00 (20130101); A61F 13/00068 (20130101); A61F 13/51456 (20130101); A61F 13/0206 (20130101); A61F 13/0259 (20130101); A61F 13/0216 (20130101); A61F 13/0253 (20130101); A61F 13/064 (20130101); A61M 2210/086 (20130101),"September 28, 2016","[['John', 'Buan', 'Maple Grove, MN'], ['Alan', 'Carson', 'St. Paul, MN'], ['Daniel', 'Gelfman', 'Golden Valley, MN']]","October 30, 2018","10,111,991",#10111991,True
823,Danvers,US,"15/490,864",IL,,,63791891,B08B 1/04 (20130101); A46B 5/0012 (20130101); A46B 9/028 (20130101); A46B 13/02 (20130101); B08B 1/002 (20130101); A46B 2200/3073 (20130101),"April 18, 2017","[['Tim', 'McManaman', 'Danvers, IL']]","October 30, 2018","10,112,219",#10112219,True
824,Hannover,DE,"15/505,458",N/A,"Hannover, DE",WABCO GmbH,54007661,B60T 8/3605 (20130101); B60T 17/008 (20130101); B60T 8/342 (20130101); B60T 8/362 (20130101); B60T 8/3675 (20130101); B60T 13/26 (20130101),"August 6, 2015","[['Stefan', 'Klik', 'Hannover, DE'], ['Karsten', 'Runge', 'Springe, DE'], ['Andreas', 'Teichmann', 'Isernhagen, DE']]","October 30, 2018","10,112,590",#10112590,True
825,Milwaukee,US,"15/459,840",WI,"Milwaukee, WI","Promentis Pharmaceuticals, Inc.",51952031,C07C 323/60 (20130101); C07C 323/58 (20130101); C07D 277/08 (20130101); C07C 323/57 (20130101); C07D 327/04 (20130101); C07D 241/08 (20130101); C07C 327/34 (20130101); C07C 323/59 (20130101); C07C 327/26 (20130101); C07C 327/32 (20130101); C07D 277/14 (20130101); C07C 329/06 (20130101); A61K 31/513 (20130101); A61K 31/265 (20130101); A61K 31/165 (20130101); A61K 31/426 (20130101),"March 15, 2017","[['Michael', 'Neary', 'Cedarburg, WI'], ['James', 'Nieman', 'Sherwood Park, CA'], ['Steven', 'Tanis', 'Carlsbad, CA'], ['Daniel', 'Lawton', 'Bayside, WI']]","October 30, 2018","10,112,897",#10112897,True
826,Tokyo,JP,"15/504,416",N/A,TOKYO,DIC CORPORATION,55439846,C09K 19/3003 (20130101); G02F 1/1362 (20130101); C09K 19/542 (20130101); C09K 19/3402 (20130101); C09K 19/3066 (20130101); C09K 2019/0448 (20130101); C09K 2019/123 (20130101); C09K 2019/3027 (20130101); C09K 2019/548 (20130101); C09K 2019/3422 (20130101); C09K 2019/3016 (20130101); C09K 2019/301 (20130101); C09K 2019/3004 (20130101); C09K 2019/3009 (20130101),"September 1, 2015","[['Kazunori', 'Maruyama', 'Kita-adachi-gun, JP'], ['Shinichi', 'Hirata', 'Kita-adachi-gun, JP']]","October 30, 2018","10,113,115",#10113115,True
827,Nanjing,CN,"15/560,948",N/A,"Nanjing, CN",NANJING SINOGEN BIOTECH & PHARMACEUTICAL INC.,56976954,A61K 35/74 (20130101); C07K 14/575 (20130101); C12N 9/1007 (20130101); C12N 15/907 (20130101); A61K 38/26 (20130101); A61K 38/27 (20130101); A61K 8/64 (20130101); A61Q 19/06 (20130101); A61K 35/744 (20130101); C12N 15/902 (20130101); A61K 38/22 (20130101),"March 24, 2016","[['Yan', 'Lin', 'Nanjing, CN'], ['Rong', 'Xiang', 'Nanjing, CN'], ['Allan Zijian', 'Zhao', 'Nanjing, CN'], ['Fanghong', 'Li', 'Nanjing, CN']]","October 30, 2018","10,113,184",#10113184,True
828,Houston,US,"14/934,308",TX,"Houston, TX","Daniel Measurement and Control, Inc.",55847283,G01F 15/14 (20130101); E05B 65/0089 (20130101); E05B 67/383 (20130101); G01F 1/42 (20130101),"November 6, 2015","[['Fred', 'Knoll', 'Calgary, CA']]","October 30, 2018","10,113,336",#10113336,True
829,Costa Mesa,US,"15/723,045",CA,,,62190018,A47K 3/34 (20130101); E05D 15/0691 (20130101); E06B 3/4681 (20130101); E05D 15/0656 (20130101); E05Y 2900/114 (20130101); E05D 2015/0695 (20130101),"October 2, 2017","[['Tony', 'Lam', 'Costa Mesa, CA']]","October 30, 2018","10,113,348",#10113348,True
830,Sugar Land,US,"15/150,268",TX,"Sugar Land, TX",Schlumberger Technology Corporation,60243939,E21B 49/00 (20130101); G01V 99/005 (20130101); G01V 2210/646 (20130101),"May 9, 2016","[['Romain', 'Plateaux', 'Leeds, GB'], ['Stephen', 'Grenfell', 'Leeds, GB'], ['Frantz', 'Maerten', 'Montpellier, FR']]","October 30, 2018","10,113,421",#10113421,True
831,Dhahran,SA,"14/978,210",N/A,"Dhahran, SA",Saudi Arabian Oil Company,58097652,F01K 21/005 (20130101); F25B 43/00 (20130101); F28D 21/0001 (20130101); F28D 15/00 (20130101); F25B 9/002 (20130101); F25J 3/061 (20130101); F01K 7/16 (20130101); F01K 13/006 (20130101); F01K 25/065 (20130101); F25B 1/06 (20130101); F01K 25/08 (20130101); F01K 23/04 (20130101); F25B 39/00 (20130101); F25B 5/02 (20130101); F28D 21/0014 (20130101); F01K 7/025 (20130101); F01K 13/00 (20130101); F01K 25/10 (20130101); F01K 23/08 (20130101); F25J 3/0209 (20130101); F25J 3/0233 (20130101); F25J 3/0238 (20130101); F25B 11/02 (20130101); F25J 2270/60 (20130101); F28D 2021/0059 (20130101); F25B 2400/23 (20130101); F25B 2339/047 (20130101); F25J 2220/02 (20130101); F25J 2270/902 (20130101); F25J 2200/02 (20130101); F25J 2200/70 (20130101); F25J 2205/04 (20130101); F25J 2205/60 (20130101); F25J 2210/06 (20130101); F25J 2220/68 (20130101); F25J 2240/70 (20130101); F25J 2260/02 (20130101); F25J 2270/12 (20130101),"December 22, 2015","[['Mahmoud Bahy Mahmoud', 'Noureldin', 'Dhahran, SA'], ['Akram Hamed Mohamed', 'Kamel', 'Dhahran, SA']]","October 30, 2018","10,113,448",#10113448,True
832,Schenectady,US,"14/976,094",NY,"schenectady, NY",General Electric Company,57542781,F02C 7/24 (20130101); F02C 9/18 (20130101); F02K 3/06 (20130101); F04D 27/0215 (20130101); F02C 6/08 (20130101); Y02T 50/671 (20130101); F05D 2250/36 (20130101); F05D 2220/32 (20130101); F05D 2260/96 (20130101); F05D 2230/53 (20130101); F05D 2240/40 (20130101); F05D 2250/231 (20130101); F05D 2250/232 (20130101); F05D 2250/311 (20130101); F05D 2260/605 (20130101),"December 21, 2015","[['John Carl', 'Glessner', 'Kings Mills, OH'], ['Jarrod Paul', 'Sands', 'West Chester, OH']]","October 30, 2018","10,113,484",#10113484,True
833,Goteborg,SE,"14/320,163",N/A,"Goteborg, SE",Volvo Lastvagnar AB,41162070,F02B 37/013 (20130101); F02B 37/025 (20130101); F04D 29/30 (20130101); F02B 37/004 (20130101); F02B 37/00 (20130101); F01N 13/107 (20130101); F02B 29/0412 (20130101); Y02T 10/144 (20130101),"June 30, 2014","[['Magnus', 'Ising', 'Lund, SE']]","October 30, 2018","10,113,555",#10113555,True
834,Egersund,NO,"15/813,782",N/A,"Egersund, NO",NAVICO HOLDINGS AS,58053394,G01S 15/96 (20130101); G01S 7/6245 (20130101); G06F 3/017 (20130101); G01S 15/87 (20130101); G01S 7/52004 (20130101); G01S 7/6218 (20130101); G01S 7/6281 (20130101); G01S 15/025 (20130101),"November 15, 2017","[['Jeremiah', 'Clark', 'Tulsa, OK']]","October 30, 2018","10,114,470",#10114470,True
835,NewtonFremontWilmington,USUSUS,"14/605,928",MACADE,,,53679247,G06F 16/2365 (20190101); G06F 21/6263 (20130101); H04L 9/008 (20130101); G16B 50/00 (20190201); H04L 63/10 (20130101); H04L 9/3231 (20130101); H04L 2209/46 (20130101),"January 26, 2015","[['Sachet Ashok', 'Shukla', 'Newton, MA'], ['Madhukar', 'Anand', 'Fremont, CA'], ['Jahnavi Chandra', 'Prasad', 'Wilmington, DE']]","October 30, 2018","10,114,851",#10114851,True
836,Armonk,US,"15/175,980",NY,"Armonk, NY",International Business Machines Corporation,56234978,G11B 5/40 (20130101); G11B 5/00826 (20130101); G11B 5/3954 (20130101); G11B 5/3909 (20130101); G11B 5/11 (20130101); G11B 5/3912 (20130101); G11B 5/00813 (20130101); G11B 5/29 (20130101); G11B 5/3143 (20130101),"June 7, 2016","[['Robert G.', 'Biskeborn', 'Hollister, CA'], ['Calvin S.', 'Lo', 'Saratoga, CA'], ['Andrew C.', 'Ting', 'El Prado, NM']]","October 30, 2018","10,115,417",#10115417,True
837,Tokyo,JP,"14/744,036",N/A,"Tokyo, JP","HONDA MOTOR CO., LTD.",54870481,H01M 8/04626 (20130101); H01M 8/04111 (20130101); H01M 8/04753 (20130101); H01M 8/04492 (20130101); H02J 1/00 (20130101); H01M 8/04097 (20130101); H01M 8/04141 (20130101); H01M 2250/20 (20130101); Y02T 90/32 (20130101); H02J 2001/004 (20130101),"June 19, 2015","[['Kenji', 'Taruya', 'Wako, JP'], ['Yuji', 'Matsumoto', 'Wako, JP']]","October 30, 2018","10,115,989",#10115989,True
