,Assignee Location,Assignee Name,Fields,Patent Number,Title (Patent Number),fetched,Year,CPC Category
351,JP,TOYOTA JIDOSHA KABUSHIKI KAISHA,B,"9,327,603",#9327603,True,2016,"Performing Operations, Transporting"
352,TN,"NISSAN NORTH AMERICA, INC.",B,"9,327,779",#9327779,True,2016,"Performing Operations, Transporting"
353,SE,AKTIEBOLAGET SKF,F,"9,328,767",#9328767,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
354,FL,"E-VISION SMART OPTICS, INC.",G,"9,329,309",#9329309,True,2016,Physics
355,JP,CANON FINETECH INC.,B,"9,329,555",#9329555,True,2016,"Performing Operations, Transporting"
356,IN,"INFOSYS TECHNOLOGIES, LTD.",G,"9,329,916",#9329916,True,2016,Physics
357,CA,GOOGLE TECHNOLOGY HOLDINGS LLC,G,"9,330,305",#9330305,True,2016,Physics
358,KR,SK HYNIX INC.,H,"9,331,055",#9331055,True,2016,Electricity
359,KR,"LG CHEM, LTD.",H,"9,331,363",#9331363,True,2016,Electricity
360,CN,"HUAWEI TECHNOLOGIES CO., LTD.",H,"9,331,514",#9331514,True,2016,Electricity
361,IL,FORTY CLOUD LTD.,H,"9,331,998",#9331998,True,2016,Electricity
362,IT,TELECOM ITALIA S.P.A.,G,"9,332,009",#9332009,True,2016,Physics
363,JP,FUJIFILM CORPORATION,G,"9,332,208",#9332208,True,2016,Physics
364,KR,"SAMSUNG ELECTRONICS CO., LTD",H,"9,332,470",#9332470,True,2016,Electricity
365,MI,GUARDIAN INDUSTRIES CORP.,C,"9,332,862",#9332862,True,2016,"Chemistry, Metallurgy"
366,NY,"GILROSE PHARMACEUTICALS, LLC",A,"9,333,198",#9333198,True,2016,Human Necessities
367,UT,"HZO, INC.",B,"9,333,675",#9333675,True,2016,"Performing Operations, Transporting"
368,IL,THE BOEING COMPANY,B,"9,334,055",#9334055,True,2016,"Performing Operations, Transporting"
369,NY,CORNING INCORPORATED,B,"9,334,191",#9334191,True,2016,"Performing Operations, Transporting"
370,HK,ROTAM AGROCHEM INTERNATIONAL COMPANY LIMITED,C,"9,334,241",#9334241,True,2016,"Chemistry, Metallurgy"
371,IL,NORTHWESTERN UNIVERSITY,C,"9,334,297",#9334297,True,2016,"Chemistry, Metallurgy"
372,JP,"KOBE STEEL, LTD.",C,"9,334,456",#9334456,True,2016,"Chemistry, Metallurgy"
373,MA,"BROOKS AUTOMATION, INC.",B,"9,334,859",#9334859,True,2016,"Performing Operations, Transporting"
374,JP,"HITACHI, LTD.",G,"9,335,261",#9335261,True,2016,Physics
376,TW,"LARGAN PRECISION CO., LTD.",H,"9,335,514",#9335514,True,2016,Electricity
377,JP,CANON KABUSHIKI KAISHA,G,"9,335,686",#9335686,True,2016,Physics
378,JP,KABUSHIKI KAISHA TOSHIBA,G,"9,335,694",#9335694,True,2016,Physics
379,NH,PLEXXI INC.,H,"9,337,931",#9337931,True,2016,Electricity
380,JP,NEC CORPORATION,H,"9,337,966",#9337966,True,2016,Electricity
381,WA,"AMAZON TECHNOLOGIES, INC.",H,"9,338,242",#9338242,True,2016,Electricity
382,JP,SONY CORPORATION,H,"9,338,379",#9338379,True,2016,Electricity
383,MO,MONSANTO TECHNOLOGY LLC,C,"9,338,965",#9338965,True,2016,"Chemistry, Metallurgy"
384,FL,ORTHOSENSOR INC,A,"9,339,212",#9339212,True,2016,Human Necessities
385,MN,"BOSTON SCIENTIFIC SCIMED, INC.",A,"9,339,628",#9339628,True,2016,Human Necessities
386,BU,DE BIASI; RAFFAELE,A,"9,339,712",#9339712,True,2016,Human Necessities
388,CH,"OERLIKON SURFACE SOLUTIONS AG, PFAFFIKON",B,"9,339,875",#9339875,True,2016,"Performing Operations, Transporting"
389,AI,DENSO CORPORATION,B,"9,340,118",#9340118,True,2016,"Performing Operations, Transporting"
390,CA,MCUBE INC.,B,"9,340,414",#9340414,True,2016,"Performing Operations, Transporting"
391,CT,UNITED TECHNOLOGIES CORPORATION,F,"9,341,121",#9341121,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
392,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,342,336",#9342336,True,2016,Physics
393,KR,"SAMSUNG ELECTRONICS CO., LTD",G,"9,342,736",#9342736,True,2016,Physics
394,BM,GOJI LIMITED,G,"9,342,826",#9342826,True,2016,Physics
395,CT,KAYAK SOFTWARE CORPORATION,G,"9,342,837",#9342837,True,2016,Physics
396,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,343,185",#9343185,True,2016,Physics
397,CN,"BOE TECHNOLOGY GROUP CO., LTD.",H,"9,343,952",#9343952,True,2016,Electricity
398,CA,THE BOARD OF TRUSTEES OF THE LELAND STANFORD JUNIOR UNIVERSITY,H,"9,344,162",#9344162,True,2016,Electricity
399,CN,"HUAWEL TECHNOLOGIES CO., LTD.",H,"9,344,169",#9344169,True,2016,Electricity
400,CA,"CAVIUM, INC.",G,"9,344,366",#9344366,True,2016,Physics
401,KR,LG ELECTRONICS INC.,H,"9,345,008",#9345008,True,2016,Electricity
402,TW,"HON HAI PRECISION INDUSTRY CO., LTD.",F,"9,345,154",#9345154,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
403,NL,N.V. NUTRICIA,A,"9,345,256",#9345256,True,2016,Human Necessities
404,SE,ALCO SYSTEMS SWEDEN AB,G,"9,345,423",#9345423,True,2016,Physics
405,GB,DOOSAN BABCOCK LIMITED,B,"9,346,009",#9346009,True,2016,"Performing Operations, Transporting"
407,NJ,"E. R. SQUIBB & SONS, L.L.C.",C,"9,346,882",#9346882,True,2016,"Chemistry, Metallurgy"
408,CN,"GUANGDONG CHIGO AIR-CONDITIONING CO., LTD.",F,"9,347,699",#9347699,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
409,OH,"EST ANALYTICAL, INC.",G,"9,347,965",#9347965,True,2016,Physics
410,KR,"LG DISPLAY CO., LTD.",G,"9,348,077",#9348077,True,2016,Physics
411,WA,INNOVAGA INC.,G,"9,348,151",#9348151,True,2016,Physics
412,TW,"HON HAI PRECISION INDUSTRY CO., LTD.",G,"9,348,209",#9348209,True,2016,Physics
413,JP,MITSUBISHI ELECTRIC CORPORATION,G,"9,348,332",#9348332,True,2016,Physics
414,CA,"WESTERN DIGITAL TECHNOLOGIES, INC.",G,"9,348,531",#9348531,True,2016,Physics
415,CA,"MOBILE IRON, INC.",G,"9,348,678",#9348678,True,2016,Physics
416,JP,YAZAKI CORPORATION,B,"9,349,506",#9349506,True,2016,"Performing Operations, Transporting"
417,KR,"LG DISPLAY CO., LTD.",H,"9,349,780",#9349780,True,2016,Electricity
418,JP,"HITACHI CHEMICAL COMPANY, LTD.",C,"9,349,931",#9349931,True,2016,"Chemistry, Metallurgy"
419,TW,"HON HAI PRECISION INDUSTRY CO., LTD.",H,"9,350,090",#9350090,True,2016,Electricity
420,NY,L-3 COMMUNICATIONS CORP.,H,"9,350,400",#9350400,True,2016,Electricity
421,CA,"SALESFORCE.COM, INC.",H,"9,350,705",#9350705,True,2016,Electricity
422,JP,CANON KABUSHIKI KAISHA,H,"9,350,935",#9350935,True,2016,Electricity
423,AT,AMS AG,H,"9,351,385",#9351385,True,2016,Electricity
424,MO,MONSANTO TECHNOLOGY LLC,A,"9,351,461",#9351461,True,2016,Human Necessities
425,OR,"NIKE, INC.",A,"9,351,537",#9351537,True,2016,Human Necessities
426,NY,PFIZER INC.,C,"9,352,050",#9352050,True,2016,"Chemistry, Metallurgy"
427,TX,MOGER; ADRIAN,A,"9,352,130",#9352130,True,2016,Human Necessities
428,CA,"ARMINAK & ASSOCIATES, LLC",B,"9,352,347",#9352347,True,2016,"Performing Operations, Transporting"
431,MN,H.B. FULLER COMPANY,C,"9,353,297",#9353297,True,2016,"Chemistry, Metallurgy"
433,KR,"SAMSUNG DISPLAY CO., LTD.",G,"9,354,475",#9354475,True,2016,Physics
434,CA,GOOGLE TECHNOLOGY HOLDINGS LLC,G,"9,354,714",#9354714,True,2016,Physics
435,JP,NEC CORPORATION,G,"9,355,648",#9355648,True,2016,Physics
436,BR,SIEMENS LTDA.,H,"9,355,772",#9355772,True,2016,Electricity
437,JP,"FUJI ELECTRIC CO., LTD.",H,"9,355,930",#9355930,True,2016,Electricity
438,NM,SOLAERO TECHNOLOGIES CORP.,H,"9,356,176",#9356176,True,2016,Electricity
439,CA,"SORAA LASER DIODE, INC.",H,"9,356,430",#9356430,True,2016,Electricity
440,CA,"GOOGLE TECHNOLOGY HOLDINGS, LLC",H,"9,356,461",#9356461,True,2016,Electricity
442,IT,CHIESI FARMACEUTICI S.P.A.,A,"9,358,224",#9358224,True,2016,Human Necessities
443,TW,"XYZPRINTING, INC.",B,"9,358,728",#9358728,True,2016,"Performing Operations, Transporting"
445,CT,OTIS ELEVATOR COMPANY,B,"9,359,173",#9359173,True,2016,"Performing Operations, Transporting"
447,FR,"AGENCE NATIONALE DE SECURITE SANITAIRE DE L'ALIMENTATION, DE L'ENVIRONNEMENT ET DU TRAVAIL",C,"9,359,414",#9359414,True,2016,"Chemistry, Metallurgy"
448,DK,NORDIC BIOSCIENCE A/S,C,"9,359,633",#9359633,True,2016,"Chemistry, Metallurgy"
449,PA,"WELL CONTROL TECHNOLOGIES, INC.",E,"9,359,876",#9359876,True,2016,Fixed Construction
450,TX,SCHLUMBERGER TECHNOLOGY CORPORATION,E,"9,359,883",#9359883,True,2016,Fixed Construction
451,NL,LEO DYNAMISCHE INVESTERING B.V.,F,"9,360,141",#9360141,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
452,CA,WISENSTECH LTD.,G,"9,360,357",#9360357,True,2016,Physics
453,NY,GENERAL ELECTRIC COMPANY,G,"9,360,528",#9360528,True,2016,Physics
454,CA,QUALCOMM INCORPORATED,G,"9,360,546",#9360546,True,2016,Physics
455,KR,SON; GEUM-SUK,D,"9,360,612",#9360612,True,2016,"Textiles, Paper"
456,CA,INTEL CORPORATION,G,"9,360,927",#9360927,True,2016,Physics
457,CA,"CLOUDERA, INC.",G,"9,361,203",#9361203,True,2016,Physics
458,NC,"RED HAT, INC.",G,"9,361,224",#9361224,True,2016,Physics
459,CA,"CADENCE DESIGN SYSTEMS, INC.",G,"9,361,415",#9361415,True,2016,Physics
461,KR,SK HYNIX INC.,G,"9,361,953",#9361953,True,2016,Physics
462,FR,COMMISSARIAT A L'ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,G,"9,362,081",#9362081,True,2016,Physics
463,LT,SANDISK INFORMATION TECHNOLOGY,H,"9,362,244",#9362244,True,2016,Electricity
464,KR,"LG DISPLAY CO., LTD.",G,"9,362,467",#9362467,True,2016,Physics
465,MI,"DELPHI TECHNOLOGIES, INC.",H,"9,362,659",#9362659,True,2016,Electricity
466,TX,"ACCESS SOLUTIONS, LTD.",H,"9,363,029",#9363029,True,2016,Electricity
467,DE (US),CHEMTRON RESEARCH LLC,H,"9,363,408",#9363408,True,2016,Electricity
468,KR,NHN ENTERTAINMENT CORPORATION,H,"9,363,641",#9363641,True,2016,Electricity
469,MO,MONSANTO TECHNOLOGY LLC,A,"9,363,965",#9363965,True,2016,Human Necessities
470,GU,"HUIZHOU KIMREE TECHNOLOGY CO., LTD., SHENZHEN BRANCH",A,"9,364,025",#9364025,True,2016,Human Necessities
471,JP,"OMRON HEALTHCARE CO., LTD.",A,"9,364,156",#9364156,True,2016,Human Necessities
472,MA,COVIDIEN LP,A,"9,364,201",#9364201,True,2016,Human Necessities
473,DK,HALDOR TOPSOE A/S,B,"9,364,789",#9364789,True,2016,"Performing Operations, Transporting"
474,MN,ECOLAB USA INC.,C,"9,365,509",#9365509,True,2016,"Chemistry, Metallurgy"
475,JP,"MEIJI SEIKA PHARMA CO., LTD.",C,"9,365,879",#9365879,True,2016,"Chemistry, Metallurgy"
476,AB,EASYTRIM REVEALS INC.,E,"9,366,040",#9366040,True,2016,Fixed Construction
477,MI,BORGWARNER INC.,F,"9,366,181",#9366181,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
478,JP,NIDEC CORPORATION,F,"9,366,262",#9366262,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
479,DE,ROLLS-ROYCE DEUTSCHLAND LTD & CO KG,F,"9,366,436",#9366436,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
480,CA,SONY INTERACTIVE ENTERTAINMENT AMERICA LLC,G,"9,367,117",#9367117,True,2016,Physics
481,NL,KONINKLIJKE PHILIPS ELECTRONICS N.V.,A,"9,367,904",#9367904,True,2016,Human Necessities
482,DE (US),"WOODENSHARK, LLC",G,"9,368,006",#9368006,True,2016,Physics
483,TW,"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.",H,"9,368,552",#9368552,True,2016,Electricity
484,CA,"INTEGRATED DEVICE TECHNOLOGY, INC.",H,"9,369,270",#9369270,True,2016,Electricity
485,CA,GOOGLE INC.,H,"9,369,355",#9369355,True,2016,Electricity
486,MA,EMC CORPORATION,H,"9,369,479",#9369479,True,2016,Electricity
487,MN,"BOSTON SCIENTIFIC SCIMED, INC.",A,"9,370,412",#9370412,True,2016,Human Necessities
488,CH,GABA INTERNATIONAL HOLDING AG,A,"9,370,479",#9370479,True,2016,Human Necessities
489,MU,WOCKHARDT LIMITED,A,"9,370,577",#9370577,True,2016,Human Necessities
490,MA,VERTEX PHARMACEUTICALS INCORPORATED,C,"9,371,287",#9371287,True,2016,"Chemistry, Metallurgy"
491,JP,SEIKO EPSON CORPORATION,G,"9,372,373",#9372373,True,2016,Physics
492,CA,"MCMOLE TECHNOLOGIES, INC.",G,"9,373,011",#9373011,True,2016,Physics
493,CH,INVENTIO AG,G,"9,373,209",#9373209,True,2016,Physics
494,NV,"KONAMI GAMING, INC.",G,"9,373,225",#9373225,True,2016,Physics
495,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"9,374,334",#9374334,True,2016,Electricity
496,KR,"SAMSUNG ELECTRONICS CO., LTD.",H,"9,374,579",#9374579,True,2016,Electricity
497,KS,SPRINT SPECTRUM L.P.,H,"9,374,721",#9374721,True,2016,Electricity
498,MN,"BOSTON SCIENTIFIC SCIMED, INC.",A,"9,375,234",#9375234,True,2016,Human Necessities
499,NJ,"SPINAL USA, INC.",A,"9,375,320",#9375320,True,2016,Human Necessities
500,SE,"AIRQONE BUILDING SCANDINAVIA, AB",B,"9,375,680",#9375680,True,2016,"Performing Operations, Transporting"
501,JP,"HONDA MOTOR CO., LTD.",B,"9,376,196",#9376196,True,2016,"Performing Operations, Transporting"
502,DE,KNORR-BREMSE SYSTEME FUER NUTZFAHRZEUGE GMBH,F,"9,377,072",#9377072,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
503,JP,"TOYODA GOSEI CO., LTD.",B,"9,377,162",#9377162,True,2016,"Performing Operations, Transporting"
504,FR,COMMISSARIAT A L'ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES,G,"9,377,668",#9377668,True,2016,Physics
505,CA,"ARGYLE DATA, INC.",G,"9,378,059",#9378059,True,2016,Physics
506,VA,CAPITAL ONE FINANCIAL CORPORATION,G,"9,378,496",#9378496,True,2016,Physics
507,CA,ADTI MEDIA LLC,G,"9,378,671",#9378671,True,2016,Physics
508,CA,DOLBY LABORATORIES LICENSING CORP.,G,"9,378,743",#9378743,True,2016,Physics
509,GY,"SAMSUNG ELECTRONICS CO., LTD.",H,"9,379,106",#9379106,True,2016,Electricity
510,CA,SEMI SOLUTIONS LLC,H,"9,379,214",#9379214,True,2016,Electricity
511,SE,TELEFONAKTIEBOLAGET L M ERICSSON,H,"9,379,864",#9379864,True,2016,Electricity
513,CA,GOOGLE INC.,H,"9,380,534",#9380534,True,2016,Electricity
514,OX,VELOCYS TECHNOLOGIES LIMITED,B,"9,381,501",#9381501,True,2016,"Performing Operations, Transporting"
515,FI,UPM-KYMMENE CORPORATION,C,"9,382,483",#9382483,True,2016,"Chemistry, Metallurgy"
516,CN,"ADVANCED MICRO-FABRICATION EQUIPMENT, INC.",C,"9,382,619",#9382619,True,2016,"Chemistry, Metallurgy"
517,LA,"CTI CONSULTING, LLC",F,"9,383,139",#9383139,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
518,CA,GOOGLE INC.,G,"9,383,777",#9383777,True,2016,Physics
519,CA,PALANTIR TECHNOLOGIES INC.,G,"9,384,203",#9384203,True,2016,Physics
520,MA,EMC CORPORATION,G,"9,384,218",#9384218,True,2016,Physics
521,GY,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",H,"9,384,893",#9384893,True,2016,Electricity
522,PA,"MITSUBISHI ELECTRIC POWER PRODUCTS, INC.",H,"9,384,923",#9384923,True,2016,Electricity
523,JP,NATIONAL INSTITUTE OF ADVANCED INDUSTRIAL SCIENCE AND TECHNOLOGY,G,"9,384,956",#9384956,True,2016,Physics
524,JP,HITACHI KOKUSAI ELECTRIC INC.,C,"9,384,970",#9384970,True,2016,"Chemistry, Metallurgy"
525,JP,"W. L. GORE & ASSOCIATES, CO, LTD.",B,"9,385,387",#9385387,True,2016,"Performing Operations, Transporting"
526,KR,SNU R&DB FOUNDATION,H,"9,385,732",#9385732,True,2016,Electricity
527,CA,"CISCO TECHNOLOGY, INC.",H,"9,385,779",#9385779,True,2016,Electricity
528,CA,BLACKBERRY LIMITED,H,"9,386,156",#9386156,True,2016,Electricity
529,IR,DEPUY,A,"9,386,999",#9386999,True,2016,Human Necessities
530,KR,HYUNDAI MOTOR COMPANY,B,"9,387,559",#9387559,True,2016,"Performing Operations, Transporting"
531,CN,NATIONAL INSTITUTE OF CLEAN-AND-LOW-CARBON ENERGY,C,"9,388,296",#9388296,True,2016,"Chemistry, Metallurgy"
532,DE,HERRENKNECHT AG,E,"9,388,691",#9388691,True,2016,Fixed Construction
533,CH,HEXAGON TECHNOLOGY CENTER GMBH,G,"9,389,073",#9389073,True,2016,Physics
534,GU,"SHENZHEN CHINA STAR OPTOELECTRONICS TECHNOLOGY CO., LTD",G,"9,389,450",#9389450,True,2016,Physics
535,OH,"ROCKWELL AUTOMATION TECHNOLOGIES, INC.",G,"9,389,606",#9389606,True,2016,Physics
536,SU,"SAMSUNG ELECTRONICS CO., LTD.",G,"9,390,071",#9390071,True,2016,Physics
537,TW,"TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY, LTD",G,"9,390,219",#9390219,True,2016,Physics
538,JP,SONY CORPORATION,G,"9,390,254",#9390254,True,2016,Physics
539,JP,FUJITSU LIMITED,G,"9,390,336",#9390336,True,2016,Physics
540,TX,"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.",G,"9,390,352",#9390352,True,2016,Physics
541,VA,"LEIDOS, INC.",G,"9,390,898",#9390898,True,2016,Physics
542,KR,"SAMSUNG ELECTRO-MECHANICS CO., LTD.",C,"9,390,990",#9390990,True,2016,"Chemistry, Metallurgy"
543,KA,RENESAS ELECTRONICS CORPORATION,G,"9,391,066",#9391066,True,2016,Physics
544,MA,TIAX LLC,C,"9,391,317",#9391317,True,2016,"Chemistry, Metallurgy"
545,JP,YAZAKI CORPORATION,H,"9,391,404",#9391404,True,2016,Electricity
546,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,H,"9,391,779",#9391779,True,2016,Electricity
547,MA,EMC CORPORATION,H,"9,391,828",#9391828,True,2016,Electricity
548,JP,OLYMPUS CORPORATION,H,"9,392,237",#9392237,True,2016,Electricity
549,GA,"AT&T INTELLECTUAL PROPERTY I, LP",G,"9,392,311",#9392311,True,2016,Physics
550,FL,LEE; YOUNGOK,H,"9,392,356",#9392356,True,2016,Electricity
551,IL,"STATE OF ISRAEL, MINISTRY OF AGRICULTURE AND RURAL DEVELOPMENT AGRICUL",A,"9,392,816",#9392816,True,2016,Human Necessities
552,IT,MONTRADE S.R.L.,A,"9,392,819",#9392819,True,2016,Human Necessities
553,GU,"ETHICON ENDO-SURGERY, LLC",A,"9,393,037",#9393037,True,2016,Human Necessities
554,NJ,"C.R. BARD, INC.",A,"9,393,095",#9393095,True,2016,Human Necessities
555,CA,"SPX FITNESS, INC.",A,"9,393,454",#9393454,True,2016,Human Necessities
558,CH,AMAZENTIS SA,A,"9,394,269",#9394269,True,2016,Human Necessities
559,BE,AMAKEM NV,C,"9,394,286",#9394286,True,2016,"Chemistry, Metallurgy"
562,JP,"HITACHI POWER SOLUTIONS CO., LTD.",G,"9,395,336",#9395336,True,2016,Physics
563,KR,"SAMSUNG ELECTRONICS CO., LTD.",G,"9,395,813",#9395813,True,2016,Physics
564,JP,FUJITSU COMPONENT LIMITED,G,"9,395,861",#9395861,True,2016,Physics
565,KR,ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE,G,"9,396,149",#9396149,True,2016,Physics
566,NY,GENERAL ELECTRIC COMPANY,G,"9,396,307",#9396307,True,2016,Physics
567,SE,ASSA ABLOY AB,H,"9,396,321",#9396321,True,2016,Electricity
568,MA,"NUANCE COMMUNICATIONS, INC.",H,"9,396,442",#9396442,True,2016,Electricity
569,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,396,651",#9396651,True,2016,Physics
570,JP,DISCO CORPORATION,H,"9,396,976",#9396976,True,2016,Electricity
571,TW,INNOLUX CORPORATION,H,"9,397,313",#9397313,True,2016,Electricity
572,TW,NOVATEK MICROELECTRONICS CORP.,H,"9,397,650",#9397650,True,2016,Electricity
573,CA,SECURITY FIRST CORP.,H,"9,397,827",#9397827,True,2016,Electricity
574,WA,"MICROSOFT TECHNOLOGY LICENSING, LLC",G,"9,398,034",#9398034,True,2016,Physics
575,TX,TEXAS INSTRUMENTS INCORPORATED,H,"9,398,223",#9398223,True,2016,Electricity
576,JP,SONY CORPORATION,H,"9,398,296",#9398296,True,2016,Electricity
577,NJ,EVONIK CORPORATION,A,"9,399,018",#9399018,True,2016,Human Necessities
578,JP,MEGACHIPS CORPORATION,G,"9,400,537",#9400537,True,2016,Physics
579,CN,NATIONZ TECHNOLOGIES INC.,H,"9,400,903",#9400903,True,2016,Electricity
580,NY,INTERNATIONAL BUSINESS MACHINES CORPORATION,G,"9,400,992",#9400992,True,2016,Physics
581,KR,"SAMSUNG ELECTRONICS CO., LTD.",A,"9,401,040",#9401040,True,2016,Human Necessities
582,GY,SK HYNIX INC.,G,"9,401,191",#9401191,True,2016,Physics
583,JP,OMRON CORPORATION,H,"9,401,238",#9401238,True,2016,Electricity
584,MN,REGENTS OF THE UNIVERSITY OF MINNESOTA,H,"9,401,306",#9401306,True,2016,Electricity
585,KR,SNU R&DB FOUNDATION,H,"9,401,435",#9401435,True,2016,Electricity
586,DE,HENKEL AG & CO. KGAA,C,"9,401,445",#9401445,True,2016,"Chemistry, Metallurgy"
588,IL,PARIS PRESENTS INCORPORATED,A,"9,402,460",#9402460,True,2016,Human Necessities
589,JP,SHIMANO INC.,A,"9,402,578",#9402578,True,2016,Human Necessities
590,LI,TIMA FOUNDATION,A,"9,402,849",#9402849,True,2016,Human Necessities
591,MI,"FORD GLOBAL TECHNOLOGIES, LLC",B,"9,403,487",#9403487,True,2016,"Performing Operations, Transporting"
592,DE,ROBERT BOSCH GMBH,B,"9,403,575",#9403575,True,2016,"Performing Operations, Transporting"
593,WE,SEACAPTAUR IP PTY LTD.,G,"9,403,580",#9403580,True,2016,Physics
594,JP,SONY CORPORATION,G,"9,405,393",#9405393,True,2016,Physics
595,TX,DELL PRODUCTS L.P.,G,"9,405,566",#9405566,True,2016,Physics
596,CA,GOOGLE INC.,G,"9,406,213",#9406213,True,2016,Physics
597,IL,GSI TECHNOLOGY ISRAEL LTD.,G,"9,406,381",#9406381,True,2016,Physics
598,IL,SITAL TECHNOLOGY LTD.,H,"9,407,319",#9407319,True,2016,Electricity
599,DE,AIRBUS OPERATIONS GMBH,B,"9,409,641",#9409641,True,2016,"Performing Operations, Transporting"
600,FU,"FUJIAN HAIXI PHARMACEUTICALS, INC.",C,"9,409,900",#9409900,True,2016,"Chemistry, Metallurgy"
601,DE,MERCK PATENT GMBH,C,"9,409,914",#9409914,True,2016,"Chemistry, Metallurgy"
602,IL,COMPUGEN LTD,A,"9,409,987",#9409987,True,2016,Human Necessities
603,KR,HYUNDAI MOTOR COMPANY,F,"9,410,612",#9410612,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
604,FR,A. RAYMOND ET CIE,F,"9,410,650",#9410650,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
605,NL,CE-MATE B.V.,G,"9,410,924",#9410924,True,2016,Physics
606,FL,"H. LEE MOFFITT CANCER CENTER AND RESEARCH INSTITUTE, INC.",C,"9,410,967",#9410967,True,2016,"Chemistry, Metallurgy"
607,JP,CANON KABUSHIKI KAISHA,G,"9,411,157",#9411157,True,2016,Physics
608,DE,CARL ZEISS SMT GMBH,G,"9,411,245",#9411245,True,2016,Physics
609,TX,HEWLETT PACKARD ENTERPRISE DEVELOPMENT LP,G,"9,411,657",#9411657,True,2016,Physics
610,WA,"MICROSOFT TECHNOLGY LICENSING, LLC",G,"9,411,895",#9411895,True,2016,Physics
611,KR,"IRIS ID, INC.",G,"9,412,029",#9412029,True,2016,Physics
612,NY,"AMERICAN EXPRESS TRAVEL RELATED SERVICES COMPANY, INC.",G,"9,412,102",#9412102,True,2016,Physics
613,GY,"SAMSUNG DISPLAY CO., LTD.",H,"9,412,297",#9412297,True,2016,Electricity
614,CA,"PACESETTER, INC.",H,"9,412,525",#9412525,True,2016,Electricity
615,TW,NATIONAL TSING HUA UNIVERSITY,H,"9,413,260",#9413260,True,2016,Electricity
617,JP,FUJITSU LIMITED,H,"9,414,257",#9414257,True,2016,Electricity
618,KR,"SAMSUNG ELECTRONICS CO., LTD",H,"9,414,363",#9414363,True,2016,Electricity
619,NY,"PEPCICO, INC.",A,"9,414,615",#9414615,True,2016,Human Necessities
621,CT,YALE UNIVERSITY,A,"9,415,046",#9415046,True,2016,Human Necessities
622,CT,XEROX CORPORATION,B,"9,415,546",#9415546,True,2016,"Performing Operations, Transporting"
623,JP,"HONDA MOTOR CO., LTD.",B,"9,415,691",#9415691,True,2016,"Performing Operations, Transporting"
624,OH,WINSTON PRODUCTS LLC,B,"9,415,716",#9415716,True,2016,"Performing Operations, Transporting"
625,NY,CORNING INCORPORATED,C,"9,416,056",#9416056,True,2016,"Chemistry, Metallurgy"
626,IN,"ROCHE DIAGNOSTICS OPERATIONS, INC.",C,"9,416,150",#9416150,True,2016,"Chemistry, Metallurgy"
627,JP,CANON KABUSHIKI KAISHA,C,"9,416,276",#9416276,True,2016,"Chemistry, Metallurgy"
628,SE,AKTIEBOLAGET SKF,F,"9,416,817",#9416817,True,2016,"Mechanical Engineering, Lighting, Heating, Weapons, Blasting Engines or Pumps"
